taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
1176533,Luteimonas sp. Gr-4,species,49,49,2,2,8,8,2,1224,1236,135614,32033,83614,1176533
1420917,Marinobacter salarius,species,49,48,2,2,8,8,2,1224,1236,135622,72275,2742,1420917
2100764,Mixta,genus,49,49,2,2,10,10,2,1224,1236,91347,1903409,2100764,
2116657,Melaminivora sp. SC2-7,species,49,48,2,2,8,8,2,1224,28216,80840,80864,1649468,2116657
2500547,Apibacter sp. HY041,species,49,47,2,2,8,8,2,976,117743,200644,49546,1778601,2500547
94,Stella humosa,species,48,47,2,2,9,9,2,1224,28211,204441,433,93,94
1085,Rhodospirillum rubrum,species,48,47,2,2,7,7,2,1224,28211,204441,41295,1081,1085
722472,Bradyrhizobium lablabi,species,48,48,2,2,7,7,2,1224,28211,356,41294,374,722472
1294143,Pseudomonas sp. ATCC 13867,species,48,48,2,2,6,6,2,1224,1236,72274,135621,286,1294143
1870984,Anaerococcus mediterraneensis,species,48,48,2,2,8,8,2,1239,1737404,1737405,1570339,165779,1870984
2059672,Chromobacterium sp. ATCC 53434,species,48,47,2,2,6,6,2,1224,28216,206351,1499392,535,2059672
133,Methylocystis,genus,47,43,2,2,9,9,2,1224,28211,356,31993,133,
408,Methylorubrum extorquens,species,47,47,2,2,8,8,2,1224,28211,356,119045,2282523,408
1828,Rhodococcus fascians,species,47,45,2,1,13,12,2,201174,1760,85007,85025,1827,1828
1860,Geodermatophilus,genus,47,47,2,2,11,11,2,201174,1760,1643682,85030,1860,
1861,Geodermatophilus obscurus,species,47,47,2,2,8,8,2,201174,1760,1643682,85030,1860,1861
1887,Streptomyces albogriseolus,species,47,46,2,2,6,6,2,201174,1760,85011,2062,1883,1887
73098,Kluyvera georgiana,species,47,45,2,2,6,5,2,1224,1236,91347,543,579,73098
1434010,Jatrophihabitans,genus,47,40,2,2,9,8,2,201174,1760,85013,74712,1434010,
1755504,Pseudomonas sp. DY-1,species,47,43,2,1,6,5,2,1224,1236,72274,135621,286,1755504
1907575,Jatrophihabitans sp. GAS493,species,47,40,2,2,7,7,2,201174,1760,85013,74712,1434010,1907575
2202254,Deinococcus irradiatisoli,species,47,46,2,2,9,9,2,1297,188787,118964,183710,1298,2202254
2213200,Nocardia sp. Y48,species,47,44,2,2,7,7,2,201174,1760,85007,85025,1817,2213200
2233851,Blastochloris sp. GI,species,47,45,2,2,8,7,2,1224,28211,356,45401,59282,2233851
2589080,Luteibacter pinisoli,species,47,44,2,2,7,6,2,1224,1236,135614,1775411,242605,2589080
495,Neisseria elongata,species,46,44,2,2,7,7,2,1224,28216,206351,481,482,495
1254,Pediococcus acidilactici,species,46,44,2,2,7,6,2,1239,91061,186826,33958,1253,1254
1932,Streptomyces tendae,species,46,46,2,2,6,6,2,201174,1760,85011,2062,1883,1932
36809,Mycobacteroides abscessus,species,46,46,2,2,7,7,2,201174,1760,85007,1762,670516,36809
149016,Streptococcus urinalis,species,46,44,2,2,8,7,2,1239,91061,186826,1300,1301,149016
299152,Micromonospora siamensis,species,46,46,2,2,6,6,2,201174,1760,85008,28056,1873,299152
531844,Flavobacteriaceae bacterium 3519-10,species,46,40,2,2,9,8,2,976,117743,200644,49546,531844,531844
2109914,Ottowia oryzae,species,46,40,2,2,7,7,2,1224,28216,80840,80864,219181,2109914
399,Neorhizobium galegae,species,45,44,2,2,8,8,2,1224,28211,356,82115,1525371,399
133924,Leisingera methylohalidivorans,species,45,42,2,2,7,7,2,1224,28211,204455,31989,191028,133924
283810,Stackebrandtia,genus,45,45,2,2,9,9,2,201174,1760,85014,85034,283810,
283811,Stackebrandtia nassauensis,species,45,45,2,2,7,7,2,201174,1760,85014,85034,283810,283811
320324,Formosa agariphila,species,45,43,2,2,8,7,2,976,117743,200644,49546,225842,320324
712270,Dietzia sp. oral taxon 368,species,45,44,2,2,8,8,2,201174,1760,85007,85029,37914,712270
930802,Nonlabens marinus,species,45,43,2,2,8,8,2,976,117743,200644,49546,363408,930802
1003355,Clostridium sp. Culture Jar-13,species,45,43,2,2,6,5,2,1239,186801,186802,31979,1485,1003355
1241978,Chryseobacterium bernardetii,species,45,45,2,2,7,7,2,976,117743,200644,49546,59732,1241978
1990687,Rhodococcus sp. S2-17,species,45,44,2,2,7,7,2,201174,1760,85007,85025,1827,1990687
2058135,Olleya sp. Bg11-27,species,45,44,2,2,7,7,2,976,117743,200644,49546,336276,2058135
2576890,Nibricoccus,genus,45,45,2,2,10,10,2,74201,414999,415000,134623,2576890,
2576891,Nibricoccus aquaticus,species,45,45,2,2,9,9,2,74201,414999,415000,134623,2576890,2576891
2584466,Mesorhizobium sp. 8,species,45,41,2,2,6,6,2,1224,28211,356,69277,68287,2584466
1318,Streptococcus parasanguinis,species,44,42,2,2,6,6,2,1239,91061,186826,1300,1301,1318
40558,Botryotinia,genus,44,44,2,2,9,9,2759,4890,147548,5178,28983,40558,
71655,Brenneria,genus,44,43,2,2,10,9,2,1224,1236,91347,1903410,71655,
76758,Pseudomonas orientalis,species,44,40,2,2,7,7,2,1224,1236,72274,135621,286,76758
240495,Pseudonocardia dioxanivorans,species,44,44,2,2,7,7,2,201174,1760,85010,2070,1847,240495
278939,Botryotinia ficariarum,species,44,44,2,2,8,8,2759,4890,147548,5178,28983,40558,278939
1768242,Paucibacter sp. KCTC 42545,species,44,42,2,2,7,7,2,1224,28216,80840,318147,318147,1768242
1914861,Enterobacter sp. SA187,species,44,44,2,2,4,4,2,1224,1236,91347,543,547,1914861
1600,Lactobacillus acetotolerans,species,43,40,2,2,5,5,2,1239,91061,186826,33958,1578,1600
47715,Lactobacillus rhamnosus,species,43,43,2,2,8,8,2,1239,91061,186826,33958,1578,47715
47878,Pseudomonas azotoformans,species,43,42,2,2,6,6,2,1224,1236,72274,135621,286,47878
67575,Rheinheimera,genus,43,39,2,2,11,9,2,1224,1236,135613,1046,67575,
168695,Salinispora tropica,species,43,41,2,2,8,8,2,201174,1760,85008,28056,168694,168695
348043,Streptomyces davaonensis,species,43,42,2,2,6,6,2,201174,1760,85011,2062,1883,348043
463025,Bordetella bronchialis,species,43,43,2,2,6,6,2,1224,28216,80840,506,517,463025
2027405,Azoarcus sp. DD4,species,43,42,2,1,8,7,2,1224,28216,206389,2008794,12960,2027405
2162713,Flavobacterium magnum,species,43,39,2,2,6,6,2,976,117743,200644,49546,237,2162713
1928,Streptomyces rochei,species,42,41,2,2,6,6,2,201174,1760,85011,2062,1883,1928
4004,Linaceae,family,42,41,2,2,7,7,2759,35493,3646,3646,4004,,
4005,Linum,genus,42,41,2,2,6,6,2759,35493,3646,3646,4004,4005,
4006,Linum usitatissimum,species,42,41,2,2,5,5,2759,35493,3646,3646,4004,4005,4006
35460,Chlorellales,order,42,42,2,2,10,10,2759,3041,75966,35460,,,
38834,Pyramimonadales,order,42,38,2,2,8,8,2759,3041,38834,38834,,,
59737,Rathayibacter iranicus,species,42,41,2,2,6,6,2,201174,1760,85006,85023,33886,59737
292806,Lysinibacillus massiliensis,species,42,42,2,2,8,8,2,1239,91061,1385,186817,400634,292806
437900,Pseudomonas marincola,species,42,32,2,2,5,5,2,1224,1236,72274,135621,286,437900
444459,Flagellimonas,genus,42,39,2,2,7,7,2,976,117743,200644,49546,444459,
876364,Cupriavidus sp. USMAA2-4,species,42,42,2,2,6,6,2,1224,28216,80840,119060,106589,876364
1211326,Spirosoma aerolatum,species,42,40,2,2,5,5,2,976,768503,768507,89373,107,1211326
1383885,Flagellimonas maritima,species,42,39,2,2,6,6,2,976,117743,200644,49546,444459,1383885
1904441,Rhodobacteraceae bacterium,species,42,42,2,2,8,8,2,1224,28211,204455,31989,1904441,1904441
1906742,Microbacterium sp. BH-3-3-3,species,42,42,2,2,6,6,2,201174,1760,85006,85023,33882,1906742
2048242,Alistipes sp. Marseille-P5061,species,42,41,2,2,6,6,2,976,200643,171549,171550,239759,2048242
729,Haemophilus parainfluenzae,species,41,38,2,2,8,8,2,1224,1236,135625,712,724,729
1950,Streptomyces peucetius,species,41,41,2,2,6,6,2,201174,1760,85011,2062,1883,1950
39478,Streptomyces laurentii,species,41,40,2,2,5,5,2,201174,1760,85011,2062,1883,39478
298656,Blattabacterium sp. (Cryptocercus kyebangensis),species,41,33,2,2,5,5,2,976,117743,200644,39782,34098,298656
559173,Fructobacillus,genus,41,37,2,2,11,10,2,1239,91061,186826,81850,559173,
674734,Alloactinosynnema,genus,41,41,2,2,8,8,2,201174,1760,85010,2070,674734,
1493872,Chryseobacterium shandongense,species,41,40,2,2,7,7,2,976,117743,200644,49546,59732,1493872
1641402,Pseudonocardia sp. HH130629-09,species,41,38,2,1,7,6,2,201174,1760,85010,2070,1847,1641402
1653480,Alloactinosynnema sp. L-07,species,41,41,2,2,6,6,2,201174,1760,85010,2070,674734,1653480
28095,Burkholderia gladioli,species,40,37,2,2,6,5,2,1224,28216,80840,119060,32008,28095
161895,Corynebacterium phocae,species,40,39,2,2,7,7,2,201174,1760,85007,1653,1716,161895
571913,Luteipulveratus mongoliensis,species,40,40,2,2,7,7,2,201174,1760,85006,145357,745364,571913
745364,Luteipulveratus,genus,40,40,2,2,9,9,2,201174,1760,85006,145357,745364,
1138822,Lactobacillus curieae,species,40,38,2,2,5,5,2,1239,91061,186826,33958,1578,1138822
1892251,Coleofasciculaceae,family,40,40,2,2,8,8,2,1117,1150,1150,1892251,,
470,Acinetobacter baumannii,species,39,39,2,2,7,7,2,1224,1236,72274,468,469,470
1336,Streptococcus equi,species,39,35,2,2,6,6,2,1239,91061,186826,1300,1301,1336
204476,Labrys,genus,39,37,2,2,7,7,2,1224,28211,356,335928,204476,
216946,Spiroplasma turonicum,species,39,34,2,2,5,5,2,544448,31969,186328,2131,2132,216946
265959,Komagataeibacter saccharivorans,species,39,35,2,2,6,6,2,1224,28211,204441,433,1434011,265959
376174,Labrys neptuniae,species,39,37,2,2,5,5,2,1224,28211,356,335928,204476,376174
862751,Streptomyces sp. SirexAA-E,species,39,38,2,2,6,6,2,201174,1760,85011,2062,1883,862751
1295609,Thermodesulfobacterium geofontis,species,39,30,2,2,5,4,2,200940,67799,188710,188711,1740,1295609
2015316,Bosea sp. AS-1,species,39,38,2,2,7,6,2,1224,28211,356,41294,85413,2015316
2201350,Phenylobacterium sp. HYN0004,species,39,39,2,2,8,8,2,1224,28211,204458,76892,20,2201350
2282475,Achromobacter sp. B7,species,39,38,2,2,7,7,2,1224,28216,80840,506,222,2282475
1889,Streptomyces ambofaciens,species,38,37,2,2,5,5,2,201174,1760,85011,2062,1883,1889
67345,Streptomyces prasinus,species,38,38,2,2,7,7,2,201174,1760,85011,2062,1883,67345
67581,Streptomyces viridosporus,species,38,36,2,2,6,6,2,201174,1760,85011,2062,1883,67581
84565,Sodalis,genus,38,38,2,2,8,8,2,1224,1236,91347,1903410,84565,
148814,Lactobacillus kunkeei,species,38,37,2,2,6,6,2,1239,91061,186826,33958,1578,148814
180541,Salinisphaera,genus,38,29,2,2,7,7,2,1224,1236,742030,742031,180541,
298654,Frankia inefficax,species,38,37,2,2,6,6,2,201174,1760,85013,74712,1854,298654
661191,Neokomagataea tanensis,species,38,35,2,2,7,7,2,1224,28211,204441,433,1223423,661191
742030,Salinisphaerales,order,38,29,2,2,9,8,2,1224,1236,742030,,,
742031,Salinisphaeraceae,family,38,29,2,2,8,7,2,1224,1236,742030,742031,,
944547,Arcobacter sp. L,species,38,36,2,2,7,7,2,1224,29547,213849,72294,944547,944547
1078471,Serinicoccus profundi,species,38,38,2,2,5,5,2,201174,1760,85006,85021,265976,1078471
1643946,Kosmotogales,order,38,34,2,2,9,8,2,200918,188708,1643946,,,
1643948,Kosmotogaceae,family,38,34,2,2,7,7,2,200918,188708,1643946,1643948,,
1670831,Egibacter rhizosphaerae,species,38,35,2,2,6,5,2,201174,908620,1747768,1747769,1747770,1670831
1747768,Egibacterales,order,38,35,2,2,8,8,2,201174,908620,1747768,,,
1747769,Egibacteraceae,family,38,35,2,2,8,7,2,201174,908620,1747768,1747769,,
1747770,Egibacter,genus,38,35,2,2,7,6,2,201174,908620,1747768,1747769,1747770,
2164149,Ruminococcaceae bacterium STR9,species,38,34,2,2,6,6,2,1239,186801,186802,541000,2164149,2164149
2183911,Salinisphaera sp. LB1,species,38,29,2,2,6,6,2,1224,1236,742030,742031,180541,2183911
2508168,Luteimonas sp. YGD11-2,species,38,37,2,2,5,5,2,1224,1236,135614,32033,83614,2508168
2560053,Paracoccus sp. 2251,species,38,38,2,2,7,7,2,1224,28211,204455,31989,265,2560053
246,Chryseobacterium balustinum,species,37,32,2,2,6,6,2,976,117743,200644,49546,59732,246
1100,Pelodictyon luteolum,species,37,37,2,2,6,6,2,1090,191410,191411,191412,1099,1100
2136,Spiroplasma monobiae,species,37,36,2,2,5,5,2,544448,31969,186328,2131,2132,2136
109326,Anaerovorax,genus,37,33,2,2,6,6,2,1239,186801,186802,543314,109326,
114616,Methylobacterium nodulans,species,37,37,2,2,6,6,2,1224,28211,356,119045,407,114616
178339,Actinomyces hongkongensis,species,37,37,2,2,6,6,2,201174,1760,2037,2049,1654,178339
204232,Agrostis capillaris,species,37,36,2,2,7,7,2759,35493,4447,38820,4479,15297,204232
362837,Spiroplasma cantharicola,species,37,36,2,2,6,6,2,544448,31969,186328,2131,2132,362837
1379159,Dyella jiangningensis,species,37,35,2,2,7,7,2,1224,1236,135614,1775411,231454,1379159
1489900,Anabantiformes,order,37,36,2,2,7,7,2759,7711,186623,1489900,,,
1881016,Achromobacter sp. MFA1 R4,species,37,36,2,2,6,6,2,1224,28216,80840,506,222,1881016
2249356,Flavobacterium sp. HYN0086,species,37,35,2,2,4,4,2,976,117743,200644,49546,237,2249356
2488819,Corynebacterium endometrii,species,37,34,2,2,6,6,2,201174,1760,85007,1653,1716,2488819
2494375,Aequorivita sp. H23M31,species,37,36,2,2,7,7,2,976,117743,200644,49546,153265,2494375
277,Meiothermus ruber,species,36,34,2,2,5,5,2,1297,188787,68933,188786,65551,277
680,Vibrio campbellii,species,36,36,2,2,6,6,2,1224,1236,135623,641,662,680
846,Oxalobacter,genus,36,33,2,2,8,7,2,1224,28216,80840,75682,846,
847,Oxalobacter formigenes,species,36,33,2,2,6,6,2,1224,28216,80840,75682,846,847
1329,Streptococcus canis,species,36,33,2,2,6,6,2,1239,91061,186826,1300,1301,1329
29546,Lawsonia intracellularis,species,36,35,2,2,7,7,2,1224,28221,213115,194924,41707,29546
36882,Pyramimonas,genus,36,32,2,2,6,6,2759,3041,38834,38834,36882,36882,
41707,Lawsonia,genus,36,35,2,2,8,8,2,1224,28221,213115,194924,41707,
59405,Thauera aromatica,species,36,36,2,2,6,6,2,1224,28216,206389,2008794,33057,59405
59600,Cellulophaga algicola,species,36,35,2,2,5,5,2,976,117743,200644,49546,104264,59600
321984,Massilia plicata,species,36,35,2,2,7,7,2,1224,28216,80840,75682,149698,321984
108,Spirosoma linguale,species,35,34,2,2,7,7,2,976,768503,768507,89373,107,108
979,Cellulophaga lytica,species,35,33,2,2,5,5,2,976,117743,200644,49546,104264,979
1773,Mycobacterium tuberculosis,species,35,35,2,2,8,8,2,201174,1760,85007,1762,1763,1773
33899,Streptomyces galilaeus,species,35,34,2,2,6,6,2,201174,1760,85011,2062,1883,33899
61170,Holdemania,genus,35,33,2,2,9,8,2,1239,526524,526525,128827,61170,
63132,Geitlerinema,genus,35,35,2,2,7,7,2,1117,1150,1150,1892251,63132,
68246,Streptomyces olivoreticuli,species,35,35,2,2,7,7,2,201174,1760,85011,2062,1883,68246
83881,Apogonidae,family,35,35,2,2,8,8,2759,7711,186623,1489876,83881,,
162171,Magnetococcus,genus,35,27,2,2,6,6,2,1224,28211,1191478,1191479,162171,
482957,Burkholderia lata,species,35,32,2,2,5,4,2,1224,28216,80840,119060,32008,482957
641148,Neisseria sp. oral taxon 014,species,35,33,2,2,6,6,2,1224,28216,206351,481,482,641148
1124597,Magnetococcus marinus,species,35,27,2,2,6,5,2,1224,28211,1191478,1191479,162171,1124597
1191478,Magnetococcales,order,35,27,2,2,9,7,2,1224,28211,1191478,,,
1191479,Magnetococcaceae,family,35,27,2,2,7,6,2,1224,28211,1191478,1191479,,
1263550,Edwardsiella piscicida,species,35,34,2,2,6,6,2,1224,1236,91347,1903412,635,1263550
1391654,Labilithrix luteola,species,35,33,2,2,7,7,2,1224,28221,29,1524216,1524217,1391654
1486262,Martelella endophytica,species,35,34,2,2,6,6,2,1224,28211,356,255475,293088,1486262
1489876,Kurtiformes,order,35,35,2,2,8,8,2759,7711,186623,1489876,,,
1524216,Labilitrichaceae,family,35,33,2,2,8,8,2,1224,28221,29,1524216,,
1524217,Labilithrix,genus,35,33,2,2,8,7,2,1224,28221,29,1524216,1524217,
1547487,Mycobacterium sp. ELW1,species,35,35,2,2,6,6,2,201174,1760,85007,1762,1763,1547487
1580596,Phaeobacter piscinae,species,35,34,2,2,6,6,2,1224,28211,204455,31989,302485,1580596
1690221,Streptomyces spongiicola,species,35,34,2,2,5,5,2,201174,1760,85011,2062,1883,1690221
1794699,Thermodesulfobium acidiphilum,species,35,31,2,2,6,5,2,1239,186801,68295,227387,227388,1794699
1810504,Immundisolibacter cernigliae,species,35,35,2,2,7,7,2,1224,1236,1934945,1934946,1934947,1810504
1934945,Immundisolibacterales,order,35,35,2,2,10,10,2,1224,1236,1934945,,,
1934946,Immundisolibacteraceae,family,35,35,2,2,9,9,2,1224,1236,1934945,1934946,,
1934947,Immundisolibacter,genus,35,35,2,2,8,8,2,1224,1236,1934945,1934946,1934947,
2074782,Ascobolus americanus,species,35,31,2,2,5,5,2759,4890,147549,5185,5189,5190,2074782
2588708,Streptomyces sp. WAC8241,species,35,34,2,2,5,5,2,201174,1760,85011,2062,1883,2588708
539,Eikenella corrodens,species,34,34,2,2,8,8,2,1224,28216,206351,481,538,539
702,Plesiomonas,genus,34,34,2,2,8,8,2,1224,1236,91347,702,702,
849,Fusobacterium gonidiaformans,species,34,31,2,2,6,6,2,32066,203490,203491,203492,848,849
1163,Anabaena,genus,34,31,2,2,6,6,2,1117,1161,1161,1162,1163,
1349,Streptococcus uberis,species,34,32,2,2,6,6,2,1239,91061,186826,1300,1301,1349
7745,Petromyzontiformes,order,34,34,2,2,9,9,2759,7711,7745,7745,,,
55197,Flavobacterium branchiophilum,species,34,32,2,2,4,4,2,976,117743,200644,49546,237,55197
80880,Hylemonella gracilis,species,34,34,2,2,6,6,2,1224,28216,80840,80864,232523,80880
86652,Eutreptiales,order,34,30,2,2,7,6,2759,3035,86652,86652,,,
143222,Salegentibacter,genus,34,34,2,2,7,7,2,976,117743,200644,49546,143222,
148305,Pyricularia grisea,species,34,33,2,2,7,7,2759,4890,147550,639021,2528436,48558,148305
187491,Corynebacterium glaucum,species,34,34,2,2,6,6,2,201174,1760,85007,1653,1716,187491
216938,Spiroplasma helicoides,species,34,33,2,2,5,4,2,544448,31969,186328,2131,2132,216938
232523,Hylemonella,genus,34,34,2,2,7,7,2,1224,28216,80840,80864,232523,
454144,Persicirhabdus sediminis,species,34,30,2,2,5,5,2,74201,203494,48461,203557,518754,454144
477976,Calditerrivibrio nitroreducens,species,34,33,2,2,5,5,2,200930,68337,191393,191394,545865,477976
518754,Persicirhabdus,genus,34,30,2,2,6,6,2,74201,203494,48461,203557,518754,
545865,Calditerrivibrio,genus,34,33,2,2,6,6,2,200930,68337,191393,191394,545865,
754397,Polaribacter sp. SA4-10,species,34,33,2,2,7,7,2,976,117743,200644,49546,52959,754397
1127829,Candidatus Brocadiales,order,34,31,2,2,7,7,2,203682,2517206,1127829,,,
1127830,Candidatus Brocadiaceae,family,34,31,2,2,6,6,2,203682,2517206,1127829,1127830,,
1200751,Ruminococcaceae bacterium P7,species,34,34,2,2,7,7,2,1239,186801,186802,541000,1200751,1200751
1416803,Bordetella genomosp. 9,species,34,33,2,2,6,6,2,1224,28216,80840,506,517,1416803
1492737,Flavobacterium gilvum,species,34,32,2,2,5,5,2,976,117743,200644,49546,237,1492737
1736046,Streptomyces sp. SM18,species,34,34,2,2,5,5,2,201174,1760,85011,2062,1883,1736046
1780190,Izhakiella,genus,34,34,2,2,7,7,2,1224,1236,91347,543,1780190,
1938605,Brevundimonas sp. LM2,species,34,34,2,2,6,6,2,1224,28211,204458,76892,41275,1938605
1955042,Gloeoemargaritales,order,34,30,2,2,7,7,2,1117,1955042,1955042,,,
2517206,Candidatus Brocadiae,class,34,31,2,2,8,8,2,203682,2517206,,,,
2579935,Izhakiella sp. KSNA2,species,34,34,2,2,5,5,2,1224,1236,91347,543,1780190,2579935
7165,Anopheles gambiae,species,33,32,2,2,5,5,2759,6656,50557,7147,7157,7164,7165
55508,Janthinobacterium agaricidamnosum,species,33,31,2,2,5,5,2,1224,28216,80840,75682,29580,55508
63632,Agrostis stolonifera,species,33,30,2,2,7,6,2759,35493,4447,38820,4479,15297,63632
123899,Bordetella trematum,species,33,30,2,2,6,6,2,1224,28216,80840,506,517,123899
157691,Leptotrichia shahii,species,33,32,2,2,5,5,2,32066,203490,203491,1129771,32067,157691
198107,Azoarcus sp. CIB,species,33,32,2,2,5,5,2,1224,28216,206389,2008794,12960,198107
389486,Sediminicola,genus,33,32,2,2,7,6,2,976,117743,200644,49546,389486,
404941,Mycobacteroides salmoniphilum,species,33,32,2,2,5,5,2,201174,1760,85007,1762,670516,404941
864828,Massilia umbonata,species,33,32,2,2,5,5,2,1224,28216,80840,75682,149698,864828
1173025,Geitlerinema sp. PCC 7407,species,33,33,2,2,6,6,2,1117,1150,1150,1892251,63132,1173025
1453352,Sediminicola sp. YIK13,species,33,32,2,2,5,5,2,976,117743,200644,49546,389486,1453352
127,Isosphaera,genus,32,29,2,2,10,9,2,203682,203683,112,1763524,127,
128,Isosphaera pallida,species,32,29,2,2,8,7,2,203682,203683,112,1763524,127,128
2143,Spiroplasma gladiatoris,species,32,31,2,2,5,5,2,544448,31969,186328,2131,2132,2143
5475,Candida,genus,32,30,2,2,7,6,2759,4890,4891,4892,5475,5475,
38410,Raphidophyceae,class,32,32,2,2,9,9,2759,38410,38410,,,,
73024,Eutreptiella,genus,32,28,2,2,5,5,2759,3035,86652,86652,73024,73024,
136088,Malawimonas,genus,32,28,2,2,5,5,2759,136087,136087,136087,136087,136088,
184064,Thermodesulfobium narugense,species,32,28,2,2,5,5,2,1239,186801,68295,227387,227388,184064
216944,Spiroplasma sabaudiense,species,32,32,2,2,5,5,2,544448,31969,186328,2131,2132,216944
255045,Bradyrhizobium canariense,species,32,30,2,2,6,5,2,1224,28211,356,41294,374,255045
296591,Polaromonas sp. JS666,species,32,32,2,2,6,6,2,1224,28216,80840,80864,52972,296591
327160,Candidatus Accumulibacter phosphatis,species,32,32,2,2,5,5,2,1224,28216,327159,327159,327159,327160
375763,Sphaeramia,genus,32,32,2,2,7,7,2759,7711,186623,1489876,83881,375763,
375764,Sphaeramia orbicularis,species,32,32,2,2,7,7,2759,7711,186623,1489876,83881,375763,375764
393005,Tamlana,genus,32,31,2,2,7,6,2,976,117743,200644,49546,393005,
744985,alpha proteobacterium HIMB59,species,32,32,2,2,5,5,2,1224,28211,54526,1655514,744985,744985
1082702,Lonsdalea,genus,32,31,2,2,8,7,2,1224,1236,91347,1903410,1082702,
1250153,Maribacter sp. MAR_2009_60,species,32,29,2,2,5,4,2,976,117743,200644,49546,252356,1250153
1325115,Bradyrhizobium guangxiense,species,32,31,2,2,6,6,2,1224,28211,356,41294,374,1325115
1470349,Candidatus Stoquefichus,genus,32,31,2,2,8,7,2,1239,526524,526525,128827,1470349,
1759059,Caulobacteraceae bacterium OTSz_A_272,species,32,32,2,2,8,8,2,1224,28211,204458,76892,1759059,1759059
1792307,Bosea sp. PAMC 26642,species,32,30,2,2,6,6,2,1224,28211,356,41294,85413,1792307
2558175,Stella sp. ATCC 35155,species,32,32,2,2,5,5,2,1224,28211,204441,433,93,2558175
382,Sinorhizobium meliloti,species,31,30,2,2,7,7,2,1224,28211,356,82115,28105,382
859,Fusobacterium necrophorum,species,31,29,2,2,6,6,2,32066,203490,203491,203492,848,859
1583,Weissella confusa,species,31,29,2,2,5,4,2,1239,91061,186826,81850,46255,1583
1705,Corynebacterium stationis,species,31,27,2,2,5,5,2,201174,1760,85007,1653,1716,1705
2331,Halanaerobium praevalens,species,31,30,2,2,5,5,2,1239,186801,53433,972,2330,2331
5858,Plasmodium malariae,species,31,31,2,2,7,7,2759,5794,422676,5819,1639119,5820,5858
80842,Herbaspirillum rubrisubalbicans,species,31,29,2,2,7,7,2,1224,28216,80840,75682,963,80842
114885,Mycoplasma maculosum,species,31,29,2,2,6,6,2,544448,31969,2085,2092,2093,114885
321985,Massilia lutea,species,31,31,2,2,8,8,2,1224,28216,80840,75682,149698,321985
585425,Synechococcus sp. KORDI-52,species,31,31,2,2,6,6,2,1117,1890424,1890424,1890426,1129,585425
655352,Cohaesibacter,genus,31,28,2,2,7,6,2,1224,28211,356,655351,655352,
679318,Rhodococcus sp. WMMA185,species,31,31,2,2,6,6,2,201174,1760,85007,85025,1827,679318
888845,Minicystis rosea,species,31,31,2,2,6,6,2,1224,28221,29,1649470,1649470,888845
1082704,Lonsdalea britannica,species,31,30,2,2,6,6,2,1224,1236,91347,1903410,1082702,1082704
1379270,Gemmatimonas phototrophica,species,31,30,2,2,6,6,2,142182,219685,219686,219687,173479,1379270
1404768,Bradyrhizobium sp. 2 39S1MB,species,31,30,2,2,5,5,2,1224,28211,356,41294,374,1404768
1484693,Rhodoferax saidenbachensis,species,31,29,2,2,6,6,2,1224,28216,80840,80864,28065,1484693
1630135,Dermabacter vaginalis,species,31,31,2,2,5,5,2,201174,1760,85006,85020,36739,1630135
1974213,Prosthecochloris sp. HL-130-GSB,species,31,31,2,2,5,5,2,1090,191410,191411,191412,1101,1974213
2136172,Halomonas sp. SF2003,species,31,31,2,2,5,5,2,1224,1236,135619,28256,2745,2136172
2520506,Spirosoma sp. KCTC 42546,species,31,28,2,2,4,4,2,976,768503,768507,89373,107,2520506
2145,Spiroplasma taiwanense,species,30,29,2,2,4,4,2,544448,31969,186328,2131,2132,2145
7100,Noctuidae,family,30,29,2,2,7,7,2759,6656,50557,7088,7100,,
29423,Legionella oakridgensis,species,30,27,2,2,5,4,2,1224,1236,118969,444,445,29423
60520,Lactobacillus paraplantarum,species,30,29,2,2,4,4,2,1239,91061,186826,33958,1578,60520
397260,Sphingomonas sanxanigenens,species,30,30,2,2,6,6,2,1224,28211,204457,41297,13687,397260
537399,Lachnospiraceae bacterium DJF_VP30,species,30,30,2,2,6,6,2,1239,186801,186802,186803,537399,537399
538220,Mycoplasma sp. 237IA,species,30,29,2,2,6,6,2,544448,31969,2085,2092,2093,538220
665914,Mixta gaviniae,species,30,30,2,2,7,7,2,1224,1236,91347,1903409,2100764,665914
748811,Sulfuritalea hydrogenivorans,species,30,30,2,2,5,5,2,1224,28216,32003,2008793,1054211,748811
1054211,Sulfuritalea,genus,30,30,2,2,6,6,2,1224,28216,32003,2008793,1054211,
1461581,Pseudomonas saudimassiliensis,species,30,29,2,2,6,6,2,1224,1236,72274,135621,286,1461581
1486034,Lacinutrix venerupis,species,30,29,2,2,4,4,2,976,117743,200644,49546,291183,1486034
1969806,Acidibrevibacterium fodinaquatile,species,30,30,2,2,4,4,2,1224,28211,204441,433,2603324,1969806
2049021,Butyricicoccus sp.,species,30,27,2,2,4,4,2,1239,186801,186802,31979,580596,2049021
2302911,Chloropicophyceae,class,30,29,2,2,8,7,2759,3041,2302911,,,,
2302912,Chloropicales,order,30,29,2,2,7,6,2759,3041,2302911,2302912,,,
2302913,Chloropicaceae,family,30,29,2,2,6,6,2759,3041,2302911,2302912,2302913,,
