TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2547964,Parashewanella,genus,17,15,7,7,8,8,,,,0.46667,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,2547964.00000,
1179673,Oerskovia sp. KBS0722,species,93,90,7,7,18,18,,,,0.07778,,,False,,2,201174.00000,1760.00000,85006.00000,85016.00000,162491.00000,1179673.00000
10090,Mus musculus,species,10368,9978,7,7,892,859,,,,0.00070,,,False,,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,10090.00000
432329,Deinococcus peraridilitoris,species,38,37,8,7,12,11,,,,0.18919,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,432329.00000
2791,Porphyridium,genus,37,36,8,7,12,11,,,,0.19444,,,False,,2759,2763.00000,2797.00000,2798.00000,2799.00000,2791.00000,
388448,Ktedonobacterales,order,32,30,8,7,13,12,,,,0.23333,,,False,,2,200795.00000,388447.00000,388448.00000,,,
35688,Porphyridium purpureum,species,29,28,8,7,10,9,,,,0.25000,,,False,,2759,2763.00000,2797.00000,2798.00000,2799.00000,2791.00000,35688.00000
255527,Saccharospirillaceae,family,28,27,8,7,12,11,,,,0.25926,,,False,,2,1224.00000,1236.00000,135619.00000,255527.00000,,
2603277,Rhizobium sp. WL3,species,27,26,8,7,10,9,,,,0.26923,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,2603277.00000
57918,Fragaria vesca,species,26,25,8,7,13,12,,,,0.28000,,,False,,2759,35493.00000,3744.00000,3744.00000,3745.00000,3746.00000,57918.00000
1903263,Traorella massiliensis,species,18,16,8,7,10,8,,,,0.43750,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1929045.00000,1903263.00000
1929045,Traorella,genus,18,16,8,7,10,8,,,,0.43750,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1929045.00000,
64895,Borreliella,genus,14,13,8,7,10,9,,,,0.53846,,,False,,2,203691.00000,203692.00000,136.00000,1643685.00000,64895.00000,
10088,Mus,genus,10370,9980,7,7,1208,1166,,,,0.00070,,,False,,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,
1690248,Arthrobacter sp. LS16,species,476,467,7,7,74,72,,,,0.01499,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1663.00000,1690248.00000
308354,Staphylococcus simiae,species,146,141,7,7,22,21,,,,0.04965,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,308354.00000
3629,Malvaceae,family,417,388,7,7,73,68,,,,0.01804,,,False,,2759,35493.00000,41938.00000,41938.00000,3629.00000,,
37929,Glutamicibacter nicotianae,species,406,393,7,7,61,58,,,,0.01781,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,1742989.00000,37929.00000
1534,Clostridium kluyveri,species,344,321,7,7,39,38,,,,0.02181,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1534.00000
2026189,Bacillus albus,species,313,303,7,7,32,31,,,,0.02310,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,2026189.00000
1737406,Tissierellaceae,family,248,232,7,7,52,49,,,,0.03017,,,False,,2,1239.00000,1737404.00000,1737405.00000,1737406.00000,,
1283,Staphylococcus haemolyticus,species,173,164,7,7,25,24,,,,0.04268,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1283.00000
29216,Bangiales,order,168,128,7,7,44,35,,,,0.05469,,,False,,2759,2763.00000,2797.00000,29216.00000,,,
31345,Bangiaceae,family,168,128,7,7,37,31,,,,0.05469,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,,
1094566,Pyropia,genus,164,124,7,7,33,27,,,,0.05645,,,False,,2759,2763.00000,2797.00000,29216.00000,31345.00000,1094566.00000,
4608,Festuca pratensis,species,162,160,7,7,39,39,,,,0.04375,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4605.00000,4608.00000
89404,Glaciecola,genus,158,148,7,7,30,28,,,,0.04730,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,89404.00000,
549,Pantoea agglomerans,species,39,36,8,7,11,9,,,,0.19444,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,53335.00000,549.00000
2066491,Emcibacteraceae,family,41,36,8,7,14,13,,,,0.19444,,,False,,2,1224.00000,28211.00000,2066490.00000,2066491.00000,,
2066490,Emcibacterales,order,41,36,8,7,15,13,,,,0.19444,,,False,,2,1224.00000,28211.00000,2066490.00000,,,
1602338,Emcibacter,genus,41,36,8,7,13,12,,,,0.19444,,,False,,2,1224.00000,28211.00000,2066490.00000,2066491.00000,1602338.00000,
992,Flexibacter,genus,93,70,7,7,18,17,,,,0.10000,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,992.00000,
158483,Cedecea,genus,72,70,9,7,18,16,,,,0.10000,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,158483.00000,
285665,Micromonospora coriariae,species,58,56,9,7,14,12,,,,0.12500,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1873.00000,285665.00000
1251,Leuconostoc fallax,species,51,46,9,7,13,11,,,,0.15217,,,False,,2,1239.00000,91061.00000,186826.00000,81850.00000,1243.00000,1251.00000
319458,Leadbetterella,genus,184,155,13,7,40,30,,,,0.04516,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,319458.00000,
4085,Nicotiana,genus,627,581,8,7,68,63,,,,0.01205,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4085.00000,
4097,Nicotiana tabacum,species,595,549,8,7,59,54,,,,0.01275,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4085.00000,4097.00000
1598147,Planococcus faecalis,species,589,497,8,7,61,54,,,,0.01408,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,1598147.00000
41978,Ruminococcus sp.,species,229,215,8,7,29,27,,,,0.03256,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,41978.00000
978,Cytophaga,genus,170,144,8,7,34,30,,,,0.04861,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,978.00000,
1550240,Thermoanaerobacterium sp. RBIITD,species,165,155,8,7,22,20,,,,0.04516,,,False,,2,1239.00000,186801.00000,68295.00000,543371.00000,28895.00000,1550240.00000
365617,Paenibacillus sabinae,species,114,109,8,7,19,18,,,,0.06422,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,365617.00000
1570,Halobacillus halophilus,species,111,98,8,7,21,19,,,,0.07143,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,45667.00000,1570.00000
97050,Ruegeria,genus,107,104,8,7,25,24,,,,0.06731,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,97050.00000,
561061,Sphingobacterium psychroaquaticum,species,94,84,8,7,16,14,,,,0.08333,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,561061.00000
179636,Alicycliphilus denitrificans,species,85,82,8,7,18,17,,,,0.08537,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,201096.00000,179636.00000
201096,Alicycliphilus,genus,85,82,8,7,20,19,,,,0.08537,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,201096.00000,
942,Anaplasmataceae,family,75,72,8,7,19,18,,,,0.09722,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,,
196162,Nocardioides sp. JS614,species,75,74,8,7,15,14,,,,0.09459,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,196162.00000
224467,Nautiliaceae,family,52,50,8,7,19,18,,,,0.14000,,,False,,2,1224.00000,29547.00000,235899.00000,224467.00000,,
235899,Nautiliales,order,52,50,8,7,20,19,,,,0.14000,,,False,,2,1224.00000,29547.00000,235899.00000,,,
107709,Opitutus terrae,species,46,45,8,7,13,12,,,,0.15556,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,178440.00000,107709.00000
69666,Caulobacter mirabilis,species,42,39,8,7,13,12,,,,0.17949,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,75.00000,69666.00000
85698,Achromobacter xylosoxidans,species,152,145,7,7,25,24,,,,0.04828,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,85698.00000
316068,Leadbetterella byssophila,species,184,155,13,7,34,26,,,,0.04516,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,319458.00000,316068.00000
1330546,Pluralibacter,genus,146,141,7,7,27,26,,,,0.04965,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,1330546.00000,
60919,Sanguibacter,genus,120,118,7,7,30,29,,,,0.05932,,,False,,2,201174.00000,1760.00000,85006.00000,145360.00000,60919.00000,
427753,Humibacter,genus,118,117,7,7,25,25,,,,0.05983,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,427753.00000,
1768108,Deinococcus actinosclerus,species,118,117,7,7,24,24,,,,0.05983,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,1768108.00000
60920,Sanguibacter keddieii,species,117,115,7,7,22,22,,,,0.06087,,,False,,2,201174.00000,1760.00000,85006.00000,145360.00000,60919.00000,60920.00000
402384,Halobacillus mangrovi,species,117,106,7,7,20,19,,,,0.06604,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,45667.00000,402384.00000
45669,Salinicoccus,genus,115,112,7,7,29,29,,,,0.06250,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,45669.00000,
1784714,Arcticibacterium luteifluviistationis,species,113,99,7,7,24,22,,,,0.07071,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,2173039.00000,1784714.00000
2173039,Arcticibacterium,genus,113,99,7,7,26,24,,,,0.07071,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,2173039.00000,
46126,Staphylococcus chromogenes,species,109,107,7,7,18,18,,,,0.06542,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,46126.00000
52713,Leymus,genus,106,106,7,7,26,26,,,,0.06604,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,52713.00000,
1619311,Paenibacillus physcomitrellae,species,106,100,7,7,20,19,,,,0.07000,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1619311.00000
273384,Brevibacterium aurantiacum,species,104,101,7,7,21,21,,,,0.06931,,,False,,2,201174.00000,1760.00000,85006.00000,85019.00000,1696.00000,273384.00000
1081,Rhodospirillum,genus,103,102,7,7,21,21,,,,0.06863,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,1081.00000,
29384,Staphylococcus kloosii,species,102,99,7,7,18,18,,,,0.07071,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,29384.00000
38289,Corynebacterium jeikeium,species,102,99,7,7,19,18,,,,0.07071,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,38289.00000
28253,Marinomonas,genus,33,30,10,7,16,13,,,,0.23333,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,28253.00000,
162491,Oerskovia,genus,94,91,7,7,23,22,,,,0.07692,,,False,,2,201174.00000,1760.00000,85006.00000,85016.00000,162491.00000,
1536773,Paenibacillus sp. FSL R7-0331,species,142,137,7,7,30,29,,,,0.05109,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1536773.00000
145360,Sanguibacteraceae,family,120,118,7,7,36,35,,,,0.05932,,,False,,2,201174.00000,1760.00000,85006.00000,145360.00000,,
1532905,Paenibacillus sp. CAA11,species,98,94,7,7,17,16,,,,0.07447,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1532905.00000
2496837,Brevibacillus sp. SCSIO 07484,species,126,95,7,7,19,17,,,,0.07368,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,55080.00000,2496837.00000
2184575,Acetobacterium sp. KB-1,species,133,124,7,7,21,21,,,,0.05645,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,33951.00000,2184575.00000
70255,Staphylococcus condimenti,species,139,138,7,7,20,20,,,,0.05072,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,70255.00000
174951,Ramlibacter,genus,122,117,7,7,26,25,,,,0.05983,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,174951.00000,
46238,Entomoplasma,genus,137,127,7,7,30,29,,,,0.05512,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46238.00000,
161493,Anaeromyxobacter dehalogenans,species,139,134,7,7,27,26,,,,0.05224,,,False,,2,1224.00000,28221.00000,29.00000,1524215.00000,161492.00000,161493.00000
94132,Ramlibacter tataouinensis,species,122,117,7,7,23,22,,,,0.05983,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,174951.00000,94132.00000
300,Pseudomonas mendocina,species,131,118,7,7,19,19,,,,0.05932,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,300.00000
5141,Neurospora crassa,species,130,127,7,7,20,20,,,,0.05512,,,False,,2759,4890.00000,147550.00000,5139.00000,5148.00000,5140.00000,5141.00000
2571030,Pontibacter sp. SGAir0037,species,133,113,7,7,19,18,,,,0.06195,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,323449.00000,2571030.00000
36854,Desulfitobacterium dehalogenans,species,125,119,7,7,20,19,,,,0.05882,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,36853.00000,36854.00000
104264,Cellulophaga,genus,75,70,6,6,16,15,,,,0.08571,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,104264.00000,
2077,Sporolactobacillus,genus,54,53,6,6,15,14,,,,0.11321,,,False,,2,1239.00000,91061.00000,1385.00000,186821.00000,2077.00000,
459526,Flavobacterium anhuiense,species,55,50,6,6,12,11,,,,0.12000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,459526.00000
5654,Trypanosomatidae,family,55,53,6,6,17,17,,,,0.11321,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,,
3337,Pinus,genus,55,52,6,6,11,11,9523.00000,6101.00000,0.64066,0.11538,0.99998,False,False,1.16280,2759,35493.00000,1446380.00000,1446380.00000,3318.00000,3337.00000,
2058949,Dictyosteliales,order,57,57,6,6,17,17,,,,0.10526,,,False,,2759,2058949.00000,2058949.00000,2058949.00000,,,
504090,Kushneria,genus,56,53,6,6,16,15,,,,0.11321,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,504090.00000,
657,Photobacterium,genus,56,53,6,6,16,16,,,,0.11321,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,657.00000,
1980693,Negativibacillus,genus,58,56,6,6,14,14,,,,0.10714,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1980693.00000,
1778601,Apibacter,genus,58,56,6,6,15,15,,,,0.10714,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1778601.00000,
1437360,Bradyrhizobium erythrophlei,species,59,59,6,6,13,13,,,,0.10169,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,1437360.00000
2603206,Ruania sp. HY168,species,60,57,6,6,12,12,,,,0.10526,,,False,,2,201174.00000,1760.00000,85006.00000,1331736.00000,626119.00000,2603206.00000
2583587,Flavobacteriaceae bacterium F202Z8,species,60,50,6,6,16,14,,,,0.12000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,2583587.00000,2583587.00000
2057743,Actinomyces sp. 299,species,60,60,6,6,16,16,,,,0.10000,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,2057743.00000
1484898,Methyloceanibacter,genus,60,60,6,6,14,14,,,,0.10000,,,False,,2,1224.00000,28211.00000,356.00000,1484898.00000,1484898.00000,
108190,unidentified eubacterium clone BSV72,species,54,54,6,6,12,12,,,,0.11111,,,False,,2,108190.00000,108190.00000,108190.00000,108190.00000,108190.00000,108190.00000
36739,Dermabacter,genus,53,52,6,6,14,14,,,,0.11538,,,False,,2,201174.00000,1760.00000,85006.00000,85020.00000,36739.00000,
1182571,Deinococcus swuensis,species,54,52,6,6,13,12,,,,0.11538,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,1182571.00000
2496847,Sterolibacteriaceae bacterium M52,species,54,52,6,6,12,12,,,,0.11538,,,False,,2,1224.00000,28216.00000,32003.00000,2008793.00000,2496847.00000,2496847.00000
1049,Allochromatium vinosum,species,44,43,6,6,12,12,,,,0.13953,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,85072.00000,1049.00000
238,Elizabethkingia meningoseptica,species,44,44,6,6,12,12,,,,0.13636,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,308865.00000,238.00000
135575,Idiomarina,genus,45,44,6,6,12,12,,,,0.13636,,,False,,2,1224.00000,1236.00000,135622.00000,267893.00000,135575.00000,
46503,Parabacteroides merdae,species,45,43,6,6,13,12,,,,0.13953,,,False,,2,976.00000,200643.00000,171549.00000,2005525.00000,375288.00000,46503.00000
37487,Marichromatium purpuratum,species,46,46,6,6,11,11,,,,0.13043,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,85076.00000,37487.00000
2803,Rhodomelaceae,family,46,44,6,6,17,16,,,,0.13636,,,False,,2759,2763.00000,2806.00000,2802.00000,2803.00000,,
1452051,bacterium ND2007,species,48,42,6,6,13,13,,,,0.14286,,,False,,2,1452051.00000,1452051.00000,1452051.00000,1452051.00000,1452051.00000,1452051.00000
1451807,bacterium LB2020,species,48,48,6,6,11,11,,,,0.12500,,,False,,2,1451807.00000,1451807.00000,1451807.00000,1451807.00000,1451807.00000,1451807.00000
45243,Capnocytophaga haemolytica,species,48,47,6,6,11,10,,,,0.12766,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,45243.00000
13648,Puccinellia,genus,49,48,6,6,14,14,,,,0.12500,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,13648.00000,
589342,Pyrenomonadales,order,52,44,6,6,15,13,,,,0.13636,,,False,,2759,3027.00000,589342.00000,589342.00000,,,
490567,Arenimonas,genus,52,49,6,6,15,14,,,,0.12245,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,490567.00000,
370777,Arenimonas daejeonensis,species,52,49,6,6,13,12,,,,0.12245,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,490567.00000,370777.00000
5455,Colletotrichum,genus,79,77,6,6,19,19,,,,0.07792,,,False,,2759,4890.00000,147550.00000,1028384.00000,681950.00000,5455.00000,
85076,Marichromatium,genus,52,52,6,6,12,12,,,,0.11538,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,85076.00000,
67819,Armatimonadetes,phylum,53,52,6,6,22,21,,,,0.11538,,,False,,2,67819.00000,,,,,
626119,Ruania,genus,60,57,6,6,16,15,,,,0.10526,,,False,,2,201174.00000,1760.00000,85006.00000,1331736.00000,626119.00000,
1331736,Ruaniaceae,family,60,57,6,6,19,19,,,,0.10526,,,False,,2,201174.00000,1760.00000,85006.00000,1331736.00000,,
447830,Endomicrobia,class,61,58,6,6,20,19,,,,0.10345,,,False,,2,74152.00000,447830.00000,,,,
1783344,Endomicrobiales,order,61,58,6,6,19,18,,,,0.10345,,,False,,2,74152.00000,447830.00000,1783344.00000,,,
1783343,Endomicrobiaceae,family,61,58,6,6,16,16,,,,0.10345,,,False,,2,74152.00000,447830.00000,1783344.00000,1783343.00000,,
2053591,Planctomycetales bacterium,species,69,66,6,6,15,15,,,,0.09091,,,False,,2,203682.00000,203683.00000,112.00000,2053591.00000,2053591.00000,2053591.00000
1921444,Clostridiales bacterium JS109,species,69,69,6,6,19,19,,,,0.08696,,,False,,2,1239.00000,186801.00000,186802.00000,1921444.00000,1921444.00000,1921444.00000
681950,Glomerellaceae,family,79,77,6,6,20,19,,,,0.07792,,,False,,2759,4890.00000,147550.00000,1028384.00000,681950.00000,,
1598,Lactobacillus reuteri,species,69,65,6,6,11,11,,,,0.09231,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1598.00000
2584122,Flavobacteriaceae bacterium 10Alg115,species,70,70,6,6,16,16,,,,0.08571,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,2584122.00000,2584122.00000
861914,Fibrella,genus,70,62,6,6,16,15,,,,0.09677,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,861914.00000,
106591,Ensifer,genus,78,74,6,6,17,17,,,,0.08108,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,106591.00000,
404589,Anaeromyxobacter sp. Fw109-5,species,71,68,6,6,15,15,,,,0.08824,,,False,,2,1224.00000,28221.00000,29.00000,1524215.00000,161492.00000,404589.00000
4893,Saccharomycetaceae,family,71,69,6,6,19,18,,,,0.08696,,,False,,2759,4890.00000,4891.00000,4892.00000,4893.00000,,
712939,Clostridiales bacterium oral taxon 075,species,72,72,6,6,18,18,,,,0.08333,,,False,,2,1239.00000,186801.00000,186802.00000,712939.00000,712939.00000,712939.00000
419479,Jiangella alkaliphila,species,73,73,6,6,14,14,,,,0.08219,,,False,,2,201174.00000,1760.00000,1217098.00000,1217100.00000,281472.00000,419479.00000
2045452,Nocardioides sp. 78,species,74,72,6,6,15,15,,,,0.08333,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,2045452.00000
2282523,Methylorubrum,genus,75,75,6,6,19,19,,,,0.08000,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,2282523.00000,
502394,Deinococcus gobiensis,species,75,72,6,6,18,18,,,,0.08333,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,502394.00000
245876,Nitratireductor,genus,76,74,6,6,16,16,,,,0.08108,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,245876.00000,
43357,Kutzneria albida,species,79,76,6,6,13,12,,,,0.07895,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,43356.00000,43357.00000
1073531,Mycolicibacter,genus,68,66,6,6,17,17,,,,0.09091,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1073531.00000,
1452309,bacterium YRB3002,species,66,66,6,6,12,12,,,,0.09091,,,False,,2,1452309.00000,1452309.00000,1452309.00000,1452309.00000,1452309.00000,1452309.00000
1111,Porphyrobacter,genus,62,60,6,6,16,16,,,,0.10000,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1111.00000,
1408194,Endomicrobium,genus,61,58,6,6,14,14,,,,0.10345,,,False,,2,74152.00000,447830.00000,1783344.00000,1783343.00000,1408194.00000,
1176587,Niabella ginsenosidivorans,species,61,54,6,6,13,12,,,,0.11111,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,379899.00000,1176587.00000
2557994,Sphingobacterium sp. CZ-2,species,76,73,6,6,13,13,,,,0.08219,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,28453.00000,2557994.00000
2509456,Paenibacillus sp. FW100M-2,species,62,62,6,6,12,12,,,,0.09677,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,2509456.00000
217203,Achromobacter spanius,species,62,61,6,6,11,11,,,,0.09836,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,222.00000,217203.00000
118968,Coxiellaceae,family,62,62,6,6,18,18,,,,0.09677,,,False,,2,1224.00000,1236.00000,118969.00000,118968.00000,,
164546,Cupriavidus taiwanensis,species,63,63,6,6,13,13,,,,0.09524,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,164546.00000
1714373,Microbacterium sp. No. 7,species,65,62,6,6,13,13,,,,0.09677,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,1714373.00000
5338,Agaricales,order,63,59,6,6,17,16,,,,0.10169,,,False,,2759,5204.00000,155619.00000,5338.00000,,,
47671,Lautropia mirabilis,species,64,63,6,6,13,13,,,,0.09524,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,47670.00000,47671.00000
47670,Lautropia,genus,64,63,6,6,15,15,,,,0.09524,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,47670.00000,
1213,Prochloraceae,family,43,42,6,6,17,16,,,,0.14286,,,False,,2,1117.00000,1890424.00000,1890424.00000,1213.00000,,
43356,Kutzneria,genus,79,76,6,6,16,15,,,,0.07895,,,False,,2,201174.00000,1760.00000,85010.00000,2070.00000,43356.00000,
2511069,Synechococcus sp. RSCCF101,species,65,61,6,6,15,14,,,,0.09836,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,2511069.00000
85072,Allochromatium,genus,44,43,6,6,13,13,,,,0.13953,,,False,,2,1224.00000,1236.00000,135613.00000,1046.00000,85072.00000,
538,Eikenella,genus,39,39,6,6,14,14,,,,0.15385,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,538.00000,
897,Desulfococcus multivorans,species,42,39,6,6,14,13,,,,0.15385,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,896.00000,897.00000
915183,Clostridiales bacterium CoAT_21-4c,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1239.00000,186801.00000,186802.00000,915183.00000,915183.00000,915183.00000
1182529,bacterium symbiont of Bactrocera correcta,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1182529.00000,1182529.00000,1182529.00000,1182529.00000,1182529.00000,1182529.00000
46355,Spirochaeta africana,species,25,25,6,6,9,9,,,,0.24000,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,146.00000,46355.00000
2028343,Rhizobium sp. 11515TR,species,26,26,6,6,9,9,,,,0.23077,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,2028343.00000
1211368,bacterium LF31,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1211368.00000,1211368.00000,1211368.00000,1211368.00000,1211368.00000,1211368.00000
1255973,bacterium C4G6,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1255973.00000,1255973.00000,1255973.00000,1255973.00000,1255973.00000,1255973.00000
1312449,marine bacterium NC17,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1312449.00000,1312449.00000,1312449.00000,1312449.00000,1312449.00000,1312449.00000
1200702,Clostridiales bacterium G45,species,27,27,6,6,10,10,,,,0.22222,,,False,,2,1239.00000,186801.00000,186802.00000,1200702.00000,1200702.00000,1200702.00000
168934,Thalassospira,genus,28,27,6,6,10,10,,,,0.22222,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,168934.00000,
74318,Maricaulis maris,species,28,27,6,6,8,8,,,,0.22222,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,74317.00000,74318.00000
74317,Maricaulis,genus,28,27,6,6,9,9,,,,0.22222,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,74317.00000,
44055,Aureococcus,genus,28,28,6,6,11,11,,,,0.21429,,,False,,2759,35675.00000,35675.00000,54409.00000,44055.00000,44055.00000,
1355417,arsenic-oxidizing bacterium C02,species,6,6,6,6,6,6,,,,1.00000,,,False,,2,1355417.00000,1355417.00000,1355417.00000,1355417.00000,1355417.00000,1355417.00000
41873,Mamiellaceae,family,28,26,6,6,11,10,,,,0.23077,,,False,,2759,3041.00000,1035538.00000,13792.00000,41873.00000,,
38832,Micromonas,genus,28,26,6,6,10,9,,,,0.23077,,,False,,2759,3041.00000,1035538.00000,13792.00000,41873.00000,38832.00000,
2575923,Brevibacterium sp. CS2,species,81,77,6,6,13,13,,,,0.07792,,,False,,2,201174.00000,1760.00000,85006.00000,85019.00000,1696.00000,2575923.00000
