taxid,scientific_name,level,total,unique,signature,unique_signature,weighted_support,unique_weighted_support,superkingdom,phylum,class,order,family,genus,species
390747,Firmicutes bacterium M42,species,15,15,0,0,3,3,2,1239,390747,390747,390747,390747,390747
393065,Bacillus sp. E25,species,15,14,0,0,1,1,2,1239,91061,1385,186817,1386,393065
404091,Flavobacteriales endosymbiont of Gymnaspis aechmeae D235,species,15,15,0,0,1,1,2,976,117743,200644,404091,404091,404091
435897,Lysobacter capsici,species,15,15,0,0,1,1,2,1224,1236,135614,32033,68,435897
453227,Desulfarculales,order,15,14,0,0,4,4,2,1224,28221,453227,,,
453228,Desulfarculaceae,family,15,14,0,0,3,3,2,1224,28221,453227,453228,,
453229,Desulfarculus,genus,15,14,0,0,3,3,2,1224,28221,453227,453228,453229,
453230,Desulfarculus baarsii,species,15,14,0,0,3,3,2,1224,28221,453227,453228,453229,453230
464095,Picornavirales,order,15,15,0,0,2,2,10239,464095,464095,464095,,,
480520,Myroides profundi,species,15,15,0,0,1,1,2,976,117743,200644,49546,76831,480520
511512,Cleome ornithopodioides,species,15,14,0,0,1,1,2759,35493,3699,3699,301454,25782,511512
537296,Prevotella sp. DJF_LS16,species,15,15,0,0,1,1,2,976,200643,171549,171552,838,537296
561392,Firmicutes bacterium VNs44,species,15,15,0,0,3,3,2,1239,561392,561392,561392,561392,561392
592979,Bacteroidetes bacterium Eg28,species,15,15,0,0,3,3,2,976,592979,592979,592979,592979,592979
637851,Gongylonematidae,family,15,13,0,0,2,1,2759,6231,119089,6236,637851,,
637852,Gongylonema,genus,15,13,0,0,2,1,2759,6231,119089,6236,637851,637852,
637853,Gongylonema pulchrum,species,15,13,0,0,1,1,2759,6231,119089,6236,637851,637852,637853
712921,Bacteroidetes bacterium oral taxon G44,species,15,15,0,0,1,1,2,976,712921,712921,712921,712921,712921
915174,Clostridiales bacterium 40-4c,species,15,15,0,0,1,1,2,1239,186801,186802,915174,915174,915174
990235,Apobryophyllum,genus,15,14,0,0,2,2,2759,5878,5988,5989,375581,990235,
990236,Apobryophyllum schmidingeri,species,15,14,0,0,1,1,2759,5878,5988,5989,375581,990235,990236
1159224,Clostridiales bacterium CIEAF 022,species,15,15,0,0,1,1,2,1239,186801,186802,1159224,1159224,1159224
1200255,Lentisphaerae bacterium AS90,species,15,15,0,0,2,2,2,256845,1200255,1200255,1200255,1200255,1200255
1200708,Bacteroidetes bacterium G4,species,15,15,0,0,1,1,2,976,1200708,1200708,1200708,1200708,1200708
1200709,Bacteroidetes bacterium G33,species,15,15,0,0,1,1,2,976,1200709,1200709,1200709,1200709,1200709
1259844,Pseudomonas sp. FGI182,species,15,14,0,0,2,2,2,1224,1236,72274,135621,286,1259844
1316596,Capnocytophaga sp. oral taxon 878,species,15,14,0,0,1,1,2,976,117743,200644,49546,1016,1316596
1476577,Candidatus Saccharibacteria oral taxon TM7x,species,15,15,0,0,2,2,2,95818,1476577,1476577,1476577,1476577,1476577
1484118,Hymenobacter sp. PAMC 26628,species,15,15,0,0,3,3,2,976,768503,768507,1853232,89966,1484118
1504758,Verrucomicrobia bacterium IMCC11245,species,15,15,0,0,1,1,2,74201,1504758,1504758,1504758,1504758,1504758
1507512,Romboutsia hominis,species,15,15,0,0,2,2,2,1239,186801,186802,186804,1501226,1507512
1517517,Orychophragmus diffusus,species,15,14,0,0,1,1,2759,35493,3699,3699,3700,71233,1517517
1547233,Xenoturbellidae,family,15,15,0,0,3,3,2759,1312402,1547233,1547233,1547233,,
1618364,Candidatus Amesbacteria bacterium GW2011_GWC1_47_15,species,15,15,0,0,2,2,2,1752730,1618364,1618364,1618364,1618364,1618364
1680158,Xanthomonas sp. ISO98C4,species,15,14,0,0,1,1,2,1224,1236,135614,32033,338,1680158
1725355,Saccharomycopsis fibuligera x Saccharomycopsis cf. fibuligera,species,15,15,0,0,3,3,2759,4890,4891,4892,34366,4943,1725355
1763524,Isosphaeraceae,family,15,12,0,0,4,3,2,203682,203683,112,1763524,,
1795630,Frondihabitans sp. PAMC 28766,species,15,12,0,0,2,2,2,201174,1760,85006,85023,447237,1795630
1798216,Leifsonia sp. 98AMF,species,15,15,0,0,1,1,2,201174,1760,85006,85023,110932,1798216
1798217,Leifsonia sp. 197AMF,species,15,15,0,0,1,1,2,201174,1760,85006,85023,110932,1798217
1798219,Leifsonia sp. 509MF,species,15,15,0,0,1,1,2,201174,1760,85006,85023,110932,1798219
1798220,Leifsonia sp. 467MF,species,15,15,0,0,1,1,2,201174,1760,85006,85023,110932,1798220
1798221,Leifsonia sp. 466MF,species,15,15,0,0,1,1,2,201174,1760,85006,85023,110932,1798221
1798222,Leifsonia sp. 157MF,species,15,15,0,0,1,1,2,201174,1760,85006,85023,110932,1798222
1868451,Spathidium muscicola,species,15,14,0,0,1,1,2759,5878,5988,5989,375581,35109,1868451
1920191,Delftia sp. HK171,species,15,15,0,0,2,2,2,1224,28216,80840,80864,80865,1920191
1931379,Orychophragmus longisiliquus,species,15,15,0,0,1,1,2759,35493,3699,3699,3700,71233,1931379
1945593,Oscillibacter sp.,species,15,14,0,0,2,2,2,1239,186801,186802,216572,459786,1945593
2058134,Nonlabens sp. MB-3u-79,species,15,13,0,0,2,2,2,976,117743,200644,49546,363408,2058134
2152776,Cyathula capitata,species,15,14,0,0,3,3,2759,35493,3524,3524,3563,221765,2152776
2161821,Dialister sp. Marseille-P5638,species,15,15,0,0,3,3,2,1239,909932,1843489,31977,39948,2161821
2169561,Ortervirales,order,15,15,0,0,3,3,10239,2169561,2169561,2169561,,,
2231056,Bacillus sp. CR71,species,15,14,0,0,1,1,2,1239,91061,1385,186817,1386,2231056
2282124,Stenotrophomonas sp. ASS1,species,15,14,0,0,2,2,2,1224,1236,135614,32033,40323,2282124
2305508,Mucilaginibacter sp. HYN0043,species,15,15,0,0,1,1,2,976,117747,200666,84566,423349,2305508
2528007,Planctomycetes bacterium Pla110,species,15,15,0,0,3,3,2,203682,2528007,2528007,2528007,2528007,2528007
2572089,TM7 phylum sp. oral taxon 952,species,15,15,0,0,2,2,2,95818,2572089,2572089,2572089,2572089,2572089
329,Ralstonia pickettii,species,14,14,0,0,3,3,2,1224,28216,80840,119060,48736,329
645,Aeromonas salmonicida,species,14,14,0,0,1,1,2,1224,1236,135624,84642,642,645
648,Aeromonas caviae,species,14,14,0,0,1,1,2,1224,1236,135624,84642,642,648
999,Bernardetia litoralis,species,14,13,0,0,2,2,2,976,768503,768507,1937968,1937972,999
1018,Capnocytophaga ochracea,species,14,13,0,0,2,2,2,976,117743,200644,49546,1016,1018
1091,Chlorobium,genus,14,14,0,0,3,3,2,1090,191410,191411,191412,1091,
1530,Clostridium carnis,species,14,12,0,0,1,1,2,1239,186801,186802,31979,1485,1530
2115,Mycoplasma fermentans,species,14,14,0,0,3,3,2,544448,31969,2085,2092,2093,2115
3214,Bryopsida,class,14,14,0,0,2,2,2759,35493,3214,,,,
3720,Crambe,genus,14,14,0,0,2,2,2759,35493,3699,3699,3700,3720,
3746,Fragaria,genus,14,14,0,0,2,2,2759,35493,3744,3744,3745,3746,
4281,Cornus,genus,14,12,0,0,2,2,2759,35493,41934,41934,42219,4281,
4776,Peronosporales,order,14,14,0,0,3,3,2759,4762,4762,4776,,,
4777,Peronosporaceae,family,14,14,0,0,3,3,2759,4762,4762,4776,4777,,
4953,Zygosaccharomyces,genus,14,14,0,0,1,1,2759,4890,4891,4892,4893,4953,
5296,Puccinia,genus,14,14,0,0,2,2,2759,5204,162484,5258,5262,5296,
5873,Theileria,genus,14,14,0,0,1,1,2759,5794,422676,5863,27994,5873,
6251,Ascaris,genus,14,14,0,0,1,1,2759,6231,119089,6236,6250,6251,
9415,Phyllostomidae,family,14,14,0,0,3,3,2759,7711,40674,9397,9415,,
27994,Theileriidae,family,14,14,0,0,1,1,2759,5794,422676,5863,27994,,
30069,Anopheles stephensi,species,14,14,0,0,1,1,2759,6656,50557,7147,7157,7164,30069
34084,Riemerella,genus,14,13,0,0,3,2,2,976,117743,200644,49546,34084,
34085,Riemerella anatipestifer,species,14,13,0,0,2,2,2,976,117743,200644,49546,34084,34085
36854,Desulfitobacterium dehalogenans,species,14,14,0,0,1,1,2,1239,186801,186802,186807,36853,36854
42155,Brugia timori,species,14,14,0,0,2,2,2759,6231,119089,6236,6296,6278,42155
47144,Tetraodon,genus,14,14,0,0,1,1,2759,7711,186623,31022,31031,47144,
51668,Tetragenococcus,genus,14,13,0,0,3,3,2,1239,91061,186826,81852,51668,
53408,Pseudomonas citronellolis,species,14,14,0,0,2,2,2,1224,1236,72274,135621,286,53408
53435,Treponema paraluiscuniculi,species,14,14,0,0,2,2,2,203691,203692,136,137,157,53435
56774,[Eubacterium] infirmum,species,14,14,0,0,4,4,2,1239,186801,186802,543314,56774,56774
70124,Crambe hispanica,species,14,14,0,0,1,1,2759,35493,3699,3699,3700,3720,70124
71585,Balantioides coli,species,14,14,0,0,1,1,2759,5878,5988,33833,71583,2038102,71585
73010,Aeromonas encheleia,species,14,14,0,0,2,2,2,1224,1236,135624,84642,642,73010
99883,Tetraodon nigroviridis,species,14,14,0,0,1,1,2759,7711,186623,31022,31031,47144,99883
131309,Parastrongyloides,genus,14,14,0,0,2,2,2759,6231,119089,6236,6246,131309,
131310,Parastrongyloides trichosuri,species,14,14,0,0,2,2,2759,6231,119089,6236,6246,131309,131310
160674,Raoultella,genus,14,14,0,0,2,2,2,1224,1236,91347,543,160674,
178369,Euglyphida,order,14,14,0,0,2,2,2759,136419,178369,178369,,,
191303,Turicibacter,genus,14,14,0,0,3,3,2,1239,526524,526525,128827,191303,
208348,Puccinia triticina,species,14,14,0,0,1,1,2759,5204,162484,5258,5262,5296,208348
226051,Lobularia maritima,species,14,14,0,0,2,2,2759,35493,3699,3699,3700,226050,226051
232721,Acidovorax sp. JS42,species,14,14,0,0,2,2,2,1224,28216,80840,80864,12916,232721
265488,Rhodopirellula,genus,14,14,0,0,2,2,2,203682,203683,112,126,265488,
269260,Nitratifractor,genus,14,14,0,0,4,4,2,1224,29547,213849,269260,269260,
499992,Ormosia semicastrata,species,14,14,0,0,1,1,2759,35493,72025,72025,3803,53907,499992
537297,Prevotella sp. DJF_LS17,species,14,13,0,0,1,1,2,976,200643,171549,171552,838,537297
548145,Ferrocalamus,genus,14,14,0,0,2,2,2759,35493,4447,38820,4479,548145,
589350,Cryptomonadales,order,14,14,0,0,3,3,2759,3027,589350,589350,,,
591214,Ferrocalamus rimosivaginus,species,14,14,0,0,2,2,2759,35493,4447,38820,4479,548145,591214
931866,Bradyrhizobium ottawaense,species,14,14,0,0,1,1,2,1224,28211,356,41294,374,931866
1032993,Erysimum mediohispanicum,species,14,13,0,0,1,1,2759,35493,3699,3699,3700,65352,1032993
1144359,Buxtonella-like sp. BC112,species,14,14,0,0,1,1,2759,5878,5988,33833,1280769,1144359,1144359
1144361,Buxtonella-like sp. BC118,species,14,14,0,0,1,1,2759,5878,5988,33833,1280769,1144361,1144361
1144362,Buxtonella-like sp. BC13,species,14,14,0,0,1,1,2759,5878,5988,33833,1280769,1144362,1144362
1144364,Buxtonella-like sp. BC160,species,14,14,0,0,1,1,2759,5878,5988,33833,1280769,1144364,1144364
1144365,Buxtonella-like sp. BC162,species,14,14,0,0,1,1,2759,5878,5988,33833,1280769,1144365,1144365
1144367,Buxtonella-like sp. BC184,species,14,14,0,0,1,1,2759,5878,5988,33833,1280769,1144367,1144367
1144368,Buxtonella-like sp. BC197,species,14,14,0,0,1,1,2759,5878,5988,33833,1280769,1144368,1144368
1336802,Nonlabens sp. Hel1_33_55,species,14,13,0,0,1,1,2,976,117743,200644,49546,363408,1336802
1370066,Erysimum baeticum,species,14,13,0,0,1,1,2759,35493,3699,3699,3700,65352,1370066
1446794,Frondihabitans sp. 762G35,species,14,11,0,0,1,1,2,201174,1760,85006,85023,447237,1446794
1447062,Youhaiella tibetensis,species,14,14,0,0,2,2,2,1224,28211,356,45401,1827478,1447062
1476901,Nonlabens sp. MIC269,species,14,14,0,0,1,1,2,976,117743,200644,49546,363408,1476901
1538644,Sphingobacterium sp. ML3W,species,14,14,0,0,1,1,2,976,117747,200666,84566,28453,1538644
1622118,Lutibacter profundi,species,14,14,0,0,1,1,2,976,117743,200644,49546,358023,1622118
1658779,Porphyromonadaceae bacterium H1,species,14,14,0,0,2,2,2,976,200643,171549,171551,1658779,1658779
1705617,Capnocytophaga sp. oral taxon 323,species,14,13,0,0,2,2,2,976,117743,200644,49546,1016,1705617
1712675,Turicibacter sp. H121,species,14,14,0,0,3,3,2,1239,526524,526525,128827,191303,1712675
1827478,Youhaiella,genus,14,14,0,0,2,2,2,1224,28211,356,45401,1827478,
1884263,Selenomonas sp. oral taxon 920,species,14,14,0,0,2,2,2,1239,909932,909929,1843491,970,1884263
1898103,Rhodocyclaceae bacterium,species,14,14,0,0,1,1,2,1224,28216,206389,75787,1898103,1898103
1918611,Muribaculum sp.,species,14,14,0,0,1,1,2,976,200643,171549,2005473,1918540,1918611
1931380,Orychophragmus zhongtiaoshanus,species,14,14,0,0,1,1,2759,35493,3699,3699,3700,71233,1931380
1933220,Sphingobacterium sp. B29,species,14,13,0,0,2,2,2,976,117747,200666,84566,28453,1933220
1937968,Bernardetiaceae,family,14,13,0,0,3,3,2,976,768503,768507,1937968,,
1937972,Bernardetia,genus,14,13,0,0,3,3,2,976,768503,768507,1937968,1937972,
1945658,Capnocytophaga sp. H4358,species,14,13,0,0,1,1,2,976,117743,200644,49546,1016,1945658
2024301,methanogenic endosymbiont of Trimyema finlayi,species,14,14,0,0,4,4,2157,28890,224756,2191,2194,2024301,2024301
2038102,Balantioides,genus,14,14,0,0,1,1,2759,5878,5988,33833,71583,2038102,
2049017,Spathidium sp. PV-2017a,species,14,13,0,0,1,1,2759,5878,5988,5989,375581,35109,2049017
2049044,Erysipelotrichaceae bacterium,species,14,14,0,0,2,2,2,1239,526524,526525,128827,2049044,2049044
2067957,Methylobacterium sp. DM1,species,14,14,0,0,2,2,2,1224,28211,356,119045,407,2067957
2217832,Bacillus sp. JAS24-2,species,14,14,0,0,1,1,2,1239,91061,1385,186817,1386,2217832
2268026,Runella sp. SP2,species,14,11,0,0,1,0,2,976,768503,768507,89373,105,2268026
2482728,Pedobacter sp. G11,species,14,14,0,0,2,2,2,976,117747,200666,84566,84567,2482728
2580515,Agrobacterium sp. T29,species,14,14,0,0,2,2,2,1224,28211,356,82115,357,2580515
359,Agrobacterium rhizogenes,species,13,13,0,0,2,2,2,1224,28211,356,82115,357,359
583,Proteus,genus,13,13,0,0,3,3,2,1224,1236,91347,1903414,583,
599,Salmonella sp.,species,13,13,0,0,1,1,2,1224,1236,91347,543,590,599
1506,Clostridium sp.,species,13,13,0,0,1,1,2,1239,186801,186802,31979,1485,1506
1512,[Clostridium] symbiosum,species,13,12,0,0,1,1,2,1239,186801,186802,186803,1506553,1512
2019,Thermomonospora,genus,13,13,0,0,2,2,2,201174,1760,85012,2012,2019,
2020,Thermomonospora curvata,species,13,13,0,0,2,2,2,201174,1760,85012,2012,2019,2020
2102,Mycoplasma mycoides,species,13,13,0,0,1,1,2,544448,31969,2085,2092,2093,2102
2733,Symbiobacterium,genus,13,13,0,0,3,3,2,1239,186801,186802,543349,2733,
2734,Symbiobacterium thermophilum,species,13,13,0,0,2,2,2,1239,186801,186802,543349,2733,2734
3450,Aquilegia,genus,13,13,0,0,1,1,2759,35493,41768,41768,3440,3450,
3719,Capsella bursa-pastoris,species,13,13,0,0,1,1,2759,35493,3699,3699,3700,3718,3719
4573,Aegilops speltoides,species,13,12,0,0,1,1,2759,35493,4447,38820,4479,4480,4573
4783,Phytophthora,genus,13,13,0,0,2,2,2759,4762,4762,4776,4777,4783,
5059,Aspergillus flavus,species,13,12,0,0,2,2,2759,4890,147545,5042,1131492,5052,5059
5062,Aspergillus oryzae,species,13,12,0,0,2,2,2759,4890,147545,5042,1131492,5052,5062
5874,Theileria annulata,species,13,13,0,0,1,1,2759,5794,422676,5863,27994,5873,5874
7158,Aedes,genus,13,13,0,0,1,1,2759,6656,50557,7147,7157,7158,
7159,Aedes aegypti,species,13,13,0,0,1,1,2759,6656,50557,7147,7157,7158,7159
9835,Camelidae,family,13,13,0,0,2,2,2759,7711,40674,91561,9835,,
13689,Sphingomonas paucimobilis,species,13,13,0,0,3,3,2,1224,28211,204457,41297,13687,13689
15819,Saccharum sp.,species,13,13,0,0,1,1,2759,35493,4447,38820,4479,4546,15819
28209,Chelatococcus,genus,13,12,0,0,2,2,2,1224,28211,356,2036754,28209,
28232,Geobacter metallireducens,species,13,11,0,0,2,2,2,1224,28221,69541,213422,28231,28232
29001,Alternaria brassicicola,species,13,12,0,0,2,1,2759,4890,147541,92860,28556,5598,29001
29061,Bos sp.,species,13,12,0,0,1,1,2759,7711,40674,91561,9895,9903,29061
29391,Gemella morbillorum,species,13,13,0,0,2,2,2,1239,91061,1385,1378,1378,29391
30302,Appendicularia,class,13,13,0,0,1,1,2759,7711,30302,,,,
34763,Oikopleura,genus,13,13,0,0,1,1,2759,7711,30302,2507557,41302,34763,
41302,Oikopleuridae,family,13,13,0,0,1,1,2759,7711,30302,2507557,41302,,
45972,Staphylococcus pasteuri,species,13,12,0,0,2,2,2,1239,91061,1385,90964,1279,45972
47763,Streptomyces lydicus,species,13,13,0,0,1,1,2,201174,1760,85011,2062,1883,47763
47850,Micromonospora aurantiaca,species,13,13,0,0,1,1,2,201174,1760,85008,28056,1873,47850
47857,Micromonospora echinaurantiaca,species,13,13,0,0,2,2,2,201174,1760,85008,28056,1873,47857
49118,Candidatus Arthromitus sp. SFB-mouse,species,13,13,0,0,2,2,2,1239,186801,186802,31979,49082,49118
56460,Xanthomonas vesicatoria,species,13,12,0,0,2,2,2,1224,1236,135614,32033,338,56460
57506,Oxytrichidae,family,13,13,0,0,2,2,2759,5878,33829,693921,57506,,
78191,Arabis hirsuta,species,13,13,0,0,1,1,2759,35493,3699,3699,3700,50451,78191
86005,Pasteuria penetrans,species,13,13,0,0,1,1,2,1239,91061,1385,538998,86004,86005
104256,Ionopsidium acaule,species,13,13,0,0,1,1,2759,35493,3699,3699,3700,104255,104256
106588,Pseudoflavonifractor capillosus,species,13,12,0,0,1,1,2,1239,186801,186802,541000,1017280,106588
135620,Oceanospirillaceae,family,13,13,0,0,3,3,2,1224,1236,135619,135620,,
154674,Erycina,genus,13,13,0,0,2,2,2759,35493,4447,73496,4747,154674,
154679,Erycina pusilla,species,13,13,0,0,2,2,2759,35493,4447,73496,4747,154674,154679
155322,Bacillus toyonensis,species,13,12,0,0,1,1,2,1239,91061,1385,186817,1386,155322
171822,Draba nemorosa,species,13,13,0,0,2,2,2759,35493,3699,3699,3700,87301,171822
182709,Oceanobacillus,genus,13,12,0,0,2,2,2,1239,91061,1385,186817,182709,
190803,Cleome rutidosperma,species,13,12,0,0,1,1,2759,35493,3699,3699,301454,25782,190803
202624,Cadaba,genus,13,12,0,0,2,2,2759,35493,3699,3699,301453,202624,
202626,Cadaba virgata,species,13,12,0,0,1,1,2759,35493,3699,3699,301453,202624,202626
261654,Micromonospora auratinigra,species,13,13,0,0,1,1,2,201174,1760,85008,28056,1873,261654
265606,Rhodopirellula baltica,species,13,13,0,0,2,2,2,203682,203683,112,126,265488,265606
349221,Micavibrio aeruginosavorus,species,13,13,0,0,3,3,2,1224,28211,213485,213485,213485,349221
351604,Geobacter uraniireducens,species,13,11,0,0,1,1,2,1224,28221,69541,213422,28231,351604
387005,Onchocerca flexuosa,species,13,10,0,0,2,1,2759,6231,119089,6236,6296,6281,387005
393005,Tamlana,genus,13,13,0,0,1,1,2,976,117743,200644,49546,393005,
397260,Sphingomonas sanxanigenens,species,13,13,0,0,2,2,2,1224,28211,204457,41297,13687,397260
425941,Prevotella nanceiensis,species,13,13,0,0,1,1,2,976,200643,171549,171552,838,425941
511500,Capparis lucida,species,13,12,0,0,1,1,2759,35493,3699,3699,301453,13394,511500
543349,Symbiobacteriaceae,family,13,13,0,0,3,3,2,1239,186801,186802,543349,,
593909,Mesorhizobium opportunistum,species,13,12,0,0,1,1,2,1224,28211,356,69277,68287,593909
648995,Rhizobium pusense,species,13,13,0,0,2,2,2,1224,28211,356,82115,379,648995
1047167,Zymoseptoria,genus,13,13,0,0,2,2,2759,4890,147541,134362,93133,1047167,
1047171,Zymoseptoria tritici,species,13,13,0,0,2,2,2759,4890,147541,134362,93133,1047167,1047171
1112305,Alyssum gmelinii,species,13,12,0,0,2,1,2759,35493,3699,3699,3700,169067,1112305
1245526,Pseudomonas guangdongensis,species,13,12,0,0,1,1,2,1224,1236,72274,135621,286,1245526
1279031,Agrobacterium sp. 33MFTa1.1,species,13,13,0,0,2,2,2,1224,28211,356,82115,357,1279031
1658845,Prevotella sp. AN 5135,species,13,13,0,0,1,1,2,976,200643,171549,171552,838,1658845
1758194,Achromobacter sp. AONIH1,species,13,13,0,0,2,2,2,1224,28216,80840,506,222,1758194
1868450,Spathidium claviforme,species,13,12,0,0,1,1,2759,5878,5988,5989,375581,35109,1868450
1914541,Rhizobium sp. Y9,species,13,13,0,0,2,2,2,1224,28211,356,82115,379,1914541
1965293,Intestinimonas sp.,species,13,13,0,0,1,1,2,1239,186801,186802,1392389,1392389,1965293
2036754,Chelatococcaceae,family,13,12,0,0,2,2,2,1224,28211,356,2036754,,
2069432,Tamlana sp. UJ94,species,13,13,0,0,1,1,2,976,117743,200644,49546,393005,2069432
2080759,Bacillus sp. DU-106,species,13,13,0,0,1,1,2,1239,91061,1385,186817,1386,2080759
2211160,Stenotrophomonas sp. pho,species,13,13,0,0,1,1,2,1224,1236,135614,32033,40323,2211160
2217825,Bacillus sp. AR4-2,species,13,13,0,0,1,1,2,1239,91061,1385,186817,1386,2217825
2217830,Bacillus sp. SH8-8,species,13,13,0,0,1,1,2,1239,91061,1385,186817,1386,2217830
2220095,Cryobacterium sp. GCJ02,species,13,10,0,0,1,1,2,201174,1760,85006,85023,69578,2220095
2233998,Bacillus sp. COPE52,species,13,12,0,0,1,1,2,1239,91061,1385,186817,1386,2233998
2320858,Paenisporosarcina sp. K2R23-3,species,13,13,0,0,2,2,2,1239,91061,1385,186818,651660,2320858
2496865,Maribacter sp. MJ134,species,13,13,0,0,1,1,2,976,117743,200644,49546,252356,2496865
2507557,Copelata,order,13,13,0,0,1,1,2759,7711,30302,2507557,,,
2578106,Pedobacter sp. KBS0701,species,13,13,0,0,1,1,2,976,117747,200666,84566,84567,2578106
2584940,Hymenobacter sp. DG01,species,13,12,0,0,2,2,2,976,768503,768507,1853232,89966,2584940
1102,Prosthecochloris aestuarii,species,12,10,0,0,1,1,2,1090,191410,191411,191412,1101,1102
1284,Staphylococcus hyicus,species,12,12,0,0,1,1,2,1239,91061,1385,90964,1279,1284
1522,[Clostridium] innocuum,species,12,12,0,0,2,2,2,1239,526524,526525,128827,1505663,1522
2124,Mycoplasma salivarium,species,12,12,0,0,1,1,2,544448,31969,2085,2092,2093,2124
3113,Ulvales,order,12,12,0,0,2,2,2759,3041,33103,3113,,,
4418,Nymphaea,genus,12,12,0,0,1,1,2759,35493,261007,261007,4410,4418,
4667,Liliales,order,12,12,0,0,2,2,2759,35493,4447,4667,,,
4761,Chytridiomycota,phylum,12,12,0,0,3,3,2759,4761,,,,,
5338,Agaricales,order,12,12,0,0,1,1,2759,5204,155619,5338,,,
5765,Vahlkampfiidae,family,12,12,0,0,2,2,2759,5752,5765,5765,5765,,
5810,Toxoplasma,genus,12,11,0,0,1,1,2759,5794,1280412,75739,5809,5810,
5811,Toxoplasma gondii,species,12,11,0,0,1,1,2759,5794,1280412,75739,5809,5810,5811
6252,Ascaris lumbricoides,species,12,12,0,0,1,1,2759,6231,119089,6236,6250,6251,6252
9389,Chrysochloridae,family,12,10,0,0,4,4,2759,7711,40674,9389,9389,,
9918,Bubalus,genus,12,11,0,0,2,2,2759,7711,40674,91561,9895,9918,
15945,Zea luxurians,species,12,12,0,0,1,1,2759,35493,4447,38820,4479,4575,15945
28068,Rubrivivax gelatinosus,species,12,12,0,0,2,2,2,1224,28216,80840,28067,28067,28068
29185,Rotaliida,order,12,12,0,0,2,2,2759,29185,29185,29185,,,
30538,Vicugna pacos,species,12,12,0,0,2,2,2759,7711,40674,91561,9835,30539,30538
30539,Vicugna,genus,12,12,0,0,2,2,2759,7711,40674,91561,9835,30539,
34765,Oikopleura dioica,species,12,12,0,0,1,1,2759,7711,30302,2507557,41302,34763,34765
40641,Zosterograptus,genus,12,9,0,0,2,1,2759,5878,6015,40641,40641,40641,
42157,Onchocerca ochengi,species,12,12,0,0,1,1,2759,6231,119089,6236,6296,6281,42157
45173,Oncidium,genus,12,12,0,0,3,3,2759,35493,4447,73496,4747,45173,
47865,Micromonospora inositola,species,12,12,0,0,1,1,2,201174,1760,85008,28056,1873,47865
49338,Desulfitobacterium hafniense,species,12,12,0,0,2,2,2,1239,186801,186802,186807,36853,49338
55508,Janthinobacterium agaricidamnosum,species,12,12,0,0,2,2,2,1224,28216,80840,75682,29580,55508
56112,Dehalobacter,genus,12,12,0,0,1,1,2,1239,186801,186802,186807,56112,
67575,Rheinheimera,genus,12,10,0,0,1,1,2,1224,1236,135613,1046,67575,
69825,[Clostridium] indolis,species,12,11,0,0,1,1,2,1239,186801,186802,186803,1506553,69825
83406,gamma proteobacterium HdN1,species,12,12,0,0,1,1,2,1224,1236,83406,83406,83406,83406
85692,Triticum dicoccoides,species,12,12,0,0,1,1,2759,35493,4447,38820,4479,4564,85692
86106,endosymbiont of Acanthamoeba sp. UWC8,species,12,12,0,0,2,2,2,1224,28211,1921002,44746,86106,86106
89462,Bubalus bubalis,species,12,11,0,0,1,1,2759,7711,40674,91561,9895,9918,89462
91889,Garryales,order,12,12,0,0,2,2,2759,35493,91889,91889,,,
96344,Cupriavidus oxalaticus,species,12,11,0,0,2,2,2,1224,28216,80840,119060,106589,96344
108188,unidentified eubacterium clone BSV70,species,12,12,0,0,4,4,2,108188,108188,108188,108188,108188,108188
108203,unidentified eubacterium clone BSV85,species,12,12,0,0,1,1,2,108203,108203,108203,108203,108203,108203
118781,Populus tomentosa,species,12,11,0,0,3,2,2759,35493,3646,3646,3688,3689,118781
124952,Khaya,genus,12,12,0,0,1,1,2759,35493,41937,41937,43707,124952,
130789,unidentified bacterium ZF3,species,12,12,0,0,1,1,2,130789,130789,130789,130789,130789,130789
141207,Oncidium hybrid cultivar,species,12,12,0,0,3,3,2759,35493,4447,73496,4747,45173,141207
142877,Desulfitobacterium metallireducens,species,12,12,0,0,2,2,2,1239,186801,186802,186807,36853,142877
143246,DMSP-degrading marine bacterium JA25,species,12,12,0,0,1,1,2,1224,28211,143246,143246,143246,143246
157782,Pseudomonas parafulva,species,12,11,0,0,1,1,2,1224,1236,72274,135621,286,157782
158317,bacterium mpn-isolate group 2,species,12,12,0,0,1,1,2,158317,158317,158317,158317,158317,158317
180833,Bacteroides sp. C46,species,12,11,0,0,5,4,2,976,200643,171549,815,816,180833
181663,Desulfococcus oleovorans,species,12,11,0,0,2,2,2,1224,28221,213118,213119,896,181663
186831,Acetoanaerobium,genus,12,12,0,0,2,2,2,1239,186801,186802,186804,186831,
190166,bacterium Oil-MT1-8,species,12,12,0,0,2,2,2,190166,190166,190166,190166,190166,190166
190805,Crateva,genus,12,11,0,0,1,1,2759,35493,3699,3699,301453,190805,
192083,benzo[a]pyrene-degrading bacterium BPC8,species,12,6,0,0,5,2,2,192083,192083,192083,192083,192083,192083
202775,Capparis tomentosa,species,12,12,0,0,1,1,2759,35493,3699,3699,301453,13394,202775
208936,Draba oreades,species,12,12,0,0,1,1,2759,35493,3699,3699,3700,87301,208936
216431,Croceibacter,genus,12,10,0,0,2,2,2,976,117743,200644,49546,216431,
