TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
134623,Opitutaceae,family,97,95,22,22,38,37,,,,0.23158,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,,
415000,Opitutales,order,97,95,22,22,39,38,,,,0.23158,,,False,,2,74201.00000,414999.00000,415000.00000,,,
203492,Fusobacteriaceae,family,43,43,22,22,29,29,,,,0.51163,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,,
848,Fusobacterium,genus,41,41,22,22,27,27,,,,0.53659,,,False,,2,32066.00000,203490.00000,203491.00000,203492.00000,848.00000,
12968,Blastocystis hominis,species,40,38,23,22,27,25,,,,0.57895,,,False,,2759,2547934.00000,2547934.00000,2547934.00000,2547934.00000,12967.00000,12968.00000
562,Escherichia coli,species,500,493,22,22,81,80,,,,0.04462,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,561.00000,562.00000
399320,Sphaerochaeta,genus,63,60,23,22,34,32,,,,0.36667,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,399320.00000,
207244,Anaerostipes,genus,97,94,23,22,35,34,,,,0.23404,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,207244.00000,
2530393,Muribaculum sp. H5,species,252,242,23,22,51,48,,,,0.09091,,,False,,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,2530393.00000
56064,Pongamia,genus,150,148,21,21,44,44,,,,0.14189,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,56064.00000,
71465,Cylicostephanus goldi,species,61,59,21,21,33,32,,,,0.35593,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,71460.00000,71465.00000
71460,Cylicostephanus,genus,61,59,21,21,34,33,,,,0.35593,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,71460.00000,
27830,Strongylidae,family,69,66,21,21,36,35,,,,0.31818,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,,
433,Acetobacteraceae,family,90,87,22,21,37,35,,,,0.24138,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,,
970,Selenomonas,genus,73,73,21,21,32,32,,,,0.28767,,,False,,2,1239.00000,909932.00000,909929.00000,1843491.00000,970.00000,
56065,Pongamia pinnata,species,150,148,21,21,40,40,,,,0.14189,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,56064.00000,56065.00000
3647,Caricaceae,family,320,317,21,21,86,84,,,,0.06625,,,False,,2759,35493.00000,3699.00000,3699.00000,3647.00000,,
8782,Aves,class,241,238,21,21,70,69,,,,0.08824,,,False,,2759,7711.00000,8782.00000,,,,
2518495,Duncaniella,genus,239,232,21,21,61,60,,,,0.09052,,,False,,2,976.00000,200643.00000,171549.00000,2005473.00000,2518495.00000,
13332,Amborella,genus,194,191,21,21,52,51,,,,0.10995,,,False,,2759,35493.00000,261009.00000,261009.00000,22097.00000,13332.00000,
13333,Amborella trichopoda,species,194,191,21,21,49,48,,,,0.10995,,,False,,2759,35493.00000,261009.00000,261009.00000,22097.00000,13332.00000,13333.00000
22097,Amborellaceae,family,194,191,21,21,60,59,,,,0.10995,,,False,,2759,35493.00000,261009.00000,261009.00000,22097.00000,,
475,Moraxella,genus,33,33,20,20,23,23,,,,0.60606,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,475.00000,
338,Xanthomonas,genus,72,70,20,20,33,32,,,,0.28571,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,
6935,Ixodida,order,33,33,20,20,22,22,,,,0.60606,,,False,,2759,6656.00000,6854.00000,6935.00000,,,
2317,Methanosphaera stadtmanae,species,32,32,20,20,24,24,,,,0.62500,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2316.00000,2317.00000
6939,Ixodidae,family,29,29,20,20,22,22,,,,0.68966,,,False,,2759,6656.00000,6854.00000,6935.00000,6939.00000,,
6944,Ixodes,genus,25,25,20,20,21,21,,,,0.80000,,,False,,2759,6656.00000,6854.00000,6935.00000,6939.00000,6944.00000,
6945,Ixodes scapularis,species,25,25,20,20,21,21,,,,0.80000,,,False,,2759,6656.00000,6854.00000,6935.00000,6939.00000,6944.00000,6945.00000
3649,Carica papaya,species,316,313,20,20,60,59,,,,0.06390,,,False,,2759,35493.00000,3699.00000,3699.00000,3647.00000,3648.00000,3649.00000
4118,Convolvulaceae,family,165,162,20,20,54,52,,,,0.12346,,,False,,2759,35493.00000,4069.00000,4069.00000,4118.00000,,
4232,Helianthus annuus,species,79,78,20,20,34,34,,,,0.25641,,,False,,2759,35493.00000,4209.00000,4209.00000,4210.00000,4231.00000,4232.00000
3648,Carica,genus,316,313,20,20,67,66,,,,0.06390,,,False,,2759,35493.00000,3699.00000,3699.00000,3647.00000,3648.00000,
41947,Santalales,order,358,354,20,20,118,117,,,,0.05650,,,False,,2759,35493.00000,41947.00000,41947.00000,,,
76123,Prevotella enoeca,species,556,537,20,20,85,83,,,,0.03724,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,76123.00000
1796646,Muribaculum intestinale,species,202,195,20,19,43,42,,,,0.09744,,,False,,2,976.00000,200643.00000,171549.00000,2005473.00000,1918540.00000,1796646.00000
204458,Caulobacterales,order,72,70,19,19,31,31,,,,0.27143,,,False,,2,1224.00000,28211.00000,204458.00000,,,
76892,Caulobacteraceae,family,72,70,19,19,30,29,,,,0.27143,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,,
644652,Gordonibacter,genus,79,79,19,19,32,32,,,,0.24051,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,644652.00000,
33024,Phascolarctobacterium,genus,79,75,19,19,33,33,,,,0.25333,,,False,,2,1239.00000,909932.00000,1843488.00000,909930.00000,33024.00000,
43305,Butyrivibrio proteoclasticus,species,89,87,19,19,32,32,,,,0.21839,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,43305.00000
85025,Nocardiaceae,family,94,91,19,19,37,37,,,,0.20879,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,,
186807,Peptococcaceae,family,127,123,19,19,42,41,,,,0.15447,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,,
4056,Apocynaceae,family,159,159,19,19,57,57,,,,0.11950,,,False,,2759,35493.00000,4055.00000,4055.00000,4056.00000,,
34062,Moraxella osloensis,species,27,27,19,19,20,20,,,,0.70370,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,475.00000,34062.00000
1502,Clostridium perfringens,species,56,53,19,19,24,24,,,,0.35849,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1502.00000
1298,Deinococcus,genus,57,55,20,19,27,26,,,,0.34545,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,
188712,Capparis sandwichiana,species,95,88,20,19,39,36,,,,0.21591,,,False,,2759,35493.00000,3699.00000,3699.00000,301453.00000,13394.00000,188712.00000
200795,Chloroflexi,phylum,73,71,20,19,36,35,,,,0.26761,,,False,,2,200795.00000,,,,,
183710,Deinococcaceae,family,57,55,20,19,28,27,,,,0.34545,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,,
118964,Deinococcales,order,60,57,20,19,30,29,,,,0.33333,,,False,,2,1297.00000,188787.00000,118964.00000,,,
135624,Aeromonadales,order,74,72,18,18,30,30,,,,0.25000,,,False,,2,1224.00000,1236.00000,135624.00000,,,
186617,uncultured marine virus,species,18,18,18,18,18,18,,,,1.00000,,,False,,10239,186617.00000,186617.00000,186617.00000,186617.00000,186617.00000,186617.00000
3917,Vigna unguiculata,species,273,267,18,18,65,63,,,,0.06742,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3913.00000,3917.00000
28909,Cynodon dactylon,species,31,31,18,18,21,21,,,,0.58065,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,15437.00000,28909.00000
98039,Schrenkiella parvula,species,247,246,18,18,39,39,,,,0.07317,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,1394723.00000,98039.00000
1452134,bacterium VCB2002,species,72,72,18,18,32,32,,,,0.25000,,,False,,2,1452134.00000,1452134.00000,1452134.00000,1452134.00000,1452134.00000,1452134.00000
1394723,Schrenkiella,genus,247,246,18,18,48,48,,,,0.07317,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,1394723.00000,
239935,Akkermansia muciniphila,species,48,48,18,18,25,25,,,,0.37500,,,False,,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,239935.00000
100272,uncultured eukaryote,species,228,228,18,18,62,62,,,,0.07895,,,False,,2759,100272.00000,100272.00000,100272.00000,100272.00000,100272.00000,100272.00000
3867,Lotus,genus,222,218,18,18,56,55,,,,0.08257,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3867.00000,
34305,Lotus japonicus,species,222,218,18,18,50,50,,,,0.08257,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3867.00000,34305.00000
4169,Striga,genus,49,49,18,18,26,26,,,,0.36735,,,False,,2759,35493.00000,4143.00000,4143.00000,91896.00000,4169.00000,
818,Bacteroides thetaiotaomicron,species,202,193,18,18,34,33,,,,0.09326,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,818.00000
85823,Blattodea,order,184,177,18,18,60,58,,,,0.10169,,,False,,2759,6656.00000,50557.00000,85823.00000,,,
84111,Eggerthella,genus,77,76,19,18,32,31,,,,0.23684,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,84111.00000,
81852,Enterococcaceae,family,105,100,19,18,41,39,,,,0.18000,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,,
821,Bacteroides vulgatus,species,269,259,19,18,50,47,,,,0.06950,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,821.00000
28123,Porphyromonas asaccharolytica,species,125,118,20,18,33,30,,,,0.15254,,,False,,2,976.00000,200643.00000,171549.00000,171551.00000,836.00000,28123.00000
2054914,Pseudomonas sp. 02C 26,species,28,28,17,17,19,19,,,,0.60714,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,2054914.00000
10090,Mus musculus,species,644,642,17,17,88,88,,,,0.02648,,,False,,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,10090.00000
4107,Solanum,genus,246,243,17,17,49,49,,,,0.06996,,,False,,2759,35493.00000,4069.00000,4069.00000,4070.00000,4107.00000,
2304686,Hungateiclostridiaceae,family,238,231,17,17,63,63,,,,0.07359,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,,
29760,Vitis vinifera,species,182,178,17,17,43,43,,,,0.09551,,,False,,2759,35493.00000,403667.00000,403667.00000,3602.00000,3603.00000,29760.00000
3689,Populus,genus,177,171,17,17,50,49,,,,0.09942,,,False,,2759,35493.00000,3646.00000,3646.00000,3688.00000,3689.00000,
4119,Ipomoea,genus,146,143,17,17,38,37,,,,0.11888,,,False,,2759,35493.00000,4069.00000,4069.00000,4118.00000,4119.00000,
712710,Tannerella sp. oral taxon HOT-286,species,132,127,17,17,30,29,,,,0.13386,,,False,,2,976.00000,200643.00000,171549.00000,2005525.00000,195950.00000,712710.00000
59732,Chryseobacterium,genus,98,95,17,17,34,34,,,,0.17895,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,
198914,Indigofera tinctoria,species,41,41,17,17,21,21,,,,0.41463,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,20685.00000,198914.00000
20685,Indigofera,genus,42,42,17,17,23,23,,,,0.40476,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,20685.00000,
84642,Aeromonadaceae,family,71,69,17,17,27,27,,,,0.24638,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,,
3928,Lythraceae,family,67,67,17,17,29,29,,,,0.25373,,,False,,2759,35493.00000,41944.00000,41944.00000,3928.00000,,
47892,Eudiplodinium maggii,species,52,52,17,17,25,25,,,,0.32692,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,47891.00000,47892.00000
122809,Lagerstroemia,genus,61,61,17,17,26,26,,,,0.27869,,,False,,2759,35493.00000,41944.00000,41944.00000,3928.00000,122809.00000,
481,Neisseriaceae,family,56,56,17,17,25,25,,,,0.30357,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,,
328814,Alistipes shahii,species,103,99,19,17,29,27,,,,0.17172,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,328814.00000
10088,Mus,genus,645,643,17,17,103,103,,,,0.02644,,,False,,2759,7711.00000,40674.00000,9989.00000,10066.00000,10088.00000,
47891,Eudiplodinium,genus,54,54,17,17,26,26,,,,0.31481,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,47891.00000,
33275,Angiostrongylidae,family,151,59,31,17,76,31,,,,0.28814,,,False,,2759,6231.00000,119089.00000,6308.00000,33275.00000,,
5833,Plasmodium falciparum,species,141,138,18,17,37,36,,,,0.12319,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,5833.00000
6312,Angiostrongylus,genus,151,59,31,17,76,31,,,,0.28814,,,False,,2759,6231.00000,119089.00000,6308.00000,33275.00000,6312.00000,
543314,Clostridiales Family XIII. Incertae Sedis,family,76,73,18,17,32,31,,,,0.23288,,,False,,2,1239.00000,186801.00000,186802.00000,543314.00000,,
872,Desulfovibrio,genus,85,84,18,17,31,30,,,,0.20238,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,
5204,Basidiomycota,phylum,99,98,18,17,39,38,,,,0.17347,,,False,,2759,5204.00000,,,,,
9527,Cercopithecidae,family,533,527,16,16,164,162,,,,0.03036,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,,
224719,Methanobrevibacter sp. AbM4,species,48,48,16,16,24,24,,,,0.33333,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,224719.00000
482,Neisseria,genus,40,40,16,16,20,20,,,,0.40000,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,482.00000,
28196,Arcobacter,genus,38,37,16,16,22,22,,,,0.43243,,,False,,2,1224.00000,29547.00000,213849.00000,72294.00000,28196.00000,
45325,Bombax ceiba,species,135,130,16,16,30,29,,,,0.12308,,,False,,2759,35493.00000,41938.00000,41938.00000,3629.00000,45324.00000,45325.00000
45324,Bombax,genus,135,130,16,16,39,38,,,,0.12308,,,False,,2759,35493.00000,41938.00000,41938.00000,3629.00000,45324.00000,
9789,Equus,genus,135,134,16,16,39,39,,,,0.11940,,,False,,2759,7711.00000,40674.00000,9787.00000,9788.00000,9789.00000,
135625,Pasteurellales,order,55,52,17,16,25,23,,,,0.30769,,,False,,2,1224.00000,1236.00000,135625.00000,,,
40551,Arecales,order,171,168,16,16,57,56,,,,0.09524,,,False,,2759,35493.00000,4447.00000,40551.00000,,,
1763,Mycobacterium,genus,100,99,16,16,43,42,,,,0.16162,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,1763.00000,
135622,Alteromonadales,order,169,160,16,16,55,53,,,,0.10000,,,False,,2,1224.00000,1236.00000,135622.00000,,,
41768,Ranunculales,order,160,160,16,16,46,46,,,,0.10000,,,False,,2759,35493.00000,41768.00000,41768.00000,,,
1853231,Odoribacteraceae,family,140,134,16,16,45,44,,,,0.11940,,,False,,2,976.00000,200643.00000,171549.00000,1853231.00000,,
1161,Nostocales,order,94,94,16,16,34,34,,,,0.17021,,,False,,2,1117.00000,1161.00000,1161.00000,,,
9788,Equidae,family,136,135,16,16,42,42,,,,0.11852,,,False,,2759,7711.00000,40674.00000,9787.00000,9788.00000,,
9787,Perissodactyla,order,137,136,16,16,48,48,,,,0.11765,,,False,,2759,7711.00000,40674.00000,9787.00000,,,
9796,Equus caballus,species,133,132,16,16,38,38,,,,0.12121,,,False,,2759,7711.00000,40674.00000,9787.00000,9788.00000,9789.00000,9796.00000
4710,Arecaceae,family,170,167,16,16,55,54,,,,0.09581,,,False,,2759,35493.00000,4447.00000,40551.00000,4710.00000,,
47678,Bacteroides caccae,species,180,175,17,16,33,31,,,,0.09143,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,47678.00000
712,Pasteurellaceae,family,55,52,17,16,24,23,,,,0.30769,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,,
3931,Myrtaceae,family,120,119,17,16,40,39,,,,0.13445,,,False,,2759,35493.00000,41944.00000,41944.00000,3931.00000,,
1865,Actinoplanes,genus,47,43,20,16,26,22,,,,0.37209,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,1865.00000,
346096,Paludibacter,genus,119,110,18,16,35,31,,,,0.14545,,,False,,2,976.00000,200643.00000,171549.00000,2005523.00000,346096.00000,
2005523,Paludibacteraceae,family,119,110,18,16,37,34,,,,0.14545,,,False,,2,976.00000,200643.00000,171549.00000,2005523.00000,,
31953,Bifidobacteriaceae,family,68,65,18,16,30,28,,,,0.24615,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,,
85004,Bifidobacteriales,order,68,65,18,16,32,29,,,,0.24615,,,False,,2,201174.00000,1760.00000,85004.00000,,,
185300,Paludibacter propionicigenes,species,114,105,18,16,29,26,,,,0.15238,,,False,,2,976.00000,200643.00000,171549.00000,2005523.00000,346096.00000,185300.00000
3897,Styphnolobium japonicum,species,119,117,17,16,32,31,,,,0.13675,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,137301.00000,3897.00000
137301,Styphnolobium,genus,119,117,17,16,36,34,,,,0.13675,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,137301.00000,
3932,Eucalyptus,genus,118,117,17,16,36,35,,,,0.13675,,,False,,2759,35493.00000,41944.00000,41944.00000,3931.00000,3932.00000,3932.00000
40635,Entodinium,genus,84,81,17,16,34,33,,,,0.19753,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,40635.00000,
186328,Entomoplasmatales,order,66,64,17,16,32,31,,,,0.25000,,,False,,2,544448.00000,31969.00000,186328.00000,,,
58859,Tamarindus,genus,147,146,15,15,44,43,,,,0.10274,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,58859.00000,
2058949,Dictyosteliales,order,201,201,15,15,58,58,,,,0.07463,,,False,,2759,2058949.00000,2058949.00000,2058949.00000,,,
1903409,Erwiniaceae,family,68,68,15,15,28,28,,,,0.22059,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,,
3987,Ricinus,genus,165,163,15,15,45,45,,,,0.09202,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3987.00000,
3988,Ricinus communis,species,165,163,15,15,42,42,,,,0.09202,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3987.00000,3988.00000
2049,Actinomycetaceae,family,68,67,15,15,26,26,,,,0.22388,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,,
1608473,Acinetobacter sp. NCu2D-2,species,161,161,15,15,40,40,97504.00000,82617.00000,0.84732,0.09317,1.00000,False,False,1.71835,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1608473.00000
58860,Tamarindus indica,species,147,146,15,15,41,40,,,,0.10274,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,58859.00000,58860.00000
1827,Rhodococcus,genus,73,70,15,15,27,27,,,,0.21429,,,False,,2,201174.00000,1760.00000,85007.00000,85025.00000,1827.00000,
2364787,Alistipes sp. Marseille-P5997,species,107,105,15,15,27,27,,,,0.14286,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,2364787.00000
5987,Isotricha prostoma,species,82,81,15,15,28,28,,,,0.18519,,,False,,2759,5878.00000,5988.00000,33833.00000,5985.00000,5986.00000,5987.00000
79328,Chitinophaga,genus,63,62,15,15,23,23,,,,0.24194,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,79328.00000,
69541,Desulfuromonadales,order,99,96,15,15,37,36,,,,0.15625,,,False,,2,1224.00000,28221.00000,69541.00000,,,
2037,Actinomycetales,order,72,71,15,15,28,28,,,,0.21127,,,False,,2,201174.00000,1760.00000,2037.00000,2037.00000,2037.00000,2037.00000
28119,Bacteroides zoogleoformans,species,222,209,15,15,44,41,,,,0.07177,,,False,,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,28119.00000
1738645,Caproiciproducens,genus,83,81,16,15,24,23,,,,0.18519,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1738645.00000,
2146,Acholeplasmataceae,family,83,82,16,15,31,30,,,,0.18293,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,,
186329,Acholeplasmatales,order,83,82,16,15,33,32,,,,0.18293,,,False,,2,544448.00000,31969.00000,186329.00000,,,
3981,Hevea brasiliensis,species,130,128,17,15,34,32,,,,0.11719,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3980.00000,3981.00000
3980,Hevea,genus,130,128,17,15,37,35,,,,0.11719,,,False,,2759,35493.00000,3646.00000,3646.00000,3977.00000,3980.00000,
186828,Carnobacteriaceae,family,53,50,17,15,26,24,,,,0.30000,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,,
2527998,Planctomycetes bacterium MalM25,species,45,35,20,15,24,18,,,,0.42857,,,False,,2,203682.00000,2527998.00000,2527998.00000,2527998.00000,2527998.00000,2527998.00000
71139,Eucalyptus grandis,species,110,109,16,15,32,31,,,,0.13761,,,False,,2759,35493.00000,41944.00000,41944.00000,3931.00000,3932.00000,71139.00000
2173,Methanobrevibacter smithii,species,76,75,15,15,32,32,,,,0.20000,,,False,,2157,28890.00000,183925.00000,2158.00000,2159.00000,2172.00000,2173.00000
39485,[Eubacterium] eligens,species,80,78,15,15,27,26,,,,0.19231,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,1730.00000,39485.00000
47911,Entodinium caudatum,species,70,67,16,15,29,28,,,,0.22388,,,False,,2759,5878.00000,5988.00000,40634.00000,47890.00000,40635.00000,47911.00000
990719,Christensenellaceae,family,64,62,16,15,29,27,,,,0.24194,,,False,,2,1239.00000,186801.00000,186802.00000,990719.00000,,
990721,Christensenella,genus,63,61,16,15,27,26,,,,0.24590,,,False,,2,1239.00000,186801.00000,186802.00000,990719.00000,990721.00000,
29343,[Clostridium] cellulosi,species,126,122,14,14,34,33,,,,0.11475,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,29343.00000,29343.00000
166486,Roseburia intestinalis,species,158,150,14,14,42,40,,,,0.09333,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,166486.00000
375581,Spathidiidae,family,158,154,14,14,48,47,,,,0.09091,,,False,,2759,5878.00000,5988.00000,5989.00000,375581.00000,,
8015,Salmonidae,family,191,189,14,14,34,34,,,,0.07407,,,False,,2759,7711.00000,186623.00000,8006.00000,8015.00000,,
1150,Oscillatoriales,order,116,114,14,14,36,36,,,,0.12281,,,False,,2,1117.00000,1150.00000,1150.00000,,,
141186,Lagerstroemia indica,species,58,58,14,14,21,21,,,,0.24138,,,False,,2759,35493.00000,41944.00000,41944.00000,3928.00000,122809.00000,141186.00000
1100069,Bacteroidetes Order II. Incertae sedis,order,108,106,14,14,34,33,,,,0.13208,,,False,,2,976.00000,1100069.00000,1100069.00000,,,
2109690,Lachnospiraceae bacterium Choco86,species,102,102,14,14,26,26,,,,0.13725,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,2109690.00000,2109690.00000
904,Acidaminococcus,genus,77,73,14,14,29,29,,,,0.19178,,,False,,2,1239.00000,909932.00000,1843488.00000,909930.00000,904.00000,
794903,Opitutaceae bacterium TAV5,species,70,68,14,14,22,22,,,,0.20588,,,False,,2,74201.00000,414999.00000,415000.00000,134623.00000,794903.00000,794903.00000
45401,Hyphomicrobiaceae,family,65,65,14,14,26,26,,,,0.21538,,,False,,2,1224.00000,28211.00000,356.00000,45401.00000,,
335929,Erythrobacteraceae,family,64,64,14,14,27,27,,,,0.21875,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,,
39491,[Eubacterium] rectale,species,342,334,14,14,93,90,,,,0.04192,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,39491.00000,39491.00000
84108,Slackia,genus,53,52,14,14,22,22,,,,0.26923,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,84108.00000,
84110,Slackia heliotrinireducens,species,52,51,14,14,21,21,,,,0.27451,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,84108.00000,84110.00000
223153,Isotricha sp. BBF-2003,species,45,45,14,14,20,20,,,,0.31111,,,False,,2759,5878.00000,5988.00000,33833.00000,5985.00000,5986.00000,223153.00000
971,Selenomonas ruminantium,species,31,31,14,14,17,17,,,,0.45161,,,False,,2,1239.00000,909932.00000,909929.00000,1843491.00000,970.00000,971.00000
8006,Salmoniformes,order,191,189,14,14,35,34,,,,0.07407,,,False,,2759,7711.00000,186623.00000,8006.00000,,,
2711,Citrus sinensis,species,173,172,14,14,41,41,,,,0.08140,,,False,,2759,35493.00000,41937.00000,41937.00000,23513.00000,2706.00000,2711.00000
68295,Thermoanaerobacterales,order,85,82,15,14,34,32,,,,0.17073,,,False,,2,1239.00000,186801.00000,68295.00000,,,
2147,Acholeplasma,genus,51,50,15,14,25,24,,,,0.28000,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,
837,Porphyromonas gingivalis,species,168,157,15,14,31,29,,,,0.08917,,,False,,2,976.00000,200643.00000,171549.00000,171551.00000,836.00000,837.00000
1970189,Marinilabiliales,order,162,155,15,14,54,51,,,,0.09032,,,False,,2,976.00000,200643.00000,1970189.00000,,,
3554,Beta,genus,85,83,15,14,27,26,,,,0.16867,,,False,,2759,35493.00000,3524.00000,3524.00000,1804623.00000,3554.00000,
2507162,Caproiciproducens sp. NJN-50,species,82,80,15,14,23,22,,,,0.17500,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1738645.00000,2507162.00000
3711,Brassica rapa,species,390,381,15,14,60,57,,,,0.03675,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3705.00000,3711.00000
1013,Weeksella,genus,49,48,15,14,23,22,,,,0.29167,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1013.00000,
1014,Weeksella virosa,species,49,48,15,14,22,21,,,,0.29167,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1013.00000,1014.00000
1898203,Lachnospiraceae bacterium,species,488,476,14,14,110,108,,,,0.02941,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,1898203.00000,1898203.00000
3877,Medicago,genus,145,143,13,13,36,35,,,,0.09091,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3877.00000,
31977,Veillonellaceae,family,108,103,13,13,37,35,,,,0.12621,,,False,,2,1239.00000,909932.00000,1843489.00000,31977.00000,,
3826,Cicer,genus,133,130,13,13,36,35,,,,0.10000,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3826.00000,
3827,Cicer arietinum,species,133,130,13,13,33,32,,,,0.10000,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3826.00000,3827.00000
135619,Oceanospirillales,order,128,123,13,13,38,38,,,,0.10569,,,False,,2,1224.00000,1236.00000,135619.00000,,,
1643682,Geodermatophilales,order,33,32,13,13,18,18,,,,0.40625,,,False,,2,201174.00000,1760.00000,1643682.00000,,,
3640,Theobroma,genus,122,121,13,13,32,31,,,,0.10744,,,False,,2759,35493.00000,41938.00000,41938.00000,3629.00000,3640.00000,
