TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
44251,Paenibacillus durus,species,49,44,5,5,13,11,,,,0.11364,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,44251.00000
1325095,Bradyrhizobium guangzhouense,species,28,25,5,5,7,7,,,,0.20000,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,1325095.00000
267408,Arsenicicoccus,genus,47,45,5,5,13,13,,,,0.11111,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,267408.00000,
445,Legionella,genus,51,42,7,5,16,12,,,,0.11905,,,False,,2,1224.00000,1236.00000,118969.00000,444.00000,445.00000,
206379,Nitrosomonadaceae,family,37,32,6,5,13,11,,,,0.15625,,,False,,2,1224.00000,28216.00000,32003.00000,206379.00000,,
313985,Geobacter lovleyi,species,50,47,6,5,14,12,,,,0.10638,,,False,,2,1224.00000,28221.00000,69541.00000,213422.00000,28231.00000,313985.00000
2545455,Arachidicoccus sp. B3-10,species,16,16,5,5,7,7,,,,0.31250,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,1769012.00000,2545455.00000
46228,Ruminococcus lactaris,species,12,11,5,5,6,6,,,,0.45455,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1263.00000,46228.00000
5861,Plasmodium yoelii,species,202,184,6,5,56,50,,,,0.02717,,,False,,2759,5794.00000,422676.00000,5819.00000,1639119.00000,5820.00000,5861.00000
2528017,Planctomycetes bacterium Poly24,species,125,115,5,5,21,20,,,,0.04348,,,False,,2,203682.00000,2528017.00000,2528017.00000,2528017.00000,2528017.00000,2528017.00000
1193324,Alkalitalea,genus,60,51,6,5,15,13,,,,0.09804,,,False,,2,976.00000,200643.00000,1970189.00000,558415.00000,1193324.00000,
5801,Eimeria acervulina,species,21,19,6,5,8,6,,,,0.26316,,,False,,2759,5794.00000,1280412.00000,75739.00000,5799.00000,5800.00000,5801.00000
416,Methylomonas,genus,34,32,5,5,10,9,,,,0.15625,,,False,,2,1224.00000,1236.00000,135618.00000,403.00000,416.00000,
1193713,Bacillus mesonae,species,23,21,6,5,8,7,95694.00000,89448.00000,0.93473,0.23810,1.00000,False,False,1.60542,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1193713.00000
2528030,Planctomycetes bacterium V6,species,75,60,5,5,10,10,,,,0.08333,,,False,,2,203682.00000,2528030.00000,2528030.00000,2528030.00000,2528030.00000,2528030.00000
1903704,Tumebacillus avium,species,48,46,5,5,13,13,,,,0.10870,,,False,,2,1239.00000,91061.00000,1385.00000,186823.00000,432330.00000,1903704.00000
47757,Adrianichthyidae,family,5222,4612,5,5,745,659,,,,0.00108,,,False,,2759,7711.00000,186623.00000,76071.00000,47757.00000,,
444,Legionellaceae,family,52,43,7,5,17,13,,,,0.11628,,,False,,2,1224.00000,1236.00000,118969.00000,444.00000,,
1394842,Bacteroidetes bacterium CA45,species,35,30,5,5,9,8,,,,0.16667,,,False,,2,976.00000,1394842.00000,1394842.00000,1394842.00000,1394842.00000,1394842.00000
629,Yersinia,genus,616,555,5,5,87,78,,,,0.00901,,,False,,2,1224.00000,1236.00000,91347.00000,1903411.00000,629.00000,
622,Shigella dysenteriae,species,47449,41918,5,5,4079,3606,,,,0.00012,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,620.00000,622.00000
1963360,Parachlamydiales,order,22,21,5,5,8,8,,,,0.23810,,,False,,2,204428.00000,204429.00000,1963360.00000,,,
556,Dickeya chrysanthemi,species,55,52,5,5,9,8,,,,0.09615,,,False,,2,1224.00000,1236.00000,91347.00000,1903410.00000,204037.00000,556.00000
2528008,Planctomycetes bacterium Pla163,species,60,55,10,5,22,17,,,,0.09091,,,False,,2,203682.00000,2528008.00000,2528008.00000,2528008.00000,2528008.00000,2528008.00000
283810,Stackebrandtia,genus,33,30,5,5,10,9,,,,0.16667,,,False,,2,201174.00000,1760.00000,85014.00000,85034.00000,283810.00000,
889453,Alkalitalea saponilacus,species,60,51,6,5,11,9,,,,0.09804,,,False,,2,976.00000,200643.00000,1970189.00000,558415.00000,1193324.00000,889453.00000
1573,Clavibacter,genus,67,58,5,5,16,14,10665.00000,6928.00000,0.64960,0.08621,1.00000,False,False,1.27865,2,201174.00000,1760.00000,85006.00000,85023.00000,1573.00000,
158850,Providencia rustigianii,species,42,42,5,5,15,15,,,,0.11905,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,586.00000,158850.00000
296842,Desulfovibrio carbinolicus,species,101,93,6,5,21,19,,,,0.05376,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,296842.00000
158899,Collimonas fungivorans,species,25,24,5,5,8,8,86744.00000,50150.00000,0.57814,0.20833,0.88964,False,False,0.77975,2,1224.00000,28216.00000,80840.00000,75682.00000,202907.00000,158899.00000
104267,Tenacibaculum,genus,65,60,7,5,17,15,,,,0.08333,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,104267.00000,
556499,Propionibacterium acidifaciens,species,120,106,6,5,24,21,,,,0.04717,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,1743.00000,556499.00000
225194,Geobacter bemidjiensis,species,70,66,8,5,18,15,,,,0.07576,,,False,,2,1224.00000,28221.00000,69541.00000,213422.00000,28231.00000,225194.00000
558415,Marinilabiliaceae,family,62,52,6,5,16,14,,,,0.09615,,,False,,2,976.00000,200643.00000,1970189.00000,558415.00000,,
309887,Deinococcus maricopensis,species,40,35,6,5,12,10,,,,0.14286,,,False,,2,1297.00000,188787.00000,118964.00000,183710.00000,1298.00000,309887.00000
408139,Leptospira kmetyi,species,7,6,6,5,6,6,,,,0.83333,,,False,,2,203691.00000,203692.00000,1643688.00000,170.00000,171.00000,408139.00000
585455,Thiohalobacter thiocyanaticus,species,42,37,5,5,9,8,,,,0.13514,,,False,,2,1224.00000,1236.00000,135613.00000,1273155.00000,1273155.00000,585455.00000
543372,Thermoanaerobacterales Family IV. Incertae Sedis,family,103,80,7,5,26,20,,,,0.06250,,,False,,2,1239.00000,186801.00000,68295.00000,543372.00000,,
1632,Lactobacillus oris,species,20,17,5,5,6,6,,,,0.29412,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1632.00000
160799,Paenibacillus borealis,species,39,39,5,5,10,10,,,,0.12821,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,160799.00000
590648,Breviata,genus,10,10,5,5,6,6,,,,0.50000,,,False,,2759,590648.00000,590648.00000,590648.00000,590648.00000,590648.00000,
1659,Actinomyces israelii,species,48,42,5,5,12,10,,,,0.11905,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,1659.00000
228899,Bacillus asahii,species,41,32,5,5,10,8,51999.00000,45529.00000,0.87557,0.15625,1.00000,False,False,1.60784,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,228899.00000
230355,Methanolacinia,genus,85,81,5,5,23,22,,,,0.06173,,,False,,2157,28890.00000,224756.00000,2191.00000,2194.00000,230355.00000,
399497,Tessaracoccus flavescens,species,72,65,5,5,14,14,,,,0.07692,,,False,,2,201174.00000,1760.00000,85009.00000,31957.00000,72763.00000,399497.00000
1061,Rhodobacter capsulatus,species,30,25,6,5,9,8,,,,0.20000,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1060.00000,1061.00000
398041,Flavisolibacter,genus,43,40,5,5,12,12,,,,0.12500,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,398041.00000,
106590,Cupriavidus necator,species,52,49,6,5,10,9,84504.00000,17319.00000,0.20495,0.10204,0.17235,False,False,0.28934,2,1224.00000,28216.00000,80840.00000,119060.00000,106589.00000,106590.00000
307595,Gloeobacterales,order,48,45,5,5,15,14,,,,0.11111,,,False,,2,1117.00000,307596.00000,307595.00000,,,
2735,Verrucomicrobium,genus,64,61,5,5,16,15,,,,0.08197,,,False,,2,74201.00000,203494.00000,48461.00000,203557.00000,2735.00000,
481743,Paenibacillus sp. Y412MC10,species,33,31,5,5,9,9,,,,0.16129,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,481743.00000
135620,Oceanospirillaceae,family,49,43,5,5,13,11,,,,0.11628,,,False,,2,1224.00000,1236.00000,135619.00000,135620.00000,,
216427,Mesoplasma chauliocola,species,18,18,5,5,6,6,,,,0.27778,,,False,,2,544448.00000,31969.00000,186328.00000,33925.00000,46239.00000,216427.00000
143786,Brachyspiraceae,family,90,76,6,5,23,19,,,,0.06579,,,False,,2,203691.00000,203692.00000,1643686.00000,143786.00000,,
463025,Bordetella bronchialis,species,34,33,5,5,8,8,96141.00000,64292.00000,0.66873,0.15152,0.99953,False,False,1.11537,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,463025.00000
470934,Pantoea vagans,species,252,225,6,5,26,23,,,,0.02222,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,53335.00000,470934.00000
307596,Gloeobacteria,class,48,45,5,5,16,15,,,,0.11111,,,False,,2,1117.00000,307596.00000,,,,
150247,Anoxybacillus,genus,53,46,5,5,15,14,,,,0.10870,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,150247.00000,
1354,Enterococcus hirae,species,31,26,5,5,8,7,61317.00000,31205.00000,0.50891,0.19231,0.78035,False,False,0.68070,2,1239.00000,91061.00000,186826.00000,81852.00000,1350.00000,1354.00000
478070,Labrenzia,genus,38,35,5,5,10,10,,,,0.14286,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,478070.00000,
129577,Oceanimonas,genus,41,37,5,5,10,9,,,,0.13514,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,129577.00000,
1493,Clostridium cellulovorans,species,65,56,7,5,15,12,99128.00000,93917.00000,0.94743,0.08929,1.00000,False,False,2.07204,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1493.00000
129001,Syntrophothermus,genus,20,19,5,5,7,7,,,,0.26316,,,False,,2,1239.00000,186801.00000,186802.00000,68298.00000,129001.00000,
487174,Barnesiella intestinihominis,species,11,10,5,5,6,6,,,,0.50000,,,False,,2,976.00000,200643.00000,171549.00000,2005519.00000,397864.00000,487174.00000
150829,Treponema azotonutricium,species,50,44,6,5,14,11,,,,0.11364,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,150829.00000
511062,Oceanimonas sp. GK1,species,40,36,5,5,8,8,,,,0.13889,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,129577.00000,511062.00000
412690,Microterricola viridarii,species,53,43,7,5,15,11,95029.00000,79637.00000,0.83803,0.11628,1.00000,False,False,1.61724,2,201174.00000,1760.00000,85006.00000,85023.00000,518733.00000,412690.00000
518733,Microterricola,genus,53,43,7,5,17,12,18606.00000,15617.00000,0.83935,0.11628,1.00000,False,False,1.62084,2,201174.00000,1760.00000,85006.00000,85023.00000,518733.00000,
2184575,Acetobacterium sp. KB-1,species,45,42,5,5,10,10,,,,0.11905,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,33951.00000,2184575.00000
529883,Rhodoluna,genus,15,13,7,5,8,6,,,,0.38462,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,529883.00000,
412690,Microterricola viridarii,species,53,43,7,5,15,11,94943.00000,79586.00000,0.83825,0.11628,1.00000,False,False,1.61784,2,201174.00000,1760.00000,85006.00000,85023.00000,518733.00000,412690.00000
86170,Syntrophothermus lipocalidus,species,20,19,5,5,6,6,,,,0.26316,,,False,,2,1239.00000,186801.00000,186802.00000,68298.00000,129001.00000,86170.00000
1747,Cutibacterium acnes,species,82,65,7,5,15,12,94527.00000,47691.00000,0.50452,0.07692,0.99874,False,False,1.01777,2,201174.00000,1760.00000,85009.00000,31957.00000,1912216.00000,1747.00000
1041,Erythrobacter,genus,92,85,5,5,20,19,,,,0.05882,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1041.00000,
2375,Sporomusa,genus,71,63,5,5,14,13,,,,0.07937,,,False,,2,1239.00000,909932.00000,909929.00000,1843490.00000,2375.00000,
894,Desulfobulbus propionicus,species,39,37,5,5,10,10,,,,0.13514,,,False,,2,1224.00000,28221.00000,213118.00000,213121.00000,893.00000,894.00000
75697,Castellaniella defragrans,species,31,30,5,5,10,10,78752.00000,68383.00000,0.86833,0.16667,1.00000,False,False,1.55786,2,1224.00000,28216.00000,80840.00000,506.00000,359336.00000,75697.00000
2258,Thermococcales,order,28,26,5,5,10,9,,,,0.19231,,,False,,2157,28890.00000,183968.00000,2258.00000,,,
2259,Thermococcaceae,family,28,26,5,5,9,8,,,,0.19231,,,False,,2157,28890.00000,183968.00000,2258.00000,2259.00000,,
2295,Desulfobacterium,genus,14,14,5,5,6,6,,,,0.35714,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,2295.00000,
2296,Desulfobacterium autotrophicum,species,14,14,5,5,6,6,,,,0.35714,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,2295.00000,2296.00000
2335,Thermotoga,genus,26,23,5,5,8,7,,,,0.21739,,,False,,2,200918.00000,188708.00000,2419.00000,188709.00000,2335.00000,
1988031,Candidatus Promineofilum,genus,55,48,5,5,17,15,,,,0.10417,,,False,,2,200795.00000,1382928.00000,1382929.00000,1382930.00000,1988031.00000,
183968,Thermococci,class,28,26,5,5,10,10,,,,0.19231,,,False,,2157,28890.00000,183968.00000,,,,
2377,Sporomusa termitida,species,67,61,5,5,11,10,,,,0.08197,,,False,,2,1239.00000,909932.00000,909929.00000,1843490.00000,2375.00000,2377.00000
2057800,Actinomyces sp. 410,species,80,70,6,5,14,12,,,,0.07143,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,2057800.00000
2419772,Lactobacillus sp. BHWM-4,species,23,18,6,5,8,7,,,,0.27778,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,2419772.00000
2509456,Paenibacillus sp. FW100M-2,species,25,22,6,5,9,8,,,,0.22727,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,2509456.00000
365617,Paenibacillus sabinae,species,37,33,6,5,10,9,,,,0.15152,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,365617.00000
70411,Frateuria,genus,17,14,6,5,8,6,,,,0.35714,,,False,,2,1224.00000,1236.00000,135614.00000,1775411.00000,70411.00000,
875170,Celeribacter,genus,51,44,5,5,13,12,,,,0.11364,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,875170.00000,
69965,Macrococcus,genus,1413,97,6,5,88,21,,,,0.05155,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,69965.00000,
863,Syntrophomonas wolfei,species,30,26,6,5,11,9,,,,0.19231,,,False,,2,1239.00000,186801.00000,186802.00000,68298.00000,862.00000,863.00000
1972068,Sulfurivermis fontis,species,48,42,5,5,10,10,,,,0.11905,,,False,,2,1224.00000,1236.00000,135613.00000,1096778.00000,2034504.00000,1972068.00000
862,Syntrophomonas,genus,31,27,6,5,12,10,,,,0.18519,,,False,,2,1239.00000,186801.00000,186802.00000,68298.00000,862.00000,
2014542,Alcanivorax sp. N3-2A,species,347,330,5,5,37,36,,,,0.01515,,,False,,2,1224.00000,1236.00000,135619.00000,224372.00000,59753.00000,2014542.00000
896,Desulfococcus,genus,50,46,7,5,16,13,,,,0.10870,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,896.00000,
76071,Beloniformes,order,5224,4613,5,5,761,673,,,,0.00108,,,False,,2759,7711.00000,186623.00000,76071.00000,,,
723596,uncultured verrucomicrobium HF0130_25O04,species,275,255,5,5,57,53,,,,0.01961,,,False,,2,74201.00000,723596.00000,723596.00000,723596.00000,723596.00000,723596.00000
167375,Cyanobium,genus,77,67,7,5,20,16,,,,0.07463,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,167375.00000,
168694,Salinispora,genus,47,41,6,5,13,11,,,,0.12195,,,False,,2,201174.00000,1760.00000,85008.00000,28056.00000,168694.00000,
2013,Nocardiopsis,genus,87,79,7,5,22,18,,,,0.06329,,,False,,2,201174.00000,1760.00000,85012.00000,83676.00000,2013.00000,
387093,Sulfurovum sp. NBC37-1,species,18,15,8,5,10,7,,,,0.33333,,,False,,2,1224.00000,29547.00000,265570.00000,265570.00000,265570.00000,387093.00000
2034504,Sulfurivermis,genus,48,42,5,5,11,11,,,,0.11905,,,False,,2,1224.00000,1236.00000,135613.00000,1096778.00000,2034504.00000,
83681,Nonomuraea,genus,91,79,5,5,20,17,18494.00000,15915.00000,0.86055,0.06329,1.00000,False,False,1.86756,2,201174.00000,1760.00000,85012.00000,2004.00000,83681.00000,
177155,Streptopelia turtur,species,197,187,5,5,30,29,,,,0.02674,,,False,,2759,7711.00000,8782.00000,8929.00000,8930.00000,36242.00000,177155.00000
2077,Sporolactobacillus,genus,22,21,6,5,9,8,,,,0.23810,,,False,,2,1239.00000,91061.00000,1385.00000,186821.00000,2077.00000,
283811,Stackebrandtia nassauensis,species,33,30,5,5,9,9,,,,0.16667,,,False,,2,201174.00000,1760.00000,85014.00000,85034.00000,283810.00000,283811.00000
81475,Frateuria aurantia,species,17,14,6,5,8,6,,,,0.35714,,,False,,2,1224.00000,1236.00000,135614.00000,1775411.00000,70411.00000,81475.00000
2024747,Dactyloidae,family,6864,1243,5,5,767,195,,,,0.00402,,,False,,2759,7711.00000,8509.00000,8509.00000,2024747.00000,,
79209,Desulfosporosinus meridiei,species,38,35,6,5,10,9,,,,0.14286,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,79206.00000,79209.00000
181663,Desulfococcus oleovorans,species,38,34,7,5,13,10,,,,0.14706,,,False,,2,1224.00000,28221.00000,213118.00000,213119.00000,896.00000,181663.00000
182639,Kribbella,genus,42,38,5,5,12,11,,,,0.13158,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,182639.00000,
76885,Pseudomonas sp. K-62,species,5,5,5,5,5,5,,,,1.00000,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,76885.00000
182640,Kribbella flavida,species,37,33,5,5,10,9,,,,0.15152,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,182639.00000,182640.00000
76853,Solibacillus silvestris,species,31,30,5,5,9,9,34515.00000,29432.00000,0.85273,0.16667,1.00000,False,False,1.51280,2,1239.00000,91061.00000,1385.00000,186818.00000,648800.00000,76853.00000
76831,Myroides,genus,25,24,6,5,10,9,3480.00000,3207.00000,0.92155,0.20833,1.00000,False,False,1.62586,2,976.00000,117743.00000,200644.00000,49546.00000,76831.00000,
898,Desulfomicrobium,genus,102,95,5,5,26,25,,,,0.05263,,,False,,2,1224.00000,28221.00000,213115.00000,213116.00000,898.00000,
104336,Microbacterium foliorum,species,35,32,7,5,10,8,24536.00000,13906.00000,0.56676,0.15625,0.96991,False,False,0.89196,2,201174.00000,1760.00000,85006.00000,85023.00000,33882.00000,104336.00000
264636,Acholeplasma hippikon,species,26,24,6,5,9,8,98633.00000,93053.00000,0.94343,0.20833,1.00000,False,False,1.71332,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,264636.00000
8930,Columbidae,family,198,188,5,5,35,34,,,,0.02660,,,False,,2759,7711.00000,8782.00000,8929.00000,8930.00000,,
28117,Alistipes putredinis,species,21,18,7,5,10,8,,,,0.27778,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,28117.00000
13134,Magnetospirillum,genus,150,135,5,5,31,28,,,,0.03704,,,False,,2,1224.00000,28211.00000,204441.00000,41295.00000,13134.00000,
33905,Bifidobacterium thermophilum,species,103,93,6,5,16,14,,,,0.05376,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,33905.00000
33926,Candidatus Phytoplasma,genus,47,45,5,5,11,11,,,,0.11111,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,33926.00000,
28105,Sinorhizobium,genus,98,89,6,5,23,20,,,,0.05618,,,False,,2,1224.00000,28211.00000,356.00000,82115.00000,28105.00000,
1798710,Candidatus Melainabacteria,phylum,24,24,5,5,11,11,,,,0.20833,,,False,,2,1798710.00000,,,,,
1658671,Arsenicicoccus sp. oral taxon 190,species,47,45,5,5,11,11,,,,0.11111,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,267408.00000,1658671.00000
1679444,Akkermansia glycaniphila,species,576,503,5,5,211,184,,,,0.00994,,,False,,2,74201.00000,203494.00000,48461.00000,1647988.00000,239934.00000,1679444.00000
1806508,Candidatus Promineofilum breve,species,55,48,5,5,16,14,,,,0.10417,,,False,,2,200795.00000,1382928.00000,1382929.00000,1382930.00000,1988031.00000,1806508.00000
1677857,Hungateiclostridium saccincola,species,116,99,7,5,18,14,,,,0.05051,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304692.00000,1677857.00000
1664069,Bacillus glycinifermentans,species,21,19,6,5,9,7,,,,0.26316,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1664069.00000
36242,Streptopelia,genus,197,187,5,5,31,30,,,,0.02674,,,False,,2759,7711.00000,8782.00000,8929.00000,8930.00000,36242.00000,
1468449,Holdemania massiliensis,species,10,5,10,5,10,5,,,,1.00000,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,61170.00000,1468449.00000
28025,Bifidobacterium animalis,species,101,85,5,5,28,23,,,,0.05882,,,False,,2,201174.00000,1760.00000,85004.00000,31953.00000,1678.00000,28025.00000
27871,Plagiorchiida,order,863,501,5,5,119,70,,,,0.00998,,,False,,2759,6157.00000,6178.00000,27871.00000,,,
27843,Fasciolidae,family,629,364,5,5,94,53,,,,0.01374,,,False,,2759,6157.00000,6178.00000,27871.00000,27843.00000,,
8089,Oryzias,genus,5222,4612,5,5,593,524,,,,0.00108,,,False,,2759,7711.00000,186623.00000,76071.00000,47757.00000,8089.00000,
1536773,Paenibacillus sp. FSL R7-0331,species,39,39,5,5,11,11,,,,0.12821,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1536773.00000
1434191,Glycocaulis alkaliphilus,species,28,24,6,5,8,7,,,,0.20833,,,False,,2,1224.00000,28211.00000,204455.00000,69657.00000,1433402.00000,1434191.00000
28188,Capnocytophaga canimorsus,species,44,35,7,5,15,12,,,,0.14286,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,28188.00000
29521,Brachyspira,genus,90,76,6,5,20,17,,,,0.06579,,,False,,2,203691.00000,203692.00000,1643686.00000,143786.00000,29521.00000,
29543,Pelobacter propionicus,species,79,75,6,5,16,15,,,,0.06667,,,False,,2,1224.00000,28221.00000,69541.00000,213421.00000,18.00000,29543.00000
1581038,Bacillus sp. FJAT-22090,species,38,35,5,5,8,8,97510.00000,86322.00000,0.88526,0.14286,1.00000,False,False,1.67527,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1581038.00000
1643685,Borreliaceae,family,29,23,6,5,12,10,,,,0.21739,,,False,,2,203691.00000,203692.00000,136.00000,1643685.00000,,
1643686,Brachyspirales,order,90,76,6,5,25,21,,,,0.06579,,,False,,2,203691.00000,203692.00000,1643686.00000,,,
9940,Ovis aries,species,833,709,6,5,95,80,,,,0.00705,,,False,,2759,7711.00000,40674.00000,91561.00000,9895.00000,9935.00000,9940.00000
1709327,Paratrimastix,genus,30,30,5,5,10,10,,,,0.16667,,,False,,2759,1709327.00000,1709327.00000,1709327.00000,1709327.00000,1709327.00000,
28447,Clavibacter michiganensis,species,67,58,5,5,13,12,55707.00000,32801.00000,0.58881,0.08621,0.99996,False,False,1.15337,2,201174.00000,1760.00000,85006.00000,85023.00000,1573.00000,28447.00000
28447,Clavibacter michiganensis,species,67,58,5,5,13,12,55384.00000,32689.00000,0.59022,0.08621,0.99997,False,False,1.15624,2,201174.00000,1760.00000,85006.00000,85023.00000,1573.00000,28447.00000
28376,Anolis,genus,6864,1243,5,5,667,181,,,,0.00402,,,False,,2759,7711.00000,8509.00000,8509.00000,2024747.00000,28376.00000,
31993,Methylocystaceae,family,74,64,8,5,20,16,,,,0.07812,,,False,,2,1224.00000,28211.00000,356.00000,31993.00000,,
8929,Columbiformes,order,198,188,5,5,39,38,,,,0.02660,,,False,,2759,7711.00000,8782.00000,8929.00000,,,
1699624,Psychrobacter sp. P11G5,species,11,11,5,5,7,7,,,,0.45455,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,497.00000,1699624.00000
33071,Gloeobacter,genus,48,45,5,5,13,12,,,,0.11111,,,False,,2,1117.00000,307596.00000,307595.00000,1890422.00000,33071.00000,
10744,Podoviridae,family,3995,958,5,5,360,143,,,,0.00522,,,False,,10239,28883.00000,28883.00000,28883.00000,10744.00000,,
6681,Malacostraca,class,1104,944,6,5,154,132,,,,0.00530,,,False,,2759,6656.00000,6681.00000,,,,
8090,Oryzias latipes,species,5221,4611,5,5,363,322,,,,0.00108,,,False,,2759,7711.00000,186623.00000,76071.00000,47757.00000,8089.00000,8090.00000
38609,Diprotodontia,order,769,673,7,5,133,113,,,,0.00743,,,False,,2759,7711.00000,40674.00000,38609.00000,,,
40117,Nitrospirae,phylum,58,55,4,4,18,17,,,,0.07273,,,False,,2,40117.00000,,,,,
2020,Thermomonospora curvata,species,54,46,4,4,9,8,,,,0.08696,,,False,,2,201174.00000,1760.00000,85012.00000,2012.00000,2019.00000,2020.00000
2019,Thermomonospora,genus,54,46,4,4,10,9,,,,0.08696,,,False,,2,201174.00000,1760.00000,85012.00000,2012.00000,2019.00000,
33103,Ulvophyceae,class,35,32,4,4,11,10,,,,0.12500,,,False,,2759,3041.00000,33103.00000,,,,
84531,Lysobacter antibioticus,species,32,27,4,4,8,7,,,,0.14815,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,84531.00000
84992,Acidimicrobiia,class,55,46,5,4,18,15,,,,0.08696,,,False,,2,201174.00000,84992.00000,,,,
84993,Acidimicrobiales,order,55,46,5,4,15,12,,,,0.08696,,,False,,2,201174.00000,84992.00000,84993.00000,,,
83461,Corallococcus,genus,67,56,5,4,14,12,,,,0.07143,,,False,,2,1224.00000,28221.00000,29.00000,31.00000,83461.00000,
2034,Curtobacterium,genus,61,53,4,4,12,11,,,,0.07547,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,2034.00000,
1650658,Actinobacteria bacterium IMCC26256,species,64,56,4,4,9,8,,,,0.07143,,,False,,2,201174.00000,1760.00000,1650658.00000,1650658.00000,1650658.00000,1650658.00000
1649490,Rubinisphaera,genus,16,15,4,4,6,6,,,,0.26667,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,1649490.00000,
332102,Fluviicola,genus,33,28,5,4,11,9,9794.00000,9345.00000,0.95416,0.14286,1.00000,False,False,1.93483,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,
332160,Bryobacterales,order,47,38,5,4,13,11,,,,0.10526,,,False,,2,57723.00000,204432.00000,332160.00000,,,
1541959,Candidatus Izimaplasma sp. HR1,species,25,23,4,4,7,7,,,,0.17391,,,False,,2,544448.00000,1912503.00000,1912503.00000,1912503.00000,1912503.00000,1541959.00000
541,Zymomonas,genus,92,79,4,4,14,13,,,,0.05063,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,541.00000,
2039638,Candidatus Nanopelagicales,order,26,24,5,4,10,9,,,,0.16667,,,False,,2,201174.00000,1760.00000,2039638.00000,,,
2563777,Lactimicrobium,genus,10,10,4,4,5,5,,,,0.40000,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,2563777.00000,
