TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
336276,Olleya,genus,981,862,101,91,284,252,,,,0.10557,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,336276.00000,
1911683,Tenericutes bacterium MZ-XQ,species,1130,1000,100,90,370,334,99681.00000,81466.00000,0.81727,0.09000,1.00000,False,False,1.64882,2,544448.00000,1911683.00000,1911683.00000,1911683.00000,1911683.00000,1911683.00000
194924,Desulfovibrionaceae,family,610,538,99,90,211,188,,,,0.16729,,,False,,2,1224.00000,28221.00000,213115.00000,194924.00000,,
1306519,Flavobacterium commune,species,1126,951,110,90,265,222,,,,0.09464,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,1306519.00000
43305,Butyrivibrio proteoclasticus,species,431,375,103,89,167,147,96377.00000,92645.00000,0.96128,0.23733,1.00000,False,False,1.72775,2,1239.00000,186801.00000,186802.00000,186803.00000,830.00000,43305.00000
22,Shewanella,genus,1077,933,94,89,317,280,,,,0.09539,,,False,,2,1224.00000,1236.00000,135622.00000,267890.00000,22.00000,
3701,Arabidopsis,genus,12196,2177,91,89,920,395,,,,0.04088,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3701.00000,
9903,Bos,genus,836,775,93,89,260,240,9044.00000,1888.00000,0.20876,0.11484,0.00001,True,False,0.25756,2759,7711.00000,40674.00000,91561.00000,9895.00000,9903.00000,
3702,Arabidopsis thaliana,species,12181,2164,91,89,762,372,,,,0.04113,,,False,,2759,35493.00000,3699.00000,3699.00000,3700.00000,3701.00000,3702.00000
1150389,Flavobacteriaceae bacterium UJ101,species,872,756,114,88,264,221,,,,0.11640,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1150389.00000,1150389.00000
358023,Lutibacter,genus,835,706,102,88,260,222,,,,0.12465,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,358023.00000,
318147,Paucibacter,genus,1870,1600,106,88,483,412,,,,0.05500,,,False,,2,1224.00000,28216.00000,80840.00000,318147.00000,318147.00000,
1890424,Synechococcales,order,924,812,104,88,315,275,,,,0.10837,,,False,,2,1117.00000,1890424.00000,1890424.00000,,,
1082851,Comamonas serinivorans,species,1858,1603,100,88,306,269,94992.00000,80597.00000,0.84846,0.05490,1.00000,False,False,1.86889,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,1082851.00000
1879049,Acinetobacter sp. WCHAc010034,species,3117,2690,100,88,413,360,,,,0.03271,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,1879049.00000
59739,Flammeovirga,genus,590,514,101,88,213,187,,,,0.17121,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,59739.00000,
2745,Halomonas,genus,1583,1370,105,88,386,331,,,,0.06423,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,2745.00000,
1793721,Stenotrophomonas sp. KCTC 12332,species,14305,12282,101,88,2567,2198,,,,0.00716,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,1793721.00000
1670641,Bacillus ciccensis,species,486,419,98,87,163,142,96685.00000,88090.00000,0.91110,0.20764,1.00000,False,False,1.58982,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1670641.00000
2183896,Flavobacterium crocinum,species,1280,1097,94,87,266,230,,,,0.07931,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2183896.00000
131310,Parastrongyloides trichosuri,species,1894,1612,98,87,406,352,97044.00000,75162.00000,0.77451,0.05397,1.00000,False,False,1.68308,2759,6231.00000,119089.00000,6236.00000,6246.00000,131309.00000,131310.00000
186804,Peptostreptococcaceae,family,610,530,96,87,224,195,,,,0.16415,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,,
131309,Parastrongyloides,genus,1894,1612,98,87,673,582,9633.00000,7456.00000,0.77401,0.05397,1.00000,False,False,1.68187,2759,6231.00000,119089.00000,6236.00000,6246.00000,131309.00000,
1982095,Abidjanvirus,genus,102,88,101,87,101,87,,,,0.98864,,,False,,10239,28883.00000,28883.00000,28883.00000,10699.00000,1982095.00000,
252356,Maribacter,genus,775,673,104,86,240,207,,,,0.12779,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,252356.00000,
2085,Mycoplasmatales,order,683,572,111,86,264,216,,,,0.15035,,,False,,2,544448.00000,31969.00000,2085.00000,,,
1161,Nostocales,order,638,556,98,86,227,200,,,,0.15468,,,False,,2,1117.00000,1161.00000,1161.00000,,,
2518177,Flavobacterium sp. GS03,species,916,768,98,86,219,185,,,,0.11198,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2518177.00000
96942,Vitreoscilla sp. C1,species,190,170,95,86,110,99,,,,0.50588,,,False,,2,1224.00000,28216.00000,206351.00000,481.00000,59.00000,96942.00000
2072405,Stenotrophomonas sp. ZAC14D2_NAIMI4_7,species,12396,10625,95,85,1057,912,92256.00000,9808.00000,0.10631,0.00800,0.33707,False,False,0.48513,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,2072405.00000
1571,Sporosarcina ureae,species,962,832,92,85,232,207,93021.00000,78528.00000,0.84420,0.10216,1.00000,False,False,1.67939,2,1239.00000,91061.00000,1385.00000,186818.00000,1569.00000,1571.00000
2092,Mycoplasmataceae,family,678,567,110,85,248,203,,,,0.14991,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,,
38018,unidentified phage,species,73926,7458,84,84,6179,1039,,,,0.01126,,,False,,10239,38018.00000,38018.00000,38018.00000,38018.00000,38018.00000,38018.00000
2561924,Brevundimonas sp. MF30-B,species,1007,876,89,84,233,209,,,,0.09589,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,41275.00000,2561924.00000
166486,Roseburia intestinalis,species,645,552,96,84,207,178,72145.00000,59624.00000,0.82645,0.15217,1.00000,False,False,1.48073,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,166486.00000
166486,Roseburia intestinalis,species,645,552,96,84,207,178,71886.00000,59368.00000,0.82586,0.15217,1.00000,False,False,1.47919,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,166486.00000
2320858,Paenisporosarcina sp. K2R23-3,species,1046,886,109,84,220,178,97083.00000,92034.00000,0.94799,0.09481,1.00000,False,False,2.05545,2,1239.00000,91061.00000,1385.00000,186818.00000,651660.00000,2320858.00000
39485,[Eubacterium] eligens,species,428,368,98,84,162,136,98338.00000,67759.00000,0.68904,0.22826,1.00000,False,False,0.96230,2,1239.00000,186801.00000,186802.00000,186806.00000,1730.00000,39485.00000
5794,Apicomplexa,phylum,1036,913,93,83,360,318,,,,0.09091,,,False,,2759,5794.00000,,,,,
946234,Flavonifractor,genus,558,492,93,83,175,155,3483.00000,2950.00000,0.84697,0.16870,1.00000,False,False,1.49124,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,
335929,Erythrobacteraceae,family,1048,896,94,83,363,311,,,,0.09263,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,,
292800,Flavonifractor plautii,species,554,488,93,83,168,149,17727.00000,14689.00000,0.82862,0.17008,1.00000,False,False,1.43776,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,292800.00000
292800,Flavonifractor plautii,species,554,488,93,83,168,149,17451.00000,14457.00000,0.82843,0.17008,1.00000,False,False,1.43726,2,1239.00000,186801.00000,186802.00000,541000.00000,946234.00000,292800.00000
1063,Rhodobacter sphaeroides,species,858,730,97,82,221,188,,,,0.11233,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1060.00000,1063.00000
5654,Trypanosomatidae,family,568,494,96,82,214,185,,,,0.16599,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,,
29580,Janthinobacterium,genus,1436,1243,95,82,339,295,37322.00000,29387.00000,0.78739,0.06597,1.00000,False,False,1.66362,2,1224.00000,28216.00000,80840.00000,75682.00000,29580.00000,
2109915,Simplicispira suum,species,1687,1451,91,81,286,252,,,,0.05582,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,352450.00000,2109915.00000
116085,Coprococcus catus,species,357,315,92,81,143,125,97597.00000,83557.00000,0.85614,0.25714,1.00000,False,False,1.29993,2,1239.00000,186801.00000,186802.00000,186803.00000,33042.00000,116085.00000
352450,Simplicispira,genus,1687,1451,91,81,383,336,,,,0.05582,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,352450.00000,
1898203,Lachnospiraceae bacterium,species,2230,1960,92,80,551,492,54161.00000,11907.00000,0.21984,0.04082,0.94154,False,False,0.56917,2,1239.00000,186801.00000,186802.00000,186803.00000,1898203.00000,1898203.00000
39491,[Eubacterium] rectale,species,1574,1356,86,80,441,389,77357.00000,12656.00000,0.16361,0.05900,0.00088,True,False,0.34213,2,1239.00000,186801.00000,186802.00000,186803.00000,39491.00000,39491.00000
71460,Cylicostephanus,genus,665,595,89,80,265,237,,,,0.13445,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,71460.00000,
68287,Mesorhizobium,genus,988,846,96,80,261,222,,,,0.09456,,,False,,2,1224.00000,28211.00000,356.00000,69277.00000,68287.00000,
71465,Cylicostephanus goldi,species,652,585,89,80,184,163,,,,0.13675,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,71460.00000,71465.00000
80866,Delftia acidovorans,species,6802,5903,91,80,892,782,,,,0.01355,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,80865.00000,80866.00000
29169,Ancylostoma,genus,559,501,87,79,175,157,,,,0.15768,,,False,,2759,6231.00000,119089.00000,6308.00000,33278.00000,29169.00000,
1649482,Pseudopedobacter,genus,496,432,89,79,179,159,,,,0.18287,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,1649482.00000,
1268,Micrococcaceae,family,1091,955,83,79,321,286,,,,0.08272,,,False,,2,201174.00000,1760.00000,85006.00000,1268.00000,,
5139,Sordariales,order,230,196,94,79,118,100,,,,0.40306,,,False,,2759,4890.00000,147550.00000,5139.00000,,,
151895,Pseudopedobacter saltans,species,495,431,89,79,150,132,,,,0.18329,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,1649482.00000,151895.00000
563798,Cyclobacteriaceae,family,595,508,97,79,229,193,,,,0.15551,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,,
182709,Oceanobacillus,genus,543,479,93,78,210,182,28150.00000,26695.00000,0.94831,0.16284,1.00000,False,False,1.85213,2,1239.00000,91061.00000,1385.00000,186817.00000,182709.00000,
40520,Blautia obeum,species,416,363,86,78,141,127,51242.00000,41668.00000,0.81316,0.21488,1.00000,False,False,1.28363,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,40520.00000
2109913,Melaminivora sp. SC2-9,species,2315,2010,93,78,345,298,93657.00000,58641.00000,0.62613,0.03881,1.00000,False,False,1.42922,2,1224.00000,28216.00000,80840.00000,80864.00000,1649468.00000,2109913.00000
2575373,Nocardioides sp. dk3136,species,1061,910,88,78,312,268,,,,0.08571,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,2575373.00000
1716,Corynebacterium,genus,799,681,89,78,226,193,94731.00000,86165.00000,0.90958,0.11454,1.00000,False,False,1.84022,2,201174.00000,1760.00000,85007.00000,1653.00000,1716.00000,
817,Bacteroides fragilis,species,439,363,87,78,143,126,95043.00000,68178.00000,0.71734,0.21488,1.00000,False,False,1.05649,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,817.00000
817,Bacteroides fragilis,species,439,363,87,78,143,126,95068.00000,68335.00000,0.71880,0.21488,1.00000,False,False,1.05974,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,817.00000
1986952,Sphingobacteriaceae bacterium GW460-11-11-14-LB5,species,970,818,96,78,275,228,,,,0.09535,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,1986952.00000,1986952.00000
1355330,Flavobacterium faecale,species,922,794,89,78,211,185,,,,0.09824,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,1355330.00000
46205,Pseudobutyrivibrio,genus,566,486,90,78,204,176,9558.00000,8602.00000,0.89998,0.16049,1.00000,False,False,1.67364,2,1239.00000,186801.00000,186802.00000,186803.00000,46205.00000,
185007,Pseudobutyrivibrio xylanivorans,species,564,484,90,78,193,166,96663.00000,86684.00000,0.89677,0.16116,1.00000,False,False,1.66120,2,1239.00000,186801.00000,186802.00000,186803.00000,46205.00000,185007.00000
1945892,Cytophagales bacterium TFI 002,species,900,780,81,78,265,236,,,,0.10000,,,False,,2,976.00000,768503.00000,768507.00000,1945892.00000,1945892.00000,1945892.00000
1653,Corynebacteriaceae,family,799,681,89,78,247,212,,,,0.11454,,,False,,2,201174.00000,1760.00000,85007.00000,1653.00000,,
52227,Prevotella dentalis,species,338,286,98,77,137,112,54834.00000,43337.00000,0.79033,0.26923,1.00000,False,False,1.09927,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,52227.00000
29170,Ancylostoma caninum,species,544,486,85,77,156,140,,,,0.15844,,,False,,2759,6231.00000,119089.00000,6308.00000,33278.00000,29169.00000,29170.00000
1179672,Flavobacterium sp. KBS0721,species,1147,988,92,77,251,214,,,,0.07794,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,1179672.00000
1762,Mycobacteriaceae,family,719,635,86,77,232,205,,,,0.12126,,,False,,2,201174.00000,1760.00000,85007.00000,1762.00000,,
2093,Mycoplasma,genus,633,534,100,77,217,178,,,,0.14419,,,False,,2,544448.00000,31969.00000,2085.00000,2092.00000,2093.00000,
654,Aeromonas veronii,species,602,562,79,77,167,161,48612.00000,9636.00000,0.19822,0.13701,0.00000,True,False,0.16450,2,1224.00000,1236.00000,135624.00000,84642.00000,642.00000,654.00000
402297,Nocardioides daphniae,species,1094,942,83,77,304,265,,,,0.08174,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,402297.00000
970,Selenomonas,genus,301,269,79,76,128,118,,,,0.28253,,,False,,2,1239.00000,909932.00000,909929.00000,1843491.00000,970.00000,970.00000
2584122,Flavobacteriaceae bacterium 10Alg115,species,624,546,94,76,184,157,,,,0.13919,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,2584122.00000,2584122.00000
180282,Delftia tsuruhatensis,species,5934,5128,89,76,771,668,,,,0.01482,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,80865.00000,180282.00000
2004647,Acinetobacter sp. WCHAc010052,species,4403,3804,88,76,606,523,,,,0.01998,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2004647.00000
364316,Verminephrobacter,genus,1550,1330,91,75,341,290,,,,0.05639,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,364316.00000,
364317,Verminephrobacter eiseniae,species,1533,1314,91,75,254,216,,,,0.05708,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,364316.00000,364317.00000
9726,Delphinidae,family,248,246,75,75,124,124,,,,0.30488,,,False,,2759,7711.00000,40674.00000,91561.00000,9726.00000,,
6178,Trematoda,class,4012,1682,90,75,663,348,,,,0.04459,,,False,,2759,6157.00000,6178.00000,,,,
649756,Anaerostipes hadrus,species,359,321,83,75,135,122,97397.00000,84520.00000,0.86779,0.23364,1.00000,False,False,1.38832,2,1239.00000,186801.00000,186802.00000,186803.00000,207244.00000,649756.00000
41938,Malvales,order,1204,1070,74,74,332,297,,,,0.06916,,,False,,2759,35493.00000,41938.00000,41938.00000,,,
2610895,Flintibacter sp. KGMB00164,species,533,463,81,74,159,142,72650.00000,63374.00000,0.87232,0.15983,1.00000,False,False,1.58823,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,2610895.00000
1790137,Wenyingzhuangia fucanilytica,species,712,605,86,74,184,157,,,,0.12231,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1518147.00000,1790137.00000
363952,Comamonas thiooxydans,species,6952,6068,81,74,1210,1060,,,,0.01220,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,283.00000,363952.00000
1518147,Wenyingzhuangia,genus,712,605,86,74,215,184,,,,0.12231,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1518147.00000,
2610895,Flintibacter sp. KGMB00164,species,533,463,81,74,159,142,72194.00000,62942.00000,0.87185,0.15983,1.00000,False,False,1.58681,2,1239.00000,186801.00000,186802.00000,1918454.00000,1918454.00000,2610895.00000
186807,Peptococcaceae,family,461,402,87,74,173,150,,,,0.18408,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,,
237258,Cloacibacterium normanense,species,516,450,80,74,162,146,,,,0.16444,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,501783.00000,237258.00000
501783,Cloacibacterium,genus,516,450,80,74,194,174,,,,0.16444,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,501783.00000,
186828,Carnobacteriaceae,family,844,738,80,74,272,240,,,,0.10027,,,False,,2,1239.00000,91061.00000,186826.00000,186828.00000,,
79328,Chitinophaga,genus,509,436,87,73,173,146,,,,0.16743,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,79328.00000,
9604,Hominidae,family,3295,2843,73,73,909,782,,,,0.02568,,,False,,2759,7711.00000,40674.00000,9443.00000,9604.00000,,
374,Bradyrhizobium,genus,939,824,82,72,240,211,,,,0.08738,,,False,,2,1224.00000,28211.00000,356.00000,41294.00000,374.00000,
186328,Entomoplasmatales,order,489,416,85,72,197,167,,,,0.17308,,,False,,2,544448.00000,31969.00000,186328.00000,,,
836,Porphyromonas,genus,370,329,80,71,144,128,,,,0.21581,,,False,,2,976.00000,200643.00000,171549.00000,171551.00000,836.00000,836.00000
33039,[Ruminococcus] torques,species,418,371,76,70,131,119,47826.00000,36826.00000,0.77000,0.18868,1.00000,False,False,1.24255,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33039.00000
832,Fibrobacter,genus,124,110,76,70,86,78,,,,0.63636,,,False,,2,65842.00000,204430.00000,218872.00000,204431.00000,832.00000,
872,Desulfovibrio,genus,502,444,77,70,153,137,4206.00000,3691.00000,0.87756,0.15766,1.00000,False,False,1.61000,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,
262324,Lysobacter gummosus,species,3227,2746,77,70,390,334,,,,0.02549,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,68.00000,262324.00000
33039,[Ruminococcus] torques,species,418,371,76,70,131,119,47832.00000,36790.00000,0.76915,0.18868,1.00000,False,False,1.24053,2,1239.00000,186801.00000,186802.00000,186803.00000,572511.00000,33039.00000
204430,Fibrobacteria,class,124,110,76,70,89,81,,,,0.63636,,,False,,2,65842.00000,204430.00000,,,,
204431,Fibrobacteraceae,family,124,110,76,70,87,79,,,,0.63636,,,False,,2,65842.00000,204430.00000,218872.00000,204431.00000,,
65842,Fibrobacteres,phylum,124,110,76,70,90,82,,,,0.63636,,,False,,2,65842.00000,,,,,
644652,Gordonibacter,genus,4131,400,84,70,545,136,9766.00000,8123.00000,0.83176,0.17500,1.00000,False,False,1.43311,2,201174.00000,84998.00000,1643822.00000,1643826.00000,644652.00000,
979,Cellulophaga lytica,species,589,526,76,70,161,146,,,,0.13308,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,104264.00000,979.00000
218872,Fibrobacterales,order,124,110,76,70,88,79,,,,0.63636,,,False,,2,65842.00000,204430.00000,218872.00000,,,
315405,Streptococcus gallolyticus,species,613,554,70,70,216,200,78929.00000,19906.00000,0.25220,0.12635,0.00246,True,False,0.32546,2,1239.00000,91061.00000,186826.00000,1300.00000,1301.00000,315405.00000
1550024,Ruthenibacterium lactatiformans,species,270,239,78,69,107,95,98573.00000,92182.00000,0.93516,0.28870,1.00000,False,False,1.49218,2,1239.00000,186801.00000,186802.00000,541000.00000,1905344.00000,1550024.00000
2005525,Tannerellaceae,family,424,365,83,69,168,143,,,,0.18904,,,False,,2,976.00000,200643.00000,171549.00000,2005525.00000,,
1905344,Ruthenibacterium,genus,270,239,78,69,110,97,19333.00000,18065.00000,0.93441,0.28870,1.00000,False,False,1.48913,2,1239.00000,186801.00000,186802.00000,541000.00000,1905344.00000,
83617,Stenotrophomonas nitritireducens,species,14416,12326,89,69,2598,2203,,,,0.00560,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,40323.00000,83617.00000
459786,Oscillibacter,genus,823,723,76,69,233,206,37757.00000,20062.00000,0.53135,0.09544,1.00000,False,False,1.00540,2,1239.00000,186801.00000,186802.00000,216572.00000,459786.00000,
1145276,Lysinibacillus varians,species,5086,4407,76,69,966,841,,,,0.01566,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,400634.00000,1145276.00000
2109914,Ottowia oryzae,species,1668,1454,78,69,262,232,94809.00000,76049.00000,0.80213,0.04746,1.00000,False,False,1.78042,2,1224.00000,28216.00000,80840.00000,80864.00000,219181.00000,2109914.00000
407,Methylobacterium,genus,670,577,80,69,183,157,,,,0.11958,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,407.00000,
1550024,Ruthenibacterium lactatiformans,species,270,239,78,69,107,95,98982.00000,92562.00000,0.93514,0.28870,1.00000,False,False,1.49208,2,1239.00000,186801.00000,186802.00000,541000.00000,1905344.00000,1550024.00000
351713,Parabodo caudatus,species,302,263,79,68,129,113,,,,0.25856,,,False,,2759,5653.00000,5653.00000,5653.00000,5708.00000,140243.00000,351713.00000
1652133,Halobacteriovorax,genus,213,182,78,68,114,98,,,,0.37363,,,False,,2,1224.00000,1553900.00000,2024979.00000,1652132.00000,1652133.00000,
1652132,Halobacteriovoraceae,family,213,182,78,68,118,101,,,,0.37363,,,False,,2,1224.00000,1553900.00000,2024979.00000,1652132.00000,,
2249356,Flavobacterium sp. HYN0086,species,1243,1072,82,68,249,212,,,,0.06343,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2249356.00000
7211,Tephritidae,family,413,372,74,68,188,171,,,,0.18280,,,False,,2759,6656.00000,50557.00000,7147.00000,7211.00000,,
33986,Exiguobacterium,genus,708,630,76,68,237,211,,,,0.10794,,,False,,2,1239.00000,91061.00000,1385.00000,33986.00000,33986.00000,
12960,Azoarcus,genus,1314,1143,74,68,279,245,,,,0.05949,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,12960.00000,
31977,Veillonellaceae,family,2411,1344,78,67,411,268,,,,0.04985,,,False,,2,1239.00000,909932.00000,1843489.00000,31977.00000,,
833,Fibrobacter succinogenes,species,121,107,73,67,82,74,,,,0.62617,,,False,,2,65842.00000,204430.00000,218872.00000,204431.00000,832.00000,833.00000
1843489,Veillonellales,order,2411,1344,78,67,437,288,,,,0.04985,,,False,,2,1239.00000,909932.00000,1843489.00000,,,
4554,Setaria,genus,380,342,76,67,155,139,,,,0.19591,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4554.00000,
1871037,Flavobacteriaceae bacterium,species,918,780,72,66,217,191,,,,0.08462,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1871037.00000,1871037.00000
1784713,Flavobacterium arcticum,species,746,642,73,66,168,148,,,,0.10280,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,1784713.00000
1118,Chroococcales,order,340,304,70,66,130,120,,,,0.21711,,,False,,2,1117.00000,1118.00000,1118.00000,,,
28132,Prevotella melaninogenica,species,558,489,78,66,171,149,85414.00000,34632.00000,0.40546,0.13497,0.98203,False,False,0.62819,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28132.00000
4069,Solanales,order,1740,1526,74,66,488,428,,,,0.04325,,,False,,2759,35493.00000,4069.00000,4069.00000,,,
34073,Variovorax paradoxus,species,2540,2215,73,66,358,313,69240.00000,30956.00000,0.44708,0.02980,1.00000,False,False,1.11779,2,1224.00000,28216.00000,80840.00000,80864.00000,34072.00000,34073.00000
1920753,Gamaleyavirus,genus,143,126,73,66,107,96,,,,0.52381,,,False,,10239,28883.00000,28883.00000,28883.00000,10744.00000,1920753.00000,
2010829,Rhodanobacteraceae bacterium Dysh456,species,1710,1486,74,66,313,271,,,,0.04441,,,False,,2,1224.00000,1236.00000,135614.00000,1775411.00000,2010829.00000,2010829.00000
1737404,Tissierellia,class,431,378,69,66,187,167,,,,0.17460,,,False,,2,1239.00000,1737404.00000,,,,
55080,Brevibacillus,genus,622,538,75,66,201,174,8553.00000,6575.00000,0.76874,0.12268,1.00000,False,False,1.42255,2,1239.00000,91061.00000,1385.00000,186822.00000,55080.00000,
92793,Aquabacterium,genus,1864,1602,70,66,450,394,,,,0.04120,,,False,,2,1224.00000,28216.00000,80840.00000,92793.00000,92793.00000,
301301,Roseburia hominis,species,545,463,76,65,157,134,97732.00000,80907.00000,0.82785,0.14039,1.00000,False,False,1.51778,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,301301.00000
547,Enterobacter,genus,1067,936,77,65,259,225,,,,0.06944,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,547.00000,
422676,Aconoidasida,class,846,742,73,65,253,223,,,,0.08760,,,False,,2759,5794.00000,422676.00000,,,,
89966,Hymenobacter,genus,501,445,72,65,155,137,,,,0.14607,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,89966.00000,
48461,Verrucomicrobiales,order,362,318,75,65,142,124,,,,0.20440,,,False,,2,74201.00000,203494.00000,48461.00000,,,
28129,Prevotella denticola,species,403,353,78,65,130,112,,,,0.18414,,,False,,2,976.00000,200643.00000,171549.00000,171552.00000,838.00000,28129.00000
69541,Desulfuromonadales,order,555,482,72,65,181,158,,,,0.13485,,,False,,2,1224.00000,28221.00000,69541.00000,,,
165696,Novosphingobium,genus,720,624,69,65,205,184,9256.00000,6095.00000,0.65849,0.10417,1.00000,False,False,1.23608,2,1224.00000,28211.00000,204457.00000,41297.00000,165696.00000,
203494,Verrucomicrobiae,class,364,320,75,65,148,129,,,,0.20312,,,False,,2,74201.00000,203494.00000,,,,
1484693,Rhodoferax saidenbachensis,species,1583,1375,70,65,265,235,,,,0.04727,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,28065.00000,1484693.00000
301301,Roseburia hominis,species,545,463,76,65,157,134,97770.00000,80970.00000,0.82817,0.14039,1.00000,False,False,1.51863,2,1239.00000,186801.00000,186802.00000,186803.00000,841.00000,301301.00000
480520,Myroides profundi,species,1534,1296,75,64,265,226,,,,0.04938,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,76831.00000,480520.00000
253,Chryseobacterium indologenes,species,753,640,76,64,176,150,,,,0.10000,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,253.00000
33084,Entamoebidae,family,896,812,68,64,329,296,,,,0.07882,,,False,,2759,33084.00000,33084.00000,33084.00000,33084.00000,,
292691,Gramella,genus,632,556,76,64,187,162,,,,0.11511,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,292691.00000,
639310,Olleya aquimaris,species,596,524,73,64,158,139,,,,0.12214,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,336276.00000,639310.00000
294,Pseudomonas fluorescens,species,2599,2274,72,64,362,315,,,,0.02814,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,294.00000
326319,Dokdonia,genus,583,501,68,64,177,159,,,,0.12774,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,326319.00000,
68295,Thermoanaerobacterales,order,384,326,74,64,158,136,,,,0.19632,,,False,,2,1239.00000,186801.00000,68295.00000,,,
