TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
1539298,Treponema sp. OMZ 838,species,66,61,9,9,17,17,,,,0.14754,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,157.00000,1539298.00000
2005363,Auricoccus,genus,141,118,10,9,34,30,,,,0.07627,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,2005363.00000,
731,Histophilus somni,species,48,43,9,9,13,13,,,,0.20930,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,214906.00000,731.00000
61624,Paenibacillus mucilaginosus,species,119,103,9,9,24,23,,,,0.08738,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,61624.00000
6340,Annelida,phylum,197,163,10,9,54,45,,,,0.05521,,,False,,2759,6340.00000,,,,,
2027405,Azoarcus sp. DD4,species,305,265,11,9,40,35,,,,0.03396,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,12960.00000,2027405.00000
2496866,Nonlabens sp. MJ115,species,138,115,12,9,26,21,,,,0.07826,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,363408.00000,2496866.00000
2014542,Alcanivorax sp. N3-2A,species,314,280,10,9,39,35,,,,0.03214,,,False,,2,1224.00000,1236.00000,135619.00000,224372.00000,59753.00000,2014542.00000
56716,Cottoperca gobio,species,198,173,9,9,28,26,,,,0.05202,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,56715.00000,56716.00000
2163011,Bordetella sp. HZ20,species,54,49,10,9,16,14,,,,0.18367,,,False,,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,2163011.00000
68455,Crocodylus siamensis,species,22,22,9,9,12,12,,,,0.40909,,,False,,2759,7711.00000,1294634.00000,1294634.00000,8493.00000,8500.00000,68455.00000
56715,Cottoperca,genus,198,173,9,9,29,27,,,,0.05202,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,56715.00000,
204286,Cobetia,genus,142,124,9,9,33,29,,,,0.07258,,,False,,2,1224.00000,1236.00000,135619.00000,28256.00000,204286.00000,
1643688,Leptospirales,order,105,90,10,9,32,28,,,,0.10000,,,False,,2,203691.00000,203692.00000,1643688.00000,,,
192421,Planococcus maritimus,species,312,271,9,9,34,31,14329.00000,9025.00000,0.62984,0.03321,1.00000,False,False,1.46697,2,1239.00000,91061.00000,1385.00000,186818.00000,1372.00000,192421.00000
1579979,Wenzhouxiangella marina,species,227,203,11,9,32,28,,,,0.04433,,,False,,2,1224.00000,1236.00000,135613.00000,1676141.00000,1676142.00000,1579979.00000
75984,Mannheimia,genus,162,138,12,9,40,34,,,,0.06522,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,75984.00000,
57493,Kocuria,genus,348,301,11,9,69,58,41241.00000,36172.00000,0.87709,0.02990,1.00000,False,False,2.07761,2,201174.00000,1760.00000,85006.00000,1268.00000,57493.00000,
1636152,Planctomyces sp. SH-PL62,species,61,49,10,9,18,15,,,,0.18367,,,False,,2,203682.00000,203683.00000,112.00000,126.00000,118.00000,1636152.00000
75612,Pseudomonas mandelii,species,217,188,12,9,30,25,,,,0.04787,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,75612.00000
189425,Paenibacillus graminis,species,77,69,9,9,21,19,,,,0.13043,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,189425.00000
186827,Aerococcaceae,family,279,249,10,9,69,61,,,,0.03614,,,False,,2,1239.00000,91061.00000,186826.00000,186827.00000,,
8820,Apterygidae,family,305,189,9,9,55,43,,,,0.04762,,,False,,2759,7711.00000,8782.00000,8819.00000,8820.00000,,
901,Desulfovibrio piger,species,82,66,11,9,21,16,42215.00000,33159.00000,0.78548,0.13636,1.00000,False,False,1.42201,2,1224.00000,28221.00000,213115.00000,194924.00000,872.00000,901.00000
7664,Strongylocentrotus,genus,967,881,9,9,161,146,,,,0.01022,,,False,,2759,7586.00000,7625.00000,7675.00000,31181.00000,7664.00000,
147067,Thermobispora,genus,90,84,9,9,26,25,,,,0.10714,,,False,,2,201174.00000,1760.00000,147067.00000,147067.00000,147067.00000,
1513,Clostridium tetani,species,122,105,9,9,22,20,,,,0.08571,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1513.00000
1253,Pediococcus,genus,212,179,10,9,56,49,,,,0.05028,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1253.00000,
1870820,Paenibacillus ihbetae,species,67,60,10,9,18,16,,,,0.15000,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,1870820.00000
46677,Pseudomonas agarici,species,141,123,9,9,22,20,,,,0.07317,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,46677.00000
142182,Gemmatimonadetes,phylum,105,92,12,9,43,37,,,,0.09783,,,False,,2,142182.00000,,,,,
140244,Parabodo nitrophilus,species,179,151,10,9,48,41,,,,0.05960,,,False,,2759,5653.00000,5653.00000,5653.00000,5708.00000,140243.00000,140244.00000
29341,Clostridium argentinense,species,104,90,10,9,23,20,,,,0.10000,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,29341.00000
2282523,Methylorubrum,genus,232,202,9,9,50,44,,,,0.04455,,,False,,2,1224.00000,28211.00000,356.00000,119045.00000,2282523.00000,
105844,butyrate-producing bacterium L2-50,species,27,18,15,9,19,12,,,,0.50000,,,False,,2,1239.00000,186801.00000,186802.00000,105844.00000,105844.00000,105844.00000
1807140,Acidithiobacillia,class,136,113,9,9,51,43,,,,0.07965,,,False,,2,1224.00000,1807140.00000,,,,
129577,Oceanimonas,genus,110,93,9,9,25,22,,,,0.09677,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,129577.00000,
2507159,Clostridium sp. JN-9,species,76,66,10,9,21,18,,,,0.13636,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,2507159.00000
8930,Columbidae,family,305,192,10,9,58,45,,,,0.04688,,,False,,2759,7711.00000,8782.00000,8929.00000,8930.00000,,
8929,Columbiformes,order,305,192,10,9,59,46,,,,0.04688,,,False,,2759,7711.00000,8782.00000,8929.00000,,,
8867,Cygnus,genus,9,9,9,9,9,9,,,,1.00000,,,False,,2759,7711.00000,8782.00000,8826.00000,8830.00000,8867.00000,
1834205,Burkholderiales bacterium YL45,species,63,63,9,9,21,21,,,,0.14286,,,False,,2,1224.00000,28216.00000,80840.00000,1834205.00000,1834205.00000,1834205.00000
119977,Acidithiobacillus,genus,136,113,9,9,35,29,,,,0.07965,,,False,,2,1224.00000,1807140.00000,225057.00000,225058.00000,119977.00000,
119541,Rhodobaca,genus,96,81,13,9,28,23,,,,0.11111,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,119541.00000,
8822,Apteryx australis,species,305,189,9,9,49,38,,,,0.04762,,,False,,2759,7711.00000,8782.00000,8819.00000,8820.00000,8821.00000,8822.00000
8821,Apteryx,genus,305,189,9,9,53,41,,,,0.04762,,,False,,2759,7711.00000,8782.00000,8819.00000,8820.00000,8821.00000,
114627,Alkaliphilus,genus,83,71,12,9,25,20,,,,0.12676,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,114627.00000,
118883,Sulfolobaceae,family,33,32,9,9,19,18,,,,0.28125,,,False,,2157,28889.00000,183924.00000,2281.00000,118883.00000,,
8819,Apterygiformes,order,305,189,9,9,57,44,,,,0.04762,,,False,,2759,7711.00000,8782.00000,8819.00000,,,
1849491,Auricoccus indicus,species,141,118,10,9,23,21,,,,0.07627,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,2005363.00000,1849491.00000
7668,Strongylocentrotus purpuratus,species,967,881,9,9,91,83,,,,0.01022,,,False,,2759,7586.00000,7625.00000,7675.00000,31181.00000,7664.00000,7668.00000
1219,Prochlorococcus marinus,species,61,53,9,9,19,17,,,,0.16981,,,False,,2,1117.00000,1890424.00000,1890424.00000,1213.00000,1218.00000,1219.00000
1649279,Epibacterium,genus,203,183,9,9,43,40,,,,0.04918,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1649279.00000,
1729720,Salegentibacter sp. T436,species,278,238,10,9,41,36,,,,0.03782,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,143222.00000,1729720.00000
82984,Pragia,genus,75,70,9,9,22,21,,,,0.12857,,,False,,2,1224.00000,1236.00000,91347.00000,1903416.00000,82984.00000,
178469,Arenibacter,genus,110,95,9,9,26,23,,,,0.09474,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,178469.00000,
177155,Streptopelia turtur,species,304,191,10,9,57,44,,,,0.04712,,,False,,2759,7711.00000,8782.00000,8929.00000,8930.00000,36242.00000,177155.00000
83681,Nonomuraea,genus,103,91,10,9,26,23,18494.00000,15915.00000,0.86055,0.09890,1.00000,False,False,1.73635,2,201174.00000,1760.00000,85012.00000,2004.00000,83681.00000,
54005,Peptoniphilus harei,species,50,42,11,9,17,14,,,,0.21429,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,162289.00000,54005.00000
1938335,Sulfuritortus,genus,189,161,11,9,44,36,,,,0.05590,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,1938335.00000,
1676141,Wenzhouxiangellaceae,family,227,203,11,9,68,60,,,,0.04433,,,False,,2,1224.00000,1236.00000,135613.00000,1676141.00000,,
1676142,Wenzhouxiangella,genus,227,203,11,9,47,42,,,,0.04433,,,False,,2,1224.00000,1236.00000,135613.00000,1676141.00000,1676142.00000,
1590,Lactobacillus plantarum,species,174,161,9,9,29,28,,,,0.05590,,,False,,2,1239.00000,91061.00000,186826.00000,33958.00000,1578.00000,1590.00000
45108,Cercomonadidae,family,32,31,9,9,16,15,,,,0.29032,,,False,,2759,136419.00000,188941.00000,188941.00000,45108.00000,,
1018,Capnocytophaga ochracea,species,168,140,9,9,30,27,,,,0.06429,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1018.00000
53457,Janibacter,genus,112,101,9,9,29,27,,,,0.08911,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,53457.00000,
7399,Hymenoptera,order,159,147,12,9,42,37,,,,0.06122,,,False,,2759,6656.00000,50557.00000,7399.00000,,,
1702221,Faecalibaculum rodentium,species,98,85,9,9,23,22,,,,0.10588,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1729679.00000,1702221.00000
1914471,Sulfuritortus calidifontis,species,189,161,11,9,36,30,,,,0.05590,,,False,,2,1224.00000,28216.00000,32003.00000,2008790.00000,1938335.00000,1914471.00000
1706372,Halieaceae,family,115,106,9,9,34,32,,,,0.08491,,,False,,2,1224.00000,1236.00000,1706369.00000,1706372.00000,,
160791,Sphingomonas wittichii,species,173,147,11,9,32,27,,,,0.06122,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,160791.00000
159346,Roseibacterium elongatum,species,151,128,11,9,29,24,,,,0.07031,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,159345.00000,159346.00000
159345,Roseibacterium,genus,151,128,11,9,33,27,,,,0.07031,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,159345.00000,
28983,Sclerotiniaceae,family,116,100,9,9,20,18,,,,0.09000,,,False,,2759,4890.00000,147548.00000,5178.00000,28983.00000,,
158850,Providencia rustigianii,species,76,69,10,9,20,18,,,,0.13043,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,586.00000,158850.00000
1729679,Faecalibaculum,genus,98,85,9,9,27,24,,,,0.10588,,,False,,2,1239.00000,526524.00000,526525.00000,128827.00000,1729679.00000,
94624,Bordetella petrii,species,290,249,9,9,37,33,29242.00000,17859.00000,0.61073,0.03614,1.00000,False,False,1.41155,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,94624.00000
1892254,Oscillatoriaceae,family,102,84,11,9,25,20,,,,0.10714,,,False,,2,1117.00000,1150.00000,1150.00000,1892254.00000,,
1890464,Chroococcaceae,family,50,43,10,9,17,15,,,,0.20930,,,False,,2,1117.00000,1118.00000,1118.00000,1890464.00000,,
1537400,Aquitalea sp. THG-DN7.12,species,281,245,9,9,40,36,,,,0.03673,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,407217.00000,1537400.00000
1609758,Novosphingobium sp. P6W,species,126,119,9,9,26,24,,,,0.07563,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165696.00000,1609758.00000
1331258,Bordetella pseudohinzii,species,313,270,10,9,40,35,95854.00000,56306.00000,0.58741,0.03333,1.00000,False,False,1.37932,2,1224.00000,28216.00000,80840.00000,506.00000,517.00000,1331258.00000
37104,Trichomonadida,order,27,21,9,9,13,12,,,,0.42857,,,False,,2759,37104.00000,37104.00000,37104.00000,,,
1033854,Thioalkalivibrio sulfidiphilus,species,236,210,9,9,33,30,,,,0.04286,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,106633.00000,1033854.00000
862126,Mucilaginibacter ginsenosidivorax,species,220,195,11,9,32,28,,,,0.04615,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,423349.00000,862126.00000
4522,Lolium perenne,species,94,88,9,9,22,21,98789.00000,64068.00000,0.64853,0.10227,1.00000,False,False,1.22138,2759,35493.00000,4447.00000,38820.00000,4479.00000,4520.00000,4522.00000
1389011,Sulfitobacter sp. SK025,species,135,120,11,9,30,25,,,,0.07500,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,60136.00000,1389011.00000
4520,Lolium,genus,96,90,9,9,26,25,9768.00000,6795.00000,0.69564,0.10000,1.00000,False,False,1.32931,2759,35493.00000,4447.00000,38820.00000,4479.00000,4520.00000,
1035150,Spelobia,genus,49,42,10,9,16,14,,,,0.21429,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,1035150.00000,
745410,Gallaecimonas,genus,129,120,9,9,34,33,,,,0.07500,,,False,,2,1224.00000,1236.00000,745410.00000,745410.00000,745410.00000,
244366,Klebsiella variicola,species,5287,735,9,9,291,93,,,,0.01224,,,False,,2,1224.00000,1236.00000,91347.00000,543.00000,570.00000,244366.00000
441209,Rhodobaca barguzinensis,species,96,81,13,9,25,21,,,,0.11111,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,119541.00000,441209.00000
299261,Tateyamaria,genus,94,85,11,9,28,25,,,,0.10588,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,299261.00000,
299262,Tateyamaria omphalii,species,94,85,11,9,26,23,,,,0.10588,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,299261.00000,299262.00000
2558918,Nocardioides sp. SB3-45,species,216,195,10,9,36,32,,,,0.04615,,,False,,2,201174.00000,1760.00000,85009.00000,85015.00000,1839.00000,2558918.00000
341045,Herbaspirillum hiltneri,species,259,236,10,9,39,36,88292.00000,62871.00000,0.71208,0.03814,1.00000,False,False,1.61574,2,1224.00000,28216.00000,80840.00000,75682.00000,963.00000,341045.00000
288965,Hungateiclostridium clariflavum,species,58,53,9,9,14,14,,,,0.16981,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304692.00000,288965.00000
2600177,Bradymonadales bacterium V1718,species,78,63,9,9,16,15,,,,0.14286,,,False,,2,1224.00000,28221.00000,1779134.00000,2600177.00000,2600177.00000,2600177.00000
478070,Labrenzia,genus,178,157,9,9,38,35,,,,0.05732,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,478070.00000,
670486,Dehalogenimonas,genus,42,42,9,9,15,15,,,,0.21429,,,False,,2,200795.00000,301297.00000,670486.00000,670486.00000,670486.00000,
483937,Paenibacillus riograndensis,species,79,73,10,9,19,17,,,,0.12329,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,483937.00000
33055,Candidatus Kinetoplastibacterium,genus,96,90,12,9,30,26,,,,0.10000,,,False,,2,1224.00000,28216.00000,33055.00000,33055.00000,33055.00000,
294699,Anoxybacillus amylolyticus,species,140,121,9,9,29,26,,,,0.07438,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,150247.00000,294699.00000
1234841,Mucilaginibacter sp. BJC16-A31,species,207,176,10,9,32,27,,,,0.05114,,,False,,2,976.00000,117747.00000,200666.00000,84566.00000,423349.00000,1234841.00000
1357916,Sphingopyxis sp. QXT-31,species,120,110,11,9,24,22,,,,0.08182,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165697.00000,1357916.00000
379347,Epibacterium mobile,species,203,183,9,9,37,34,,,,0.04918,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1649279.00000,379347.00000
1262253,Spelobia bifrons,species,49,42,10,9,15,14,,,,0.21429,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,1035150.00000,1262253.00000
37945,Monogenea,class,79,72,10,9,21,20,,,,0.12500,,,False,,2759,6157.00000,37945.00000,,,,
31032,Takifugu,genus,154,142,10,9,25,24,,,,0.06338,,,False,,2759,7711.00000,186623.00000,31022.00000,31031.00000,31032.00000,
31033,Takifugu rubripes,species,154,142,10,9,23,22,,,,0.06338,,,False,,2759,7711.00000,186623.00000,31022.00000,31031.00000,31032.00000,31033.00000
2281,Sulfolobales,order,33,32,9,9,19,18,,,,0.28125,,,False,,2157,28889.00000,183924.00000,2281.00000,,,
2194,Methanomicrobiaceae,family,95,87,9,9,34,32,,,,0.10345,,,False,,2157,28890.00000,224756.00000,2191.00000,2194.00000,,
292414,Ruegeria sp. TM1040,species,131,113,11,9,27,22,,,,0.07965,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,97050.00000,292414.00000
33976,Caryophanon,genus,32,25,12,9,18,13,,,,0.36000,,,False,,2,1239.00000,91061.00000,1385.00000,186818.00000,33976.00000,
377615,Thermobacillus composti,species,75,65,12,9,20,16,,,,0.13846,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,76632.00000,377615.00000
1016987,Novosphingobium sp. THN1,species,128,116,10,9,27,24,,,,0.07759,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165696.00000,1016987.00000
402384,Halobacillus mangrovi,species,98,84,10,9,21,19,37617.00000,35495.00000,0.94359,0.10714,1.00000,False,False,1.99504,2,1239.00000,91061.00000,1385.00000,186817.00000,45667.00000,402384.00000
265976,Serinicoccus,genus,177,152,11,9,38,33,,,,0.05921,,,False,,2,201174.00000,1760.00000,85006.00000,85021.00000,265976.00000,
31181,Strongylocentrotidae,family,968,882,9,9,189,172,,,,0.01020,,,False,,2759,7586.00000,7625.00000,7675.00000,31181.00000,,
2836,Bacillariophyta,phylum,156,134,12,9,51,43,,,,0.06716,,,False,,2759,2836.00000,,,,,
5758,Entamoeba,genus,275,240,11,9,71,61,,,,0.03750,,,False,,2759,33084.00000,33084.00000,33084.00000,33084.00000,5758.00000,
366602,Caulobacter sp. K31,species,369,330,9,9,49,44,,,,0.02727,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,75.00000,366602.00000
365348,Pelosinus,genus,100,83,10,9,28,24,,,,0.10843,,,False,,2,1239.00000,909932.00000,909929.00000,1843490.00000,365348.00000,
33951,Acetobacterium,genus,49,43,10,9,19,17,,,,0.20930,,,False,,2,1239.00000,186801.00000,186802.00000,186806.00000,33951.00000,
1217416,Halioglobus,genus,110,101,9,9,30,27,,,,0.08911,,,False,,2,1224.00000,1236.00000,1706369.00000,1706372.00000,1217416.00000,
471189,Gordonibacter pamelaeae,species,218,202,9,9,47,44,,,,0.04455,,,False,,2,201174.00000,84998.00000,1643822.00000,1643826.00000,644652.00000,471189.00000
519472,Vagococcus teuberi,species,115,101,9,9,25,23,,,,0.08911,,,False,,2,1239.00000,91061.00000,186826.00000,81852.00000,2737.00000,519472.00000
655184,Candidatus Thioglobus,genus,159,129,12,9,41,32,,,,0.06977,,,False,,2,1224.00000,1236.00000,655184.00000,655184.00000,655184.00000,
170,Leptospiraceae,family,105,90,10,9,30,26,,,,0.10000,,,False,,2,203691.00000,203692.00000,1643688.00000,170.00000,,
327575,Capnocytophaga leadbetteri,species,155,134,9,9,28,26,,,,0.06716,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,327575.00000
1484158,Pantoea sp. PSNIH1,species,59,55,9,9,15,15,,,,0.16364,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,53335.00000,1484158.00000
219687,Gemmatimonadaceae,family,95,83,12,9,30,25,,,,0.10843,,,False,,2,142182.00000,219685.00000,219686.00000,219687.00000,,
219686,Gemmatimonadales,order,104,91,12,9,34,28,,,,0.09890,,,False,,2,142182.00000,219685.00000,219686.00000,,,
219685,Gemmatimonadetes,class,104,91,12,9,37,31,,,,0.09890,,,False,,2,142182.00000,219685.00000,,,,
33024,Phascolarctobacterium,genus,80,66,11,9,25,21,,,,0.13636,,,False,,2,1239.00000,909932.00000,1843488.00000,909930.00000,33024.00000,
3520,Casuarinaceae,family,135,110,11,9,32,26,,,,0.08182,,,False,,2759,35493.00000,3502.00000,3502.00000,3520.00000,,
3521,Casuarina,genus,135,110,11,9,27,23,,,,0.08182,,,False,,2759,35493.00000,3502.00000,3502.00000,3520.00000,3521.00000,
6278,Brugia,genus,757,615,9,9,119,99,,,,0.01463,,,False,,2759,6231.00000,119089.00000,6236.00000,6296.00000,6278.00000,
216142,Pseudomonas rhizosphaerae,species,228,194,10,9,33,29,,,,0.04639,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,216142.00000
214906,Histophilus,genus,48,43,9,9,16,15,,,,0.20930,,,False,,2,1224.00000,1236.00000,135625.00000,712.00000,214906.00000,
3522,Casuarina glauca,species,135,110,11,9,23,19,,,,0.08182,,,False,,2759,35493.00000,3502.00000,3502.00000,3520.00000,3521.00000,3522.00000
36203,Bovichtidae,family,198,173,9,9,31,28,,,,0.05202,,,False,,2759,7711.00000,186623.00000,8111.00000,36203.00000,,
36242,Streptopelia,genus,305,192,10,9,57,44,,,,0.04688,,,False,,2759,7711.00000,8782.00000,8929.00000,8930.00000,36242.00000,
308754,Rhodovulum sp. MB263,species,238,211,11,9,42,38,,,,0.04265,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,34008.00000,308754.00000
616991,Arenibacter algicola,species,109,94,9,9,21,19,,,,0.09574,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,178469.00000,616991.00000
3688,Salicaceae,family,462,405,10,9,176,156,,,,0.02222,,,False,,2759,35493.00000,3646.00000,3646.00000,3688.00000,,
36746,Pseudomonas cichorii,species,190,157,11,9,29,23,,,,0.05732,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,36746.00000
305976,Pusillimonas,genus,173,155,11,9,40,35,19366.00000,17808.00000,0.91955,0.05806,1.00000,False,False,2.07970,2,1224.00000,28216.00000,80840.00000,506.00000,305976.00000,
288793,Salinimonas,genus,75,65,10,9,26,22,,,,0.13846,,,False,,2,1224.00000,1236.00000,135622.00000,72275.00000,288793.00000,
2012,Thermomonosporaceae,family,166,150,10,9,42,38,,,,0.06000,,,False,,2,201174.00000,1760.00000,85012.00000,2012.00000,,
511435,Candidatus Azobacteroides pseudotrichonymphae,species,107,89,12,9,27,22,,,,0.10112,,,False,,2,976.00000,200643.00000,171549.00000,511434.00000,511434.00000,511435.00000
511062,Oceanimonas sp. GK1,species,110,93,9,9,18,16,,,,0.09677,,,False,,2,1224.00000,1236.00000,135624.00000,84642.00000,129577.00000,511062.00000
225058,Acidithiobacillaceae,family,136,113,9,9,38,32,,,,0.07965,,,False,,2,1224.00000,1807140.00000,225057.00000,225058.00000,,
225057,Acidithiobacillales,order,136,113,9,9,42,36,,,,0.07965,,,False,,2,1224.00000,1807140.00000,225057.00000,,,
5178,Helotiales,order,118,102,9,9,21,19,,,,0.08824,,,False,,2759,4890.00000,147548.00000,5178.00000,,,
496057,Arachidicoccus ginsenosidivorans,species,176,161,9,9,27,26,,,,0.05590,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,1769012.00000,496057.00000
9527,Cercopithecidae,family,237,221,8,8,44,40,,,,0.03620,,,False,,2759,7711.00000,40674.00000,9443.00000,9527.00000,,
4783,Phytophthora,genus,116,109,8,8,30,29,,,,0.07339,,,False,,2759,4762.00000,4762.00000,4776.00000,4777.00000,4783.00000,
49338,Desulfitobacterium hafniense,species,46,40,9,8,14,12,,,,0.20000,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,36853.00000,49338.00000
529,Ochrobactrum anthropi,species,122,110,8,8,24,21,,,,0.07273,,,False,,2,1224.00000,28211.00000,356.00000,118882.00000,528.00000,529.00000
4761,Chytridiomycota,phylum,48,43,9,8,17,15,,,,0.18605,,,False,,2759,4761.00000,,,,,
93218,Pandoraea apista,species,189,159,10,8,29,25,,,,0.05031,,,False,,2,1224.00000,28216.00000,80840.00000,119060.00000,93217.00000,93218.00000
29006,Neocallimastigales,order,36,32,9,8,14,12,,,,0.25000,,,False,,2759,4761.00000,451455.00000,29006.00000,,,
1843368,Sphingobium sp. RAC03,species,96,83,11,8,21,17,,,,0.09639,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,165695.00000,1843368.00000
2304691,Thermoclostridium,genus,66,59,8,8,17,16,,,,0.13559,,,False,,2,1239.00000,186801.00000,186802.00000,2304686.00000,2304691.00000,
1099,Pelodictyon,genus,59,50,10,8,20,16,,,,0.16000,,,False,,2,1090.00000,191410.00000,191411.00000,191412.00000,1099.00000,
2293862,Ruegeria sp. AD91A,species,101,92,8,8,18,17,,,,0.08696,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,97050.00000,2293862.00000
392734,Terriglobus roseus,species,63,54,10,8,16,13,,,,0.14815,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,392733.00000,392734.00000
2219696,Sphingomonas sp. FARSPH,species,80,70,10,8,19,16,,,,0.11429,,,False,,2,1224.00000,28211.00000,204457.00000,41297.00000,13687.00000,2219696.00000
354,Azotobacter vinelandii,species,392,340,9,8,50,43,,,,0.02353,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,352.00000,354.00000
1161127,Murdochiella,genus,28,22,9,8,13,10,,,,0.36364,,,False,,2,1239.00000,1737404.00000,1737405.00000,1570339.00000,1161127.00000,
320787,Cyclobacterium amurskyense,species,95,82,8,8,20,19,,,,0.09756,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,68288.00000,320787.00000
1134435,Thauera humireducens,species,287,256,8,8,37,34,,,,0.03125,,,False,,2,1224.00000,28216.00000,206389.00000,2008794.00000,33057.00000,1134435.00000
321985,Massilia lutea,species,317,286,9,8,40,37,94941.00000,55816.00000,0.58790,0.02797,1.00000,False,False,1.41144,2,1224.00000,28216.00000,80840.00000,75682.00000,149698.00000,321985.00000
35675,Pelagophyceae,class,92,76,10,8,29,23,,,,0.10526,,,False,,2759,35675.00000,35675.00000,,,,
333962,Providencia heimbachae,species,75,66,9,8,17,15,,,,0.12121,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,586.00000,333962.00000
334426,Angiostrongylus costaricensis,species,383,336,9,8,60,52,99427.00000,69227.00000,0.69626,0.02381,1.00000,False,False,1.66432,2759,6231.00000,119089.00000,6308.00000,33275.00000,6312.00000,334426.00000
1035538,Mamiellophyceae,class,84,73,9,8,24,21,,,,0.10959,,,False,,2759,3041.00000,1035538.00000,,,,
360911,Exiguobacterium sp. AT1b,species,66,65,8,8,16,16,,,,0.12308,,,False,,2,1239.00000,91061.00000,1385.00000,33986.00000,33986.00000,360911.00000
