TaxID,Scientific_Name,Level,Total_Hits,Unique_Hits,Signature_Hits,Unique_Signature_Hits,Weighted_Support,Unique_Weighted_Support,Exp_Unique_Hits,Exp_Unique_Signature_Hits,Exp_Prop(USH/UH),Obs_Prop(USH/UH),P_value,Significant,User_Filter,Cohens H,Superkingdom,Phylum,Class,Order,Family,Genus,Species
2528035,Phycisphaerae bacterium RAS2,species,248,228,40,40,74,71,,,,0.17544,,,False,,2,203682.00000,666505.00000,2528035.00000,2528035.00000,2528035.00000,2528035.00000
106591,Ensifer,genus,631,556,48,40,156,134,6339.00000,3843.00000,0.60625,0.07194,1.00000,False,False,1.24183,2,1224.00000,28211.00000,356.00000,82115.00000,106591.00000,
1930532,Pseudomonas sp. CC6-YY-74,species,1026,859,48,40,161,137,,,,0.04657,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1930532.00000
635,Edwardsiella,genus,395,338,46,40,113,96,,,,0.11834,,,False,,2,1224.00000,1236.00000,91347.00000,1903412.00000,635.00000,
246874,Cryomorphaceae,family,620,487,50,40,195,155,,,,0.08214,,,False,,2,976.00000,117743.00000,200644.00000,246874.00000,,
1144922,Guttulinopsis vulgaris,species,638,475,48,39,185,141,,,,0.08211,,,False,,2759,136419.00000,188941.00000,188941.00000,2602012.00000,1144921.00000,1144922.00000
1051,Ectothiorhodospira,genus,525,437,54,39,136,108,,,,0.08924,,,False,,2,1224.00000,1236.00000,135613.00000,72276.00000,1051.00000,
189426,Paenibacillus odorifer,species,295,258,44,39,85,76,,,,0.15116,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,189426.00000
74030,Roseovarius,genus,568,487,44,39,137,119,,,,0.08008,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,74030.00000,
1654,Actinomyces,genus,558,475,45,39,145,122,,,,0.08211,,,False,,2,201174.00000,1760.00000,2037.00000,2049.00000,1654.00000,
1871047,Chryseobacterium sp.,species,428,355,42,39,102,84,,,,0.10986,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,1871047.00000
33877,Agromyces,genus,454,400,47,39,118,103,,,,0.09750,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,33877.00000,
2206,Methanosarcinaceae,family,203,171,45,39,81,69,,,,0.22807,,,False,,2157,28890.00000,224756.00000,94695.00000,2206.00000,,
384,Rhizobium leguminosarum,species,672,581,51,39,132,109,79491.00000,31184.00000,0.39230,0.06713,1.00000,False,False,0.82953,2,1224.00000,28211.00000,356.00000,82115.00000,379.00000,384.00000
1413,Bacillus cellulosilyticus,species,405,329,48,39,111,92,87306.00000,82223.00000,0.94178,0.11854,1.00000,False,False,1.95122,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1413.00000
1423,Bacillus subtilis,species,2093,1746,44,39,245,210,74460.00000,3502.00000,0.04703,0.02234,0.00000,True,False,0.13718,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,1423.00000
1007,Saprospira,genus,352,280,47,39,104,84,,,,0.13929,,,False,,2,976.00000,1937959.00000,1936988.00000,89374.00000,1007.00000,
869806,Marivirga,genus,460,361,43,39,111,93,,,,0.10803,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,869806.00000,
1006,Marivirga tractuosa,species,458,359,43,39,98,83,,,,0.10864,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,869806.00000,1006.00000
4555,Setaria italica,species,472,415,42,39,133,119,,,,0.09398,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4554.00000,4555.00000
1738645,Caproiciproducens,genus,330,277,47,39,92,78,,,,0.14079,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1738645.00000,
2585119,Alistipes sp. 5CPEGH6,species,397,326,55,39,113,88,98956.00000,73090.00000,0.73861,0.11963,1.00000,False,False,1.36194,2,976.00000,200643.00000,171549.00000,171550.00000,239759.00000,2585119.00000
47421,Hydrogenophaga pseudoflava,species,3500,2947,44,39,414,348,,,,0.01323,,,False,,2,1224.00000,28216.00000,80840.00000,80864.00000,47420.00000,47421.00000
1241981,Chryseobacterium lactis,species,738,631,44,39,132,114,,,,0.06181,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,1241981.00000
328515,Nonlabens dokdonensis,species,497,420,43,39,107,94,,,,0.09286,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,363408.00000,328515.00000
7625,Echinoidea,class,2147,1763,43,39,526,418,,,,0.02212,,,False,,2759,7586.00000,7625.00000,,,,
34103,Sphaerotilus natans,species,1592,1345,43,39,206,177,,,,0.02900,,,False,,2,1224.00000,28216.00000,80840.00000,34102.00000,34102.00000,34103.00000
2029983,Chitinophaga caeni,species,316,257,53,39,91,72,,,,0.15175,,,False,,2,976.00000,1853228.00000,1853229.00000,563835.00000,79328.00000,2029983.00000
2609668,Acinetobacter sp. C16S1,species,2052,1746,52,39,286,239,,,,0.02234,,,False,,2,1224.00000,1236.00000,72274.00000,468.00000,469.00000,2609668.00000
7675,Echinoida,order,2144,1760,43,39,475,386,,,,0.02216,,,False,,2759,7586.00000,7625.00000,7675.00000,,,
253245,Owenweeksia hongkongensis,species,540,426,49,39,116,93,,,,0.09155,,,False,,2,976.00000,117743.00000,200644.00000,246874.00000,267986.00000,253245.00000
2033869,Rhodobacter sp. CZR27,species,733,621,46,39,144,121,,,,0.06280,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1060.00000,2033869.00000
317,Pseudomonas syringae,species,2147,1817,43,38,282,239,,,,0.02091,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,317.00000
267891,Moritellaceae,family,343,290,44,38,117,99,,,,0.13103,,,False,,2,1224.00000,1236.00000,135622.00000,267891.00000,,
5658,Leishmania,genus,775,640,49,38,175,141,,,,0.05937,,,False,,2759,5653.00000,5653.00000,5653.00000,5654.00000,5658.00000,
86332,Mogibacterium pumilum,species,266,227,45,38,91,78,,,,0.16740,,,False,,2,1239.00000,186801.00000,186802.00000,543314.00000,86331.00000,86332.00000
76890,Asticcacaulis,genus,669,553,47,38,188,153,,,,0.06872,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,76890.00000,
1241978,Chryseobacterium bernardetii,species,812,693,53,38,154,125,,,,0.05483,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,1241978.00000
188708,Thermotogae,class,242,210,45,38,103,89,,,,0.18095,,,False,,2,200918.00000,188708.00000,,,,
2593958,Alcaligenaceae bacterium SJ-26,species,892,750,38,38,159,139,94638.00000,83842.00000,0.88592,0.05067,1.00000,False,False,1.99846,2,1224.00000,28216.00000,80840.00000,506.00000,2593958.00000,2593958.00000
89152,[Clostridium] hiranonis,species,330,296,40,38,93,85,56541.00000,53456.00000,0.94544,0.12838,1.00000,False,False,1.93717,2,1239.00000,186801.00000,186802.00000,186804.00000,89152.00000,89152.00000
47885,Pseudomonas oryzihabitans,species,1329,1120,44,38,179,152,,,,0.03393,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,47885.00000
200903,Paraliobacillus,genus,383,324,44,38,128,107,9824.00000,9450.00000,0.96193,0.11728,1.00000,False,False,2.04976,2,1239.00000,91061.00000,1385.00000,186817.00000,200903.00000,
1898474,Macrococcus sp. IME1552,species,698,589,48,38,131,109,,,,0.06452,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,69965.00000,1898474.00000
27843,Fasciolidae,family,2431,1029,45,38,423,174,,,,0.03693,,,False,,2759,6157.00000,6178.00000,27871.00000,27843.00000,,
112234,Chryseobacterium joostei,species,790,677,44,38,143,121,,,,0.05613,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,112234.00000
162291,Planomicrobium,genus,818,659,43,38,178,148,6507.00000,5609.00000,0.86199,0.05766,1.00000,False,False,1.89536,2,1239.00000,91061.00000,1385.00000,186818.00000,162291.00000,
6191,Fasciola,genus,2431,1029,45,38,411,164,,,,0.03693,,,False,,2759,6157.00000,6178.00000,27871.00000,27843.00000,6191.00000,
6192,Fasciola hepatica,species,2430,1028,45,38,372,161,,,,0.03696,,,False,,2759,6157.00000,6178.00000,27871.00000,27843.00000,6191.00000,6192.00000
143223,Salegentibacter salegens,species,523,424,43,38,109,91,,,,0.08962,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,143222.00000,143223.00000
58050,Moritella,genus,343,290,44,38,110,93,,,,0.13103,,,False,,2,1224.00000,1236.00000,135622.00000,267891.00000,58050.00000,
399320,Sphaerochaeta,genus,181,151,46,38,78,65,,,,0.25166,,,False,,2,203691.00000,203692.00000,136.00000,137.00000,399320.00000,
78587,Asticcacaulis excentricus,species,669,553,47,38,132,107,,,,0.06872,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,76890.00000,78587.00000
1461581,Pseudomonas saudimassiliensis,species,536,465,43,38,107,94,,,,0.08172,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1461581.00000
72293,Helicobacteraceae,family,340,284,41,38,108,92,,,,0.13380,,,False,,2,1224.00000,29547.00000,213849.00000,72293.00000,,
6247,Strongyloides,genus,1464,1222,44,38,328,274,,,,0.03110,,,False,,2759,6231.00000,119089.00000,6236.00000,6246.00000,6247.00000,
1915078,Thioclava nitratireducens,species,541,459,43,38,109,93,,,,0.08279,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,285107.00000,1915078.00000
7212,Ceratitis,genus,535,459,43,38,171,146,,,,0.08279,,,False,,2759,6656.00000,50557.00000,7147.00000,7211.00000,7212.00000,
200918,Thermotogae,phylum,242,210,45,38,112,96,,,,0.18095,,,False,,2,200918.00000,,,,,
712991,Lachnospiraceae bacterium oral taxon 500,species,340,284,40,38,88,79,,,,0.13380,,,False,,2,1239.00000,186801.00000,186802.00000,186803.00000,712991.00000,712991.00000
821,Bacteroides vulgatus,species,566,484,39,38,126,115,78337.00000,23666.00000,0.30211,0.07851,0.90723,False,False,0.59586,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,821.00000
204433,Acidobacteriales,order,411,349,42,38,132,114,,,,0.10888,,,False,,2,57723.00000,204432.00000,204433.00000,,,
2499144,Devosia sp. 1566,species,281,226,44,38,80,67,98508.00000,89080.00000,0.90429,0.16814,1.00000,False,False,1.66752,2,1224.00000,28211.00000,356.00000,45401.00000,46913.00000,2499144.00000
683737,Paenibacillus uliginis,species,294,240,44,38,86,72,,,,0.15833,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,683737.00000
2511995,Xanthomonadaceae bacterium AQ6-296,species,770,640,48,38,152,125,,,,0.05937,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,2511995.00000,2511995.00000
2499144,Devosia sp. 1566,species,281,226,44,38,80,67,98439.00000,89013.00000,0.90425,0.16814,1.00000,False,False,1.66736,2,1224.00000,28211.00000,356.00000,45401.00000,46913.00000,2499144.00000
1129,Synechococcus,genus,438,372,41,38,114,99,,,,0.10215,,,False,,2,1117.00000,1890424.00000,1890424.00000,1890426.00000,1129.00000,
204434,Acidobacteriaceae,family,411,349,42,38,122,105,,,,0.10888,,,False,,2,57723.00000,204432.00000,204433.00000,204434.00000,,
1280412,Conoidasida,class,544,457,39,38,163,140,,,,0.08315,,,False,,2759,5794.00000,1280412.00000,,,,
2213194,Paraliobacillus sp. X-1125,species,383,324,44,38,102,87,99013.00000,95287.00000,0.96237,0.11728,1.00000,False,False,2.05206,2,1239.00000,91061.00000,1385.00000,186817.00000,200903.00000,2213194.00000
434,Acetobacter,genus,833,653,45,38,181,146,,,,0.05819,,,False,,2,1224.00000,28211.00000,204441.00000,433.00000,434.00000,
821,Bacteroides vulgatus,species,566,484,39,38,126,115,78414.00000,23667.00000,0.30182,0.07851,0.90576,False,False,0.59524,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,821.00000
161492,Anaeromyxobacter,genus,375,308,42,37,108,91,,,,0.12013,,,False,,2,1224.00000,28221.00000,29.00000,1524215.00000,161492.00000,
459472,Planomicrobium glaciei,species,784,632,42,37,109,92,65537.00000,56856.00000,0.86754,0.05854,1.00000,False,False,1.90781,2,1239.00000,91061.00000,1385.00000,186818.00000,162291.00000,459472.00000
2507162,Caproiciproducens sp. NJN-50,species,320,267,45,37,85,71,,,,0.13858,,,False,,2,1239.00000,186801.00000,186802.00000,541000.00000,1738645.00000,2507162.00000
4565,Triticum aestivum,species,2994,1657,41,37,423,267,,,,0.02233,,,False,,2759,35493.00000,4447.00000,38820.00000,4479.00000,4564.00000,4565.00000
44250,Paenibacillus alvei,species,253,217,43,37,73,63,,,,0.17051,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,44249.00000,44250.00000
1115657,Murshidia africana,species,201,150,52,37,99,72,,,,0.24667,,,False,,2759,6231.00000,119089.00000,6308.00000,27830.00000,1115656.00000,1115657.00000
942,Anaplasmataceae,family,224,181,52,37,93,72,,,,0.20442,,,False,,2,1224.00000,28211.00000,766.00000,942.00000,,
29382,Staphylococcus cohnii,species,835,676,41,37,126,109,,,,0.05473,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,29382.00000
83612,Psychroflexus,genus,338,281,41,37,96,82,,,,0.13167,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,83612.00000,
68288,Cyclobacterium,genus,329,282,41,37,91,80,,,,0.13121,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,68288.00000,
312306,Pseudomonas entomophila,species,1356,1125,45,37,159,131,,,,0.03289,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,312306.00000
511678,Aliivibrio,genus,397,335,43,37,122,104,,,,0.11045,,,False,,2,1224.00000,1236.00000,135623.00000,641.00000,511678.00000,
1583100,Myroides sp. A21,species,3287,2688,48,37,476,391,,,,0.01376,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,76831.00000,1583100.00000
2419842,Virgibacillus sp. Bac332,species,303,263,44,37,85,74,98832.00000,94449.00000,0.95565,0.14068,1.00000,False,False,1.94827,2,1239.00000,91061.00000,1385.00000,186817.00000,84406.00000,2419842.00000
366614,Haematobacter,genus,366,321,40,37,94,84,,,,0.11526,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,366614.00000,
195105,Haematobacter massiliensis,species,366,321,40,37,81,72,,,,0.11526,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,366614.00000,195105.00000
1524215,Anaeromyxobacteraceae,family,375,308,42,37,119,100,,,,0.12013,,,False,,2,1224.00000,28221.00000,29.00000,1524215.00000,,
28113,Bacteroides heparinolyticus,species,372,329,41,37,92,83,38541.00000,22353.00000,0.57998,0.11246,1.00000,False,False,1.04748,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,28113.00000
53412,Pseudomonas resinovorans,species,1432,1195,45,37,195,162,,,,0.03096,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,53412.00000
34,Myxococcus xanthus,species,390,332,46,37,86,70,,,,0.11145,,,False,,2,1224.00000,28221.00000,29.00000,31.00000,32.00000,34.00000
3913,Vigna,genus,530,449,38,37,116,104,,,,0.08241,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3913.00000,
1493,Clostridium cellulovorans,species,250,201,52,36,79,58,99128.00000,93917.00000,0.94743,0.17910,1.00000,False,False,1.80496,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,1493.00000
32199,Buchnera,genus,453,376,40,36,121,102,,,,0.09574,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,32199.00000,
2162713,Flavobacterium magnum,species,681,566,41,36,106,91,,,,0.06360,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,237.00000,2162713.00000
56459,Xanthomonas vasicola,species,9945,8245,43,36,851,711,,,,0.00437,,,False,,2,1224.00000,1236.00000,135614.00000,32033.00000,338.00000,56459.00000
36853,Desulfitobacterium,genus,234,199,46,36,83,68,,,,0.18090,,,False,,2,1239.00000,186801.00000,186802.00000,186807.00000,36853.00000,
29655,Zostera marina,species,605,520,43,36,108,93,,,,0.06923,,,False,,2759,35493.00000,4447.00000,16360.00000,27254.00000,27257.00000,29655.00000
69395,Caulobacter henricii,species,742,639,42,36,127,111,,,,0.05634,,,False,,2,1224.00000,28211.00000,204458.00000,76892.00000,75.00000,69395.00000
1433126,Mucinivorans hirudinis,species,225,196,40,36,65,58,,,,0.18367,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,1611681.00000,1433126.00000
114620,Sphaeroceridae,family,174,144,42,36,74,62,,,,0.25000,,,False,,2759,6656.00000,50557.00000,7147.00000,114620.00000,,
27257,Zostera,genus,606,521,43,36,139,120,,,,0.06910,,,False,,2759,35493.00000,4447.00000,16360.00000,27254.00000,27257.00000,
1917219,Fluviicola sp.,species,252,180,64,36,104,67,,,,0.20000,,,False,,2,976.00000,117743.00000,200644.00000,1853230.00000,332102.00000,1917219.00000
27254,Zosteraceae,family,606,521,43,36,219,187,,,,0.06910,,,False,,2759,35493.00000,4447.00000,16360.00000,27254.00000,,
2592654,Lysinimonas sp. KACC 19322,species,236,199,46,36,84,68,,,,0.18090,,,False,,2,201174.00000,1760.00000,85006.00000,85023.00000,1434018.00000,2592654.00000
1392877,Pseudomonas oryzae,species,1213,1027,43,36,163,137,,,,0.03505,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1392877.00000
7227,Drosophila melanogaster,species,1075,924,44,36,273,232,,,,0.03896,,,False,,2759,6656.00000,50557.00000,7147.00000,7214.00000,7215.00000,7227.00000
16360,Alismatales,order,673,577,43,36,263,224,,,,0.06239,,,False,,2759,35493.00000,4447.00000,16360.00000,,,
2211325,Vicinamibacteraceae,family,292,234,40,36,93,78,,,,0.15385,,,False,,2,57723.00000,1813735.00000,2211325.00000,2211325.00000,,
1241982,Chryseobacterium nakagawai,species,801,697,39,36,142,126,,,,0.05165,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,1241982.00000
511434,Candidatus Azobacteroides,genus,408,314,42,36,113,90,,,,0.11465,,,False,,2,976.00000,200643.00000,171549.00000,511434.00000,511434.00000,
75739,Eucoccidiorida,order,537,450,37,36,152,131,,,,0.08000,,,False,,2759,5794.00000,1280412.00000,75739.00000,,,
206379,Nitrosomonadaceae,family,377,315,46,36,120,98,,,,0.11429,,,False,,2,1224.00000,28216.00000,32003.00000,206379.00000,,
1611681,Mucinivorans,genus,225,196,40,36,72,64,,,,0.18367,,,False,,2,976.00000,200643.00000,171549.00000,171550.00000,1611681.00000,
2065379,Paracoccus sp. CBA4604,species,415,361,36,36,86,80,,,,0.09972,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,265.00000,2065379.00000
168470,Laribacter,genus,638,554,37,36,133,121,,,,0.06498,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,168470.00000,
168471,Laribacter hongkongensis,species,638,554,37,36,102,95,,,,0.06498,,,False,,2,1224.00000,28216.00000,206351.00000,1499392.00000,168470.00000,168471.00000
1288,Staphylococcus xylosus,species,576,494,46,36,110,92,,,,0.07287,,,False,,2,1239.00000,91061.00000,1385.00000,90964.00000,1279.00000,1288.00000
183924,Thermoprotei,class,114,107,38,35,66,62,,,,0.32710,,,False,,2157,28889.00000,183924.00000,,,,
585,Proteus vulgaris,species,296,256,35,35,78,72,,,,0.13672,,,False,,2,1224.00000,1236.00000,91347.00000,1903414.00000,583.00000,585.00000
28889,Crenarchaeota,phylum,115,108,38,35,67,63,,,,0.32407,,,False,,2157,28889.00000,,,,,
2497456,Chryseobacterium sp. 17S1E7,species,637,548,40,35,109,95,,,,0.06387,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,2497456.00000
1841863,Gordonibacter massiliensis,species,6132,500,43,35,722,118,98659.00000,70043.00000,0.70995,0.07000,1.00000,False,False,1.46861,2,201174.00000,84998.00000,1643822.00000,1643826.00000,644652.00000,1841863.00000
337677,Cricetidae,family,135,124,40,35,60,54,,,,0.28226,,,False,,2759,7711.00000,40674.00000,9989.00000,337677.00000,,
28116,Bacteroides ovatus,species,652,547,41,35,133,115,86281.00000,16768.00000,0.19434,0.06399,0.09779,False,False,0.40161,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,28116.00000
53433,Halanaerobiales,order,327,277,42,35,122,103,,,,0.12635,,,False,,2,1239.00000,186801.00000,53433.00000,,,
930802,Nonlabens marinus,species,343,290,42,35,82,69,,,,0.12069,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,363408.00000,930802.00000
329857,Cohnella,genus,344,289,41,35,120,101,,,,0.12111,,,False,,2,1239.00000,91061.00000,1385.00000,186822.00000,329857.00000,
28116,Bacteroides ovatus,species,652,547,41,35,133,115,86316.00000,16803.00000,0.19467,0.06399,0.09963,False,False,0.40244,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,28116.00000
2494374,Tabrizicola sp. K13M18,species,489,431,40,35,104,91,,,,0.08121,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1443919.00000,2494374.00000
2527974,Planctomycetes bacterium ElP,species,370,310,40,35,102,85,,,,0.11290,,,False,,2,203682.00000,2527974.00000,2527974.00000,2527974.00000,2527974.00000,2527974.00000
79885,Bacillus pseudofirmus,species,483,400,40,35,99,84,72735.00000,63047.00000,0.86680,0.08750,1.00000,False,False,1.79382,2,1239.00000,91061.00000,1385.00000,186817.00000,1386.00000,79885.00000
2040,Aeromicrobium,genus,709,592,42,35,189,156,27872.00000,24692.00000,0.88591,0.05912,1.00000,False,False,1.96126,2,201174.00000,1760.00000,85009.00000,85015.00000,2040.00000,
39643,Sorangium,genus,360,296,37,35,98,84,,,,0.11824,,,False,,2,1224.00000,28221.00000,29.00000,49.00000,39643.00000,
2528009,Planctomycetes bacterium Pla175,species,365,325,45,35,95,81,,,,0.10769,,,False,,2,203682.00000,2528009.00000,2528009.00000,2528009.00000,2528009.00000,2528009.00000
56,Sorangium cellulosum,species,359,295,37,35,86,74,,,,0.11864,,,False,,2,1224.00000,28221.00000,29.00000,49.00000,39643.00000,56.00000
1443919,Tabrizicola,genus,489,431,40,35,121,106,,,,0.08121,,,False,,2,1224.00000,28211.00000,204455.00000,31989.00000,1443919.00000,
76071,Beloniformes,order,1293,865,42,34,213,155,,,,0.03931,,,False,,2759,7711.00000,186623.00000,76071.00000,,,
8090,Oryzias latipes,species,1293,865,42,34,174,121,,,,0.03931,,,False,,2759,7711.00000,186623.00000,76071.00000,47757.00000,8089.00000,8090.00000
8089,Oryzias,genus,1293,865,42,34,195,139,,,,0.03931,,,False,,2759,7711.00000,186623.00000,76071.00000,47757.00000,8089.00000,
28118,Odoribacter splanchnicus,species,217,176,39,34,68,56,87261.00000,79040.00000,0.90579,0.19318,1.00000,False,False,1.60750,2,976.00000,200643.00000,171549.00000,1853231.00000,283168.00000,28118.00000
57029,Psychroflexus torquis,species,335,278,38,34,81,70,,,,0.12230,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,83612.00000,57029.00000
9,Buchnera aphidicola,species,452,375,36,34,101,86,,,,0.09067,,,False,,2,1224.00000,1236.00000,91347.00000,1903409.00000,32199.00000,9.00000
33934,Anoxybacillus flavithermus,species,617,525,38,34,137,118,,,,0.06476,,,False,,2,1239.00000,91061.00000,1385.00000,186817.00000,150247.00000,33934.00000
47757,Adrianichthyidae,family,1293,865,42,34,210,152,,,,0.03931,,,False,,2759,7711.00000,186623.00000,76071.00000,47757.00000,,
61635,Acholeplasma brassicae,species,288,237,36,34,72,64,,,,0.14346,,,False,,2,544448.00000,31969.00000,186329.00000,2146.00000,2147.00000,61635.00000
34029,Leptothrix cholodnii,species,1367,1166,44,34,177,147,67742.00000,54232.00000,0.80057,0.02916,1.00000,False,False,1.87251,2,1224.00000,28216.00000,80840.00000,88.00000,88.00000,34029.00000
28895,Thermoanaerobacterium,genus,205,171,37,34,72,63,,,,0.19883,,,False,,2,1239.00000,186801.00000,68295.00000,543371.00000,28895.00000,
2547600,Chryseobacterium sp. NBC122,species,417,348,42,34,91,74,,,,0.09770,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,59732.00000,2547600.00000
2320868,Clostridium sp. CT4,species,264,212,40,34,77,62,,,,0.16038,,,False,,2,1239.00000,186801.00000,186802.00000,31979.00000,1485.00000,2320868.00000
232259,Belliella baltica,species,336,275,41,34,83,70,,,,0.12364,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,232244.00000,232259.00000
1149133,Pseudomonas furukawaii,species,1157,979,41,34,163,138,,,,0.03473,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1149133.00000
538966,Dyadobacter sp. 32,species,268,222,40,34,79,64,,,,0.15315,,,False,,2,976.00000,768503.00000,768507.00000,89373.00000,120831.00000,538966.00000
1019,Capnocytophaga sputigena,species,574,462,41,34,118,97,,,,0.07359,,,False,,2,976.00000,117743.00000,200644.00000,49546.00000,1016.00000,1019.00000
3917,Vigna unguiculata,species,405,337,35,34,75,70,,,,0.10089,,,False,,2759,35493.00000,72025.00000,72025.00000,3803.00000,3913.00000,3917.00000
1111,Porphyrobacter,genus,555,458,39,34,135,113,,,,0.07424,,,False,,2,1224.00000,28211.00000,204457.00000,335929.00000,1111.00000,
283168,Odoribacter,genus,218,177,39,34,77,63,8639.00000,7845.00000,0.90809,0.19209,1.00000,False,False,1.61820,2,976.00000,200643.00000,171549.00000,1853231.00000,283168.00000,
1796613,Bacteroides caecimuris,species,502,419,37,34,103,89,97941.00000,35595.00000,0.36343,0.08115,0.99818,False,False,0.71643,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,1796613.00000
823,Parabacteroides distasonis,species,522,436,41,34,135,115,78628.00000,10710.00000,0.13621,0.07798,0.00009,True,False,0.18998,2,976.00000,200643.00000,171549.00000,2005525.00000,375288.00000,823.00000
336809,Candidatus Sulcia,genus,518,410,34,34,121,104,,,,0.08293,,,False,,2,976.00000,117743.00000,200644.00000,336809.00000,336809.00000,
1796613,Bacteroides caecimuris,species,502,419,37,34,103,89,97931.00000,35734.00000,0.36489,0.08115,0.99841,False,False,0.71945,2,976.00000,200643.00000,171549.00000,815.00000,816.00000,1796613.00000
1257021,Flammeovirgaceae bacterium 311,species,560,430,42,34,116,93,,,,0.07907,,,False,,2,976.00000,768503.00000,768507.00000,200667.00000,1257021.00000,1257021.00000
1274359,Pseudomonas sihuiensis,species,2138,1834,41,34,303,259,,,,0.01854,,,False,,2,1224.00000,1236.00000,72274.00000,135621.00000,286.00000,1274359.00000
232244,Belliella,genus,341,280,41,34,95,80,,,,0.12143,,,False,,2,976.00000,768503.00000,768507.00000,563798.00000,232244.00000,
1505,Paeniclostridium sordellii,species,222,189,41,34,70,60,,,,0.17989,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,1849828.00000,1505.00000
1379908,Rufibacter,genus,578,472,36,34,136,113,,,,0.07203,,,False,,2,976.00000,768503.00000,768507.00000,1853232.00000,1379908.00000,
1849828,Paeniclostridium,genus,222,189,41,34,77,66,,,,0.17989,,,False,,2,1239.00000,186801.00000,186802.00000,186804.00000,1849828.00000,
183963,Halobacteria,class,244,212,39,34,100,86,,,,0.16038,,,False,,2157,28890.00000,183963.00000,,,,
1501226,Romboutsia,genus,266,234,34,34,84,79,19244.00000,17166.00000,0.89202,0.14530,1.00000,False,False,1.68979,2,1239.00000,186801.00000,186802.00000,186804.00000,1501226.00000,
1911587,Virgibacillus sp. 6R,species,252,211,38,34,76,66,99384.00000,89014.00000,0.89566,0.16114,1.00000,False,False,1.65762,2,1239.00000,91061.00000,1385.00000,186817.00000,84406.00000,1911587.00000
